ID,codigo,solicitud,cliente,alcance,valorAntesImpuestos,impuestos,total,fechaVencimiento,estado,observaciones,externalID,fechaAceptacion
cotizacion-011,COT-DEMO-011,solicitud-servicio-011,cliente-servicio-011,"Diagnóstico, repuestos y mano de obra.",1022000,194180,1216180,2026-08-16,Enviada,Cotización sintética.,ERP-COT-011,
cotizacion-012,COT-DEMO-012,solicitud-servicio-012,cliente-servicio-012,"Diagnóstico, repuestos y mano de obra.",1074000,204060,1278060,2026-08-17,Aceptada,Cotización sintética.,ERP-COT-012,2026-07-27
cotizacion-013,COT-DEMO-013,solicitud-servicio-013,cliente-servicio-013,"Diagnóstico, repuestos y mano de obra.",1126000,213940,1339940,2026-08-18,Rechazada,Cotización sintética.,ERP-COT-013,
cotizacion-014,COT-DEMO-014,solicitud-servicio-014,cliente-servicio-014,"Diagnóstico, repuestos y mano de obra.",1178000,223820,1401820,2026-08-19,Vencida,Cotización sintética.,ERP-COT-014,
cotizacion-015,COT-DEMO-015,solicitud-servicio-015,cliente-servicio-015,"Diagnóstico, repuestos y mano de obra.",1230000,233700,1463700,2026-08-20,Borrador,Cotización sintética.,ERP-COT-015,
cotizacion-016,COT-DEMO-016,solicitud-servicio-016,cliente-servicio-016,"Diagnóstico, repuestos y mano de obra.",1282000,243580,1525580,2026-08-21,Enviada,Cotización sintética.,ERP-COT-016,
cotizacion-017,COT-DEMO-017,solicitud-servicio-017,cliente-servicio-017,"Diagnóstico, repuestos y mano de obra.",1334000,253460,1587460,2026-08-22,Aceptada,Cotización sintética.,ERP-COT-017,2026-07-30
cotizacion-018,COT-DEMO-018,solicitud-servicio-018,cliente-servicio-018,"Diagnóstico, repuestos y mano de obra.",1386000,263340,1649340,2026-08-23,Rechazada,Cotización sintética.,ERP-COT-018,
cotizacion-019,COT-DEMO-019,solicitud-servicio-019,cliente-servicio-019,"Diagnóstico, repuestos y mano de obra.",1438000,273220,1711220,2026-08-24,Vencida,Cotización sintética.,ERP-COT-019,
cotizacion-020,COT-DEMO-020,solicitud-servicio-020,cliente-servicio-020,"Diagnóstico, repuestos y mano de obra.",1490000,283100,1773100,2026-08-05,Borrador,Cotización sintética.,ERP-COT-020,
cotizacion-021,COT-DEMO-021,solicitud-servicio-021,cliente-servicio-021,"Diagnóstico, repuestos y mano de obra.",1542000,292980,1834980,2026-08-06,Enviada,Cotización sintética.,ERP-COT-021,
cotizacion-022,COT-DEMO-022,solicitud-servicio-022,cliente-servicio-022,"Diagnóstico, repuestos y mano de obra.",1594000,302860,1896860,2026-08-07,Aceptada,Cotización sintética.,ERP-COT-022,2026-07-25
cotizacion-023,COT-DEMO-023,solicitud-servicio-023,cliente-servicio-023,"Diagnóstico, repuestos y mano de obra.",1646000,312740,1958740,2026-08-08,Rechazada,Cotización sintética.,ERP-COT-023,
cotizacion-024,COT-DEMO-024,solicitud-servicio-024,cliente-servicio-024,"Diagnóstico, repuestos y mano de obra.",1698000,322620,2020620,2026-08-09,Vencida,Cotización sintética.,ERP-COT-024,
cotizacion-025,COT-DEMO-025,solicitud-servicio-025,cliente-servicio-025,"Diagnóstico, repuestos y mano de obra.",1750000,332500,2082500,2026-08-10,Borrador,Cotización sintética.,ERP-COT-025,
cotizacion-026,COT-DEMO-026,solicitud-servicio-026,cliente-servicio-026,"Diagnóstico, repuestos y mano de obra.",1802000,342380,2144380,2026-08-11,Enviada,Cotización sintética.,ERP-COT-026,
cotizacion-027,COT-DEMO-027,solicitud-servicio-027,cliente-servicio-027,"Diagnóstico, repuestos y mano de obra.",1854000,352260,2206260,2026-08-12,Aceptada,Cotización sintética.,ERP-COT-027,2026-07-28
cotizacion-028,COT-DEMO-028,solicitud-servicio-028,cliente-servicio-028,"Diagnóstico, repuestos y mano de obra.",1906000,362140,2268140,2026-08-13,Rechazada,Cotización sintética.,ERP-COT-028,
cotizacion-029,COT-DEMO-029,solicitud-servicio-029,cliente-servicio-029,"Diagnóstico, repuestos y mano de obra.",1958000,372020,2330020,2026-08-14,Vencida,Cotización sintética.,ERP-COT-029,
cotizacion-030,COT-DEMO-030,solicitud-servicio-030,cliente-servicio-030,"Diagnóstico, repuestos y mano de obra.",2010000,381900,2391900,2026-08-15,Borrador,Cotización sintética.,ERP-COT-030,
cotizacion-031,COT-DEMO-031,solicitud-servicio-031,cliente-servicio-031,"Diagnóstico, repuestos y mano de obra.",2062000,391780,2453780,2026-08-16,Enviada,Cotización sintética.,ERP-COT-031,
cotizacion-032,COT-DEMO-032,solicitud-servicio-032,cliente-servicio-032,"Diagnóstico, repuestos y mano de obra.",2114000,401660,2515660,2026-08-17,Aceptada,Cotización sintética.,ERP-COT-032,2026-07-31
cotizacion-033,COT-DEMO-033,solicitud-servicio-033,cliente-servicio-033,"Diagnóstico, repuestos y mano de obra.",2166000,411540,2577540,2026-08-18,Rechazada,Cotización sintética.,ERP-COT-033,
cotizacion-034,COT-DEMO-034,solicitud-servicio-034,cliente-servicio-034,"Diagnóstico, repuestos y mano de obra.",2218000,421420,2639420,2026-08-19,Vencida,Cotización sintética.,ERP-COT-034,
cotizacion-035,COT-DEMO-035,solicitud-servicio-035,cliente-servicio-035,"Diagnóstico, repuestos y mano de obra.",2270000,431300,2701300,2026-08-20,Borrador,Cotización sintética.,ERP-COT-035,
cotizacion-036,COT-DEMO-036,solicitud-servicio-036,cliente-servicio-036,"Diagnóstico, repuestos y mano de obra.",2322000,441180,2763180,2026-08-21,Enviada,Cotización sintética.,ERP-COT-036,
cotizacion-037,COT-DEMO-037,solicitud-servicio-037,cliente-servicio-037,"Diagnóstico, repuestos y mano de obra.",2374000,451060,2825060,2026-08-22,Aceptada,Cotización sintética.,ERP-COT-037,2026-07-26
cotizacion-038,COT-DEMO-038,solicitud-servicio-038,cliente-servicio-038,"Diagnóstico, repuestos y mano de obra.",2426000,460940,2886940,2026-08-23,Rechazada,Cotización sintética.,ERP-COT-038,
cotizacion-039,COT-DEMO-039,solicitud-servicio-039,cliente-servicio-039,"Diagnóstico, repuestos y mano de obra.",2478000,470820,2948820,2026-08-24,Vencida,Cotización sintética.,ERP-COT-039,
cotizacion-040,COT-DEMO-040,solicitud-servicio-040,cliente-servicio-040,"Diagnóstico, repuestos y mano de obra.",2530000,480700,3010700,2026-08-05,Borrador,Cotización sintética.,ERP-COT-040,
cotizacion-041,COT-DEMO-041,solicitud-servicio-041,cliente-servicio-041,"Diagnóstico, repuestos y mano de obra.",2582000,490580,3072580,2026-08-06,Enviada,Cotización sintética.,ERP-COT-041,
cotizacion-042,COT-DEMO-042,solicitud-servicio-042,cliente-servicio-042,"Diagnóstico, repuestos y mano de obra.",2634000,500460,3134460,2026-08-07,Aceptada,Cotización sintética.,ERP-COT-042,2026-07-29
cotizacion-043,COT-DEMO-043,solicitud-servicio-043,cliente-servicio-043,"Diagnóstico, repuestos y mano de obra.",2686000,510340,3196340,2026-08-08,Rechazada,Cotización sintética.,ERP-COT-043,
cotizacion-044,COT-DEMO-044,solicitud-servicio-044,cliente-servicio-044,"Diagnóstico, repuestos y mano de obra.",2738000,520220,3258220,2026-08-09,Vencida,Cotización sintética.,ERP-COT-044,
cotizacion-045,COT-DEMO-045,solicitud-servicio-045,cliente-servicio-045,"Diagnóstico, repuestos y mano de obra.",2790000,530100,3320100,2026-08-10,Borrador,Cotización sintética.,ERP-COT-045,
cotizacion-046,COT-DEMO-046,solicitud-servicio-046,cliente-servicio-046,"Diagnóstico, repuestos y mano de obra.",2842000,539980,3381980,2026-08-11,Enviada,Cotización sintética.,ERP-COT-046,
cotizacion-047,COT-DEMO-047,solicitud-servicio-047,cliente-servicio-047,"Diagnóstico, repuestos y mano de obra.",2894000,549860,3443860,2026-08-12,Aceptada,Cotización sintética.,ERP-COT-047,2026-07-24
cotizacion-048,COT-DEMO-048,solicitud-servicio-048,cliente-servicio-048,"Diagnóstico, repuestos y mano de obra.",2946000,559740,3505740,2026-08-13,Rechazada,Cotización sintética.,ERP-COT-048,
cotizacion-049,COT-DEMO-049,solicitud-servicio-049,cliente-servicio-049,"Diagnóstico, repuestos y mano de obra.",2998000,569620,3567620,2026-08-14,Vencida,Cotización sintética.,ERP-COT-049,
cotizacion-050,COT-DEMO-050,solicitud-servicio-050,cliente-servicio-050,"Diagnóstico, repuestos y mano de obra.",3050000,579500,3629500,2026-08-15,Borrador,Cotización sintética.,ERP-COT-050,
cotizacion-051,COT-DEMO-051,solicitud-servicio-051,cliente-servicio-051,"Diagnóstico, repuestos y mano de obra.",3102000,589380,3691380,2026-08-16,Enviada,Cotización sintética.,ERP-COT-051,
cotizacion-052,COT-DEMO-052,solicitud-servicio-052,cliente-servicio-052,"Diagnóstico, repuestos y mano de obra.",3154000,599260,3753260,2026-08-17,Aceptada,Cotización sintética.,ERP-COT-052,2026-07-27
cotizacion-053,COT-DEMO-053,solicitud-servicio-053,cliente-servicio-053,"Diagnóstico, repuestos y mano de obra.",3206000,609140,3815140,2026-08-18,Rechazada,Cotización sintética.,ERP-COT-053,
cotizacion-054,COT-DEMO-054,solicitud-servicio-054,cliente-servicio-054,"Diagnóstico, repuestos y mano de obra.",3258000,619020,3877020,2026-08-19,Vencida,Cotización sintética.,ERP-COT-054,
cotizacion-055,COT-DEMO-055,solicitud-servicio-055,cliente-servicio-055,"Diagnóstico, repuestos y mano de obra.",3310000,628900,3938900,2026-08-20,Borrador,Cotización sintética.,ERP-COT-055,
cotizacion-056,COT-DEMO-056,solicitud-servicio-056,cliente-servicio-056,"Diagnóstico, repuestos y mano de obra.",3362000,638780,4000780,2026-08-21,Enviada,Cotización sintética.,ERP-COT-056,
cotizacion-057,COT-DEMO-057,solicitud-servicio-057,cliente-servicio-057,"Diagnóstico, repuestos y mano de obra.",3414000,648660,4062660,2026-08-22,Aceptada,Cotización sintética.,ERP-COT-057,2026-07-30
cotizacion-058,COT-DEMO-058,solicitud-servicio-058,cliente-servicio-058,"Diagnóstico, repuestos y mano de obra.",3466000,658540,4124540,2026-08-23,Rechazada,Cotización sintética.,ERP-COT-058,
cotizacion-059,COT-DEMO-059,solicitud-servicio-059,cliente-servicio-059,"Diagnóstico, repuestos y mano de obra.",3518000,668420,4186420,2026-08-24,Vencida,Cotización sintética.,ERP-COT-059,
cotizacion-060,COT-DEMO-060,solicitud-servicio-060,cliente-servicio-060,"Diagnóstico, repuestos y mano de obra.",3570000,678300,4248300,2026-08-05,Borrador,Cotización sintética.,ERP-COT-060,
cotizacion-061,COT-DEMO-061,solicitud-servicio-061,cliente-servicio-061,"Diagnóstico, repuestos y mano de obra.",3622000,688180,4310180,2026-08-06,Enviada,Cotización sintética.,ERP-COT-061,
cotizacion-062,COT-DEMO-062,solicitud-servicio-062,cliente-servicio-062,"Diagnóstico, repuestos y mano de obra.",3674000,698060,4372060,2026-08-07,Aceptada,Cotización sintética.,ERP-COT-062,2026-07-25
cotizacion-063,COT-DEMO-063,solicitud-servicio-063,cliente-servicio-063,"Diagnóstico, repuestos y mano de obra.",3726000,707940,4433940,2026-08-08,Rechazada,Cotización sintética.,ERP-COT-063,
cotizacion-064,COT-DEMO-064,solicitud-servicio-064,cliente-servicio-064,"Diagnóstico, repuestos y mano de obra.",3778000,717820,4495820,2026-08-09,Vencida,Cotización sintética.,ERP-COT-064,
cotizacion-065,COT-DEMO-065,solicitud-servicio-065,cliente-servicio-065,"Diagnóstico, repuestos y mano de obra.",3830000,727700,4557700,2026-08-10,Borrador,Cotización sintética.,ERP-COT-065,
cotizacion-066,COT-DEMO-066,solicitud-servicio-066,cliente-servicio-066,"Diagnóstico, repuestos y mano de obra.",3882000,737580,4619580,2026-08-11,Enviada,Cotización sintética.,ERP-COT-066,
cotizacion-067,COT-DEMO-067,solicitud-servicio-067,cliente-servicio-067,"Diagnóstico, repuestos y mano de obra.",3934000,747460,4681460,2026-08-12,Aceptada,Cotización sintética.,ERP-COT-067,2026-07-28
cotizacion-068,COT-DEMO-068,solicitud-servicio-068,cliente-servicio-068,"Diagnóstico, repuestos y mano de obra.",3986000,757340,4743340,2026-08-13,Rechazada,Cotización sintética.,ERP-COT-068,
cotizacion-069,COT-DEMO-069,solicitud-servicio-069,cliente-servicio-069,"Diagnóstico, repuestos y mano de obra.",4038000,767220,4805220,2026-08-14,Vencida,Cotización sintética.,ERP-COT-069,
cotizacion-070,COT-DEMO-070,solicitud-servicio-070,cliente-servicio-070,"Diagnóstico, repuestos y mano de obra.",4090000,777100,4867100,2026-08-15,Borrador,Cotización sintética.,ERP-COT-070,
cotizacion-071,COT-DEMO-071,solicitud-servicio-071,cliente-servicio-071,"Diagnóstico, repuestos y mano de obra.",4142000,786980,4928980,2026-08-16,Enviada,Cotización sintética.,ERP-COT-071,
cotizacion-072,COT-DEMO-072,solicitud-servicio-072,cliente-servicio-072,"Diagnóstico, repuestos y mano de obra.",4194000,796860,4990860,2026-08-17,Aceptada,Cotización sintética.,ERP-COT-072,2026-07-31
cotizacion-073,COT-DEMO-073,solicitud-servicio-073,cliente-servicio-073,"Diagnóstico, repuestos y mano de obra.",4246000,806740,5052740,2026-08-18,Rechazada,Cotización sintética.,ERP-COT-073,
cotizacion-074,COT-DEMO-074,solicitud-servicio-074,cliente-servicio-074,"Diagnóstico, repuestos y mano de obra.",4298000,816620,5114620,2026-08-19,Vencida,Cotización sintética.,ERP-COT-074,
cotizacion-075,COT-DEMO-075,solicitud-servicio-075,cliente-servicio-075,"Diagnóstico, repuestos y mano de obra.",4350000,826500,5176500,2026-08-20,Borrador,Cotización sintética.,ERP-COT-075,
cotizacion-076,COT-DEMO-076,solicitud-servicio-076,cliente-servicio-076,"Diagnóstico, repuestos y mano de obra.",4402000,836380,5238380,2026-08-21,Enviada,Cotización sintética.,ERP-COT-076,
cotizacion-077,COT-DEMO-077,solicitud-servicio-077,cliente-servicio-077,"Diagnóstico, repuestos y mano de obra.",4454000,846260,5300260,2026-08-22,Aceptada,Cotización sintética.,ERP-COT-077,2026-07-26
cotizacion-078,COT-DEMO-078,solicitud-servicio-078,cliente-servicio-078,"Diagnóstico, repuestos y mano de obra.",4506000,856140,5362140,2026-08-23,Rechazada,Cotización sintética.,ERP-COT-078,
cotizacion-079,COT-DEMO-079,solicitud-servicio-079,cliente-servicio-079,"Diagnóstico, repuestos y mano de obra.",4558000,866020,5424020,2026-08-24,Vencida,Cotización sintética.,ERP-COT-079,
cotizacion-080,COT-DEMO-080,solicitud-servicio-080,cliente-servicio-080,"Diagnóstico, repuestos y mano de obra.",4610000,875900,5485900,2026-08-05,Borrador,Cotización sintética.,ERP-COT-080,
cotizacion-081,COT-DEMO-081,solicitud-servicio-081,cliente-servicio-081,"Diagnóstico, repuestos y mano de obra.",4662000,885780,5547780,2026-08-06,Enviada,Cotización sintética.,ERP-COT-081,
cotizacion-082,COT-DEMO-082,solicitud-servicio-082,cliente-servicio-082,"Diagnóstico, repuestos y mano de obra.",4714000,895660,5609660,2026-08-07,Aceptada,Cotización sintética.,ERP-COT-082,2026-07-29
cotizacion-083,COT-DEMO-083,solicitud-servicio-083,cliente-servicio-083,"Diagnóstico, repuestos y mano de obra.",4766000,905540,5671540,2026-08-08,Rechazada,Cotización sintética.,ERP-COT-083,
cotizacion-084,COT-DEMO-084,solicitud-servicio-084,cliente-servicio-084,"Diagnóstico, repuestos y mano de obra.",4818000,915420,5733420,2026-08-09,Vencida,Cotización sintética.,ERP-COT-084,
cotizacion-085,COT-DEMO-085,solicitud-servicio-085,cliente-servicio-085,"Diagnóstico, repuestos y mano de obra.",4870000,925300,5795300,2026-08-10,Borrador,Cotización sintética.,ERP-COT-085,
cotizacion-086,COT-DEMO-086,solicitud-servicio-086,cliente-servicio-086,"Diagnóstico, repuestos y mano de obra.",4922000,935180,5857180,2026-08-11,Enviada,Cotización sintética.,ERP-COT-086,
cotizacion-087,COT-DEMO-087,solicitud-servicio-087,cliente-servicio-087,"Diagnóstico, repuestos y mano de obra.",4974000,945060,5919060,2026-08-12,Aceptada,Cotización sintética.,ERP-COT-087,2026-07-24
cotizacion-088,COT-DEMO-088,solicitud-servicio-088,cliente-servicio-088,"Diagnóstico, repuestos y mano de obra.",5026000,954940,5980940,2026-08-13,Rechazada,Cotización sintética.,ERP-COT-088,
cotizacion-089,COT-DEMO-089,solicitud-servicio-089,cliente-servicio-089,"Diagnóstico, repuestos y mano de obra.",5078000,964820,6042820,2026-08-14,Vencida,Cotización sintética.,ERP-COT-089,
cotizacion-090,COT-DEMO-090,solicitud-servicio-090,cliente-servicio-090,"Diagnóstico, repuestos y mano de obra.",5130000,974700,6104700,2026-08-15,Borrador,Cotización sintética.,ERP-COT-090,
cotizacion-091,COT-DEMO-091,solicitud-servicio-091,cliente-servicio-091,"Diagnóstico, repuestos y mano de obra.",5182000,984580,6166580,2026-08-16,Enviada,Cotización sintética.,ERP-COT-091,
cotizacion-092,COT-DEMO-092,solicitud-servicio-092,cliente-servicio-092,"Diagnóstico, repuestos y mano de obra.",5234000,994460,6228460,2026-08-17,Aceptada,Cotización sintética.,ERP-COT-092,2026-07-27
cotizacion-093,COT-DEMO-093,solicitud-servicio-093,cliente-servicio-093,"Diagnóstico, repuestos y mano de obra.",5286000,1004340,6290340,2026-08-18,Rechazada,Cotización sintética.,ERP-COT-093,
cotizacion-094,COT-DEMO-094,solicitud-servicio-094,cliente-servicio-094,"Diagnóstico, repuestos y mano de obra.",5338000,1014220,6352220,2026-08-19,Vencida,Cotización sintética.,ERP-COT-094,
cotizacion-095,COT-DEMO-095,solicitud-servicio-095,cliente-servicio-095,"Diagnóstico, repuestos y mano de obra.",5390000,1024100,6414100,2026-08-20,Borrador,Cotización sintética.,ERP-COT-095,
cotizacion-096,COT-DEMO-096,solicitud-servicio-096,cliente-servicio-096,"Diagnóstico, repuestos y mano de obra.",5442000,1033980,6475980,2026-08-21,Enviada,Cotización sintética.,ERP-COT-096,
cotizacion-097,COT-DEMO-097,solicitud-servicio-097,cliente-servicio-097,"Diagnóstico, repuestos y mano de obra.",5494000,1043860,6537860,2026-08-22,Aceptada,Cotización sintética.,ERP-COT-097,2026-07-30
cotizacion-098,COT-DEMO-098,solicitud-servicio-098,cliente-servicio-098,"Diagnóstico, repuestos y mano de obra.",5546000,1053740,6599740,2026-08-23,Rechazada,Cotización sintética.,ERP-COT-098,
cotizacion-099,COT-DEMO-099,solicitud-servicio-099,cliente-servicio-099,"Diagnóstico, repuestos y mano de obra.",5598000,1063620,6661620,2026-08-24,Vencida,Cotización sintética.,ERP-COT-099,
cotizacion-100,COT-DEMO-100,solicitud-servicio-100,cliente-servicio-100,"Diagnóstico, repuestos y mano de obra.",5650000,1073500,6723500,2026-08-05,Borrador,Cotización sintética.,ERP-COT-100,
