ID,tipo,tipoPersona,nombre,identificacion,contacto,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,departamento,ciudad,codigoDivipola,direccion,ubicacionServicio,latitud,longitud,segmento,estadoComercial,responsable,proximoContacto,notas,externalID,proveedorExterno
cliente-servicio-028,Prospecto,Persona,Empresa Técnica Demo 28 S.A.S.,900000028,Mariana García,+57 304 640 0028,servicio.demo.028@abera.local,1,2026-07-03T12:00:00Z,Tolima,Ibagué,73001,Calle 29 # 29-20,"{""coordinates"":[4.4389,-75.2322]}",4.4389,-75.2322,Pyme,Nuevo,asesora-demo,2026-08-28T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-028,Formulario demo
cliente-servicio-029,Cliente,Empresa,Sebastián López,900000029,Sebastián López,+57 304 640 0029,servicio.demo.029@abera.local,1,2026-07-02T12:00:00Z,Meta,Villavicencio,50001,Calle 30 # 30-20,"{""coordinates"":[4.145,-73.6296]}",4.1450000000000005,-73.6296,Corporativo,Diagnóstico,asesor-demo,2026-08-29T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-029,Formulario demo
cliente-servicio-030,Prospecto,Persona,Empresa Técnica Demo 30 S.A.S.,900000030,Isabella Pérez,+57 304 640 0030,servicio.demo.030@abera.local,1,2026-07-01T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 31 # 31-20,"{""coordinates"":[4.6546,-74.0697]}",4.6546,-74.0697,Hogar,Cotización,asesora-demo,2026-07-31T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-030,Formulario demo
cliente-servicio-031,Cliente,Empresa,Nicolás Torres,900000031,Nicolás Torres,+57 304 640 0031,servicio.demo.031@abera.local,1,2026-06-30T12:00:00Z,Antioquia,Medellín,05001,Calle 32 # 32-20,"{""coordinates"":[6.2178,-75.5769]}",6.2178,-75.5769,Pyme,Cliente,asesor-demo,2026-08-01T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-031,Formulario demo
cliente-servicio-032,Prospecto,Persona,Empresa Técnica Demo 32 S.A.S.,900000032,Gabriela García,+57 304 640 0032,servicio.demo.032@abera.local,1,2026-06-29T12:00:00Z,Valle del Cauca,Cali,76001,Calle 33 # 33-20,"{""coordinates"":[3.3817,-76.5431]}",3.3817,-76.5431,Corporativo,Nuevo,asesora-demo,2026-08-02T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-032,Formulario demo
cliente-servicio-033,Cliente,Empresa,Samuel López,900000033,Samuel López,+57 304 640 0033,servicio.demo.033@abera.local,1,2026-06-28T12:00:00Z,Atlántico,Barranquilla,08001,Calle 34 # 34-20,"{""coordinates"":[11.0252,-74.8361]}",11.0252,-74.8361,Hogar,Diagnóstico,asesor-demo,2026-08-03T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-033,Formulario demo
cliente-servicio-034,Prospecto,Persona,Empresa Técnica Demo 34 S.A.S.,900000034,Laura Pérez,+57 304 640 0034,servicio.demo.034@abera.local,1,2026-06-27T12:00:00Z,Bolívar,Cartagena,13001,Calle 35 # 35-20,"{""coordinates"":[10.4276,-75.5575]}",10.4276,-75.5575,Pyme,Cotización,asesora-demo,2026-08-04T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-034,Formulario demo
cliente-servicio-035,Cliente,Empresa,Daniel Torres,900000035,Daniel Torres,+57 304 640 0035,servicio.demo.035@abera.local,1,2026-06-26T12:00:00Z,Santander,Bucaramanga,68001,Calle 36 # 36-20,"{""coordinates"":[7.1254,-73.11]}",7.1254,-73.11,Corporativo,Cliente,asesor-demo,2026-08-05T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-035,Formulario demo
cliente-servicio-036,Prospecto,Persona,Empresa Técnica Demo 36 S.A.S.,900000036,Sofía García,+57 304 640 0036,servicio.demo.036@abera.local,1,2026-06-25T12:00:00Z,Risaralda,Pereira,66001,Calle 37 # 37-20,"{""coordinates"":[4.809,-75.684]}",4.809,-75.684,Hogar,Nuevo,asesora-demo,2026-08-06T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-036,Formulario demo
cliente-servicio-037,Cliente,Empresa,Mateo López,900000037,Mateo López,+57 304 640 0037,servicio.demo.037@abera.local,1,2026-06-24T12:00:00Z,Caldas,Manizales,17001,Calle 38 # 38-20,"{""coordinates"":[5.062,-75.495]}",5.062,-75.495,Pyme,Diagnóstico,asesor-demo,2026-08-07T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-037,Formulario demo
cliente-servicio-038,Prospecto,Persona,Empresa Técnica Demo 38 S.A.S.,900000038,Valentina Pérez,+57 304 640 0038,servicio.demo.038@abera.local,1,2026-06-23T12:00:00Z,Tolima,Ibagué,73001,Calle 39 # 39-20,"{""coordinates"":[4.4479,-75.2412]}",4.447900000000001,-75.2412,Corporativo,Cotización,asesora-demo,2026-08-08T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-038,Formulario demo
cliente-servicio-039,Cliente,Empresa,Santiago Torres,900000039,Santiago Torres,+57 304 640 0039,servicio.demo.039@abera.local,1,2026-06-22T12:00:00Z,Meta,Villavicencio,50001,Calle 40 # 40-20,"{""coordinates"":[4.154,-73.6386]}",4.154,-73.6386,Hogar,Cliente,asesor-demo,2026-08-09T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-039,Formulario demo
cliente-servicio-040,Prospecto,Persona,Empresa Técnica Demo 40 S.A.S.,900000040,Mariana García,+57 304 640 0040,servicio.demo.040@abera.local,1,2026-06-21T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 41 # 41-20,"{""coordinates"":[4.6636,-74.0787]}",4.6636,-74.0787,Pyme,Nuevo,asesora-demo,2026-08-10T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-040,Formulario demo
cliente-servicio-041,Cliente,Empresa,Sebastián López,900000041,Sebastián López,+57 304 640 0041,servicio.demo.041@abera.local,1,2026-06-20T12:00:00Z,Antioquia,Medellín,05001,Calle 42 # 42-20,"{""coordinates"":[6.2268,-75.5859]}",6.2268,-75.5859,Corporativo,Diagnóstico,asesor-demo,2026-08-11T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-041,Formulario demo
cliente-servicio-042,Prospecto,Persona,Empresa Técnica Demo 42 S.A.S.,900000042,Isabella Pérez,+57 304 640 0042,servicio.demo.042@abera.local,1,2026-06-19T12:00:00Z,Valle del Cauca,Cali,76001,Calle 43 # 43-20,"{""coordinates"":[3.3697,-76.5311]}",3.3697,-76.5311,Hogar,Cotización,asesora-demo,2026-08-12T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-042,Formulario demo
cliente-servicio-043,Cliente,Empresa,Nicolás Torres,900000043,Nicolás Torres,+57 304 640 0043,servicio.demo.043@abera.local,1,2026-06-18T12:00:00Z,Atlántico,Barranquilla,08001,Calle 44 # 44-20,"{""coordinates"":[11.0132,-74.8241]}",11.0132,-74.8241,Pyme,Cliente,asesor-demo,2026-08-13T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-043,Formulario demo
cliente-servicio-044,Prospecto,Persona,Empresa Técnica Demo 44 S.A.S.,900000044,Gabriela García,+57 304 640 0044,servicio.demo.044@abera.local,1,2026-06-17T12:00:00Z,Bolívar,Cartagena,13001,Calle 45 # 45-20,"{""coordinates"":[10.4156,-75.5455]}",10.4156,-75.5455,Corporativo,Nuevo,asesora-demo,2026-08-14T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-044,Formulario demo
cliente-servicio-045,Cliente,Empresa,Samuel López,900000045,Samuel López,+57 304 640 0045,servicio.demo.045@abera.local,1,2026-06-16T12:00:00Z,Santander,Bucaramanga,68001,Calle 46 # 46-20,"{""coordinates"":[7.1344,-73.119]}",7.1344,-73.119,Hogar,Diagnóstico,asesor-demo,2026-08-15T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-045,Formulario demo
cliente-servicio-046,Prospecto,Persona,Empresa Técnica Demo 46 S.A.S.,900000046,Laura Pérez,+57 304 640 0046,servicio.demo.046@abera.local,1,2026-06-15T12:00:00Z,Risaralda,Pereira,66001,Calle 47 # 47-20,"{""coordinates"":[4.818,-75.693]}",4.818,-75.693,Pyme,Cotización,asesora-demo,2026-08-16T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-046,Formulario demo
cliente-servicio-047,Cliente,Empresa,Daniel Torres,900000047,Daniel Torres,+57 304 640 0047,servicio.demo.047@abera.local,1,2026-06-14T12:00:00Z,Caldas,Manizales,17001,Calle 48 # 48-20,"{""coordinates"":[5.071,-75.504]}",5.071,-75.504,Corporativo,Cliente,asesor-demo,2026-08-17T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-047,Formulario demo
cliente-servicio-048,Prospecto,Persona,Empresa Técnica Demo 48 S.A.S.,900000048,Sofía García,+57 304 640 0048,servicio.demo.048@abera.local,1,2026-06-13T12:00:00Z,Tolima,Ibagué,73001,Calle 49 # 49-20,"{""coordinates"":[4.4569,-75.2502]}",4.4569,-75.2502,Hogar,Nuevo,asesora-demo,2026-08-18T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-048,Formulario demo
cliente-servicio-049,Cliente,Empresa,Mateo López,900000049,Mateo López,+57 304 640 0049,servicio.demo.049@abera.local,1,2026-06-12T12:00:00Z,Meta,Villavicencio,50001,Calle 50 # 50-20,"{""coordinates"":[4.142,-73.6266]}",4.142,-73.6266,Pyme,Diagnóstico,asesor-demo,2026-08-19T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-049,Formulario demo
cliente-servicio-050,Prospecto,Persona,Empresa Técnica Demo 50 S.A.S.,900000050,Valentina Pérez,+57 304 640 0050,servicio.demo.050@abera.local,1,2026-06-11T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 51 # 51-20,"{""coordinates"":[4.6516,-74.0667]}",4.6516,-74.0667,Corporativo,Cotización,asesora-demo,2026-08-20T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-050,Formulario demo
cliente-servicio-051,Cliente,Empresa,Santiago Torres,900000051,Santiago Torres,+57 304 640 0051,servicio.demo.051@abera.local,1,2026-06-10T12:00:00Z,Antioquia,Medellín,05001,Calle 52 # 52-20,"{""coordinates"":[6.2148,-75.5739]}",6.2148,-75.5739,Hogar,Cliente,asesor-demo,2026-08-21T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-051,Formulario demo
cliente-servicio-052,Prospecto,Persona,Empresa Técnica Demo 52 S.A.S.,900000052,Mariana García,+57 304 640 0052,servicio.demo.052@abera.local,1,2026-06-09T12:00:00Z,Valle del Cauca,Cali,76001,Calle 53 # 53-20,"{""coordinates"":[3.3787,-76.5401]}",3.3787,-76.5401,Pyme,Nuevo,asesora-demo,2026-08-22T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-052,Formulario demo
cliente-servicio-053,Cliente,Empresa,Sebastián López,900000053,Sebastián López,+57 304 640 0053,servicio.demo.053@abera.local,1,2026-06-08T12:00:00Z,Atlántico,Barranquilla,08001,Calle 54 # 54-20,"{""coordinates"":[11.0222,-74.8331]}",11.0222,-74.8331,Corporativo,Diagnóstico,asesor-demo,2026-08-23T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-053,Formulario demo
cliente-servicio-054,Prospecto,Persona,Empresa Técnica Demo 54 S.A.S.,900000054,Isabella Pérez,+57 304 640 0054,servicio.demo.054@abera.local,1,2026-06-07T12:00:00Z,Bolívar,Cartagena,13001,Calle 55 # 55-20,"{""coordinates"":[10.4246,-75.5545]}",10.4246,-75.5545,Hogar,Cotización,asesora-demo,2026-08-24T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-054,Formulario demo
cliente-servicio-055,Cliente,Empresa,Nicolás Torres,900000055,Nicolás Torres,+57 304 640 0055,servicio.demo.055@abera.local,1,2026-06-06T12:00:00Z,Santander,Bucaramanga,68001,Calle 56 # 56-20,"{""coordinates"":[7.1434,-73.128]}",7.1434,-73.128,Pyme,Cliente,asesor-demo,2026-08-25T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-055,Formulario demo
cliente-servicio-056,Prospecto,Persona,Empresa Técnica Demo 56 S.A.S.,900000056,Gabriela García,+57 304 640 0056,servicio.demo.056@abera.local,1,2026-06-05T12:00:00Z,Risaralda,Pereira,66001,Calle 57 # 57-20,"{""coordinates"":[4.806,-75.681]}",4.806,-75.681,Corporativo,Nuevo,asesora-demo,2026-08-26T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-056,Formulario demo
cliente-servicio-057,Cliente,Empresa,Samuel López,900000057,Samuel López,+57 304 640 0057,servicio.demo.057@abera.local,1,2026-06-04T12:00:00Z,Caldas,Manizales,17001,Calle 58 # 58-20,"{""coordinates"":[5.059,-75.492]}",5.059,-75.492,Hogar,Diagnóstico,asesor-demo,2026-08-27T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-057,Formulario demo
cliente-servicio-058,Prospecto,Persona,Empresa Técnica Demo 58 S.A.S.,900000058,Laura Pérez,+57 304 640 0058,servicio.demo.058@abera.local,1,2026-06-03T12:00:00Z,Tolima,Ibagué,73001,Calle 59 # 59-20,"{""coordinates"":[4.4449,-75.2382]}",4.4449000000000005,-75.2382,Pyme,Cotización,asesora-demo,2026-08-28T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-058,Formulario demo
cliente-servicio-059,Cliente,Empresa,Daniel Torres,900000059,Daniel Torres,+57 304 640 0059,servicio.demo.059@abera.local,1,2026-06-02T12:00:00Z,Meta,Villavicencio,50001,Calle 60 # 60-20,"{""coordinates"":[4.151,-73.6356]}",4.151000000000001,-73.6356,Corporativo,Cliente,asesor-demo,2026-08-29T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-059,Formulario demo
cliente-servicio-060,Prospecto,Persona,Empresa Técnica Demo 60 S.A.S.,900000060,Sofía García,+57 304 640 0060,servicio.demo.060@abera.local,1,2026-07-31T12:00:00Z,Bogotá D.C.,Bogotá,11001,Calle 61 # 1-20,"{""coordinates"":[4.6606,-74.0757]}",4.6606,-74.0757,Hogar,Nuevo,asesora-demo,2026-07-31T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-060,Formulario demo
cliente-servicio-061,Cliente,Empresa,Mateo López,900000061,Mateo López,+57 304 640 0061,servicio.demo.061@abera.local,1,2026-07-30T12:00:00Z,Antioquia,Medellín,05001,Calle 62 # 2-20,"{""coordinates"":[6.2238,-75.5829]}",6.2238,-75.5829,Pyme,Diagnóstico,asesor-demo,2026-08-01T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-061,Formulario demo
cliente-servicio-062,Prospecto,Persona,Empresa Técnica Demo 62 S.A.S.,900000062,Valentina Pérez,+57 304 640 0062,servicio.demo.062@abera.local,1,2026-07-29T12:00:00Z,Valle del Cauca,Cali,76001,Calle 63 # 3-20,"{""coordinates"":[3.3877,-76.5491]}",3.3876999999999997,-76.5491,Corporativo,Cotización,asesora-demo,2026-08-02T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-062,Formulario demo
cliente-servicio-063,Cliente,Empresa,Santiago Torres,900000063,Santiago Torres,+57 304 640 0063,servicio.demo.063@abera.local,1,2026-07-28T12:00:00Z,Atlántico,Barranquilla,08001,Calle 64 # 4-20,"{""coordinates"":[11.0102,-74.8211]}",11.0102,-74.8211,Hogar,Cliente,asesor-demo,2026-08-03T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-063,Formulario demo
cliente-servicio-064,Prospecto,Persona,Empresa Técnica Demo 64 S.A.S.,900000064,Mariana García,+57 304 640 0064,servicio.demo.064@abera.local,1,2026-07-27T12:00:00Z,Bolívar,Cartagena,13001,Calle 65 # 5-20,"{""coordinates"":[10.4126,-75.5425]}",10.4126,-75.5425,Pyme,Nuevo,asesora-demo,2026-08-04T12:00:00Z,Cliente sintético de servicios técnicos.,FSM-CLI-064,Formulario demo
