ID,codigo,cliente,contrato,responsable,fechaGestion,fechaVencimiento,etapa,valorActual,nuevoValor,probabilidad,riesgo,proximoPaso,fechaProximaGestion,ventaAdicional,valorExpansion,observaciones,motivoRiesgo,motivoPerdida
renovacion-029,REN-DEMO-029,cliente-soporte-029,contrato-029,supervisora-demo,2026-08-14,2026-09-28,Perdida,14080000,15350000,0,Alto,Enviar propuesta,2026-08-09T12:00:00Z,1,2050000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-030,REN-DEMO-030,cliente-soporte-030,contrato-030,supervisora-demo,2026-07-16,2026-09-29,Próxima a vencer,14400000,15700000,60,Bajo,Validar presupuesto,2026-08-10T12:00:00Z,0,0,Renovación sintética.,,
renovacion-031,REN-DEMO-031,cliente-soporte-031,contrato-031,supervisora-demo,2026-07-17,2026-09-30,Contactada,14720000,16050000,65,Medio,Cerrar renovación,2026-08-11T12:00:00Z,1,2150000,Renovación sintética.,,
renovacion-032,REN-DEMO-032,cliente-soporte-032,contrato-032,supervisora-demo,2026-07-18,2026-10-01,Propuesta,15040000,16400000,75,Alto,Confirmar necesidades,2026-08-12T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-033,REN-DEMO-033,cliente-soporte-033,contrato-033,supervisora-demo,2026-07-19,2026-10-02,Comprometida,15360000,16750000,90,Bajo,Enviar propuesta,2026-08-13T12:00:00Z,1,2250000,Renovación sintética.,,
renovacion-034,REN-DEMO-034,cliente-soporte-034,contrato-034,supervisora-demo,2026-07-20,2026-10-03,Renovada,15680000,17100000,100,Medio,Validar presupuesto,2026-08-14T12:00:00Z,0,0,Renovación sintética.,,
renovacion-035,REN-DEMO-035,cliente-soporte-035,contrato-035,supervisora-demo,2026-07-21,2026-10-04,Perdida,16000000,17450000,0,Alto,Cerrar renovación,2026-08-15T12:00:00Z,1,2350000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-036,REN-DEMO-036,cliente-soporte-036,contrato-036,supervisora-demo,2026-07-22,2026-10-05,Próxima a vencer,16320000,17800000,60,Bajo,Confirmar necesidades,2026-08-16T12:00:00Z,0,0,Renovación sintética.,,
renovacion-037,REN-DEMO-037,cliente-soporte-037,contrato-037,supervisora-demo,2026-07-23,2026-10-06,Contactada,16640000,18150000,65,Medio,Enviar propuesta,2026-08-17T12:00:00Z,1,2450000,Renovación sintética.,,
renovacion-038,REN-DEMO-038,cliente-soporte-038,contrato-038,supervisora-demo,2026-07-24,2026-10-07,Propuesta,16960000,18500000,75,Alto,Validar presupuesto,2026-08-18T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-039,REN-DEMO-039,cliente-soporte-039,contrato-039,supervisora-demo,2026-07-25,2026-10-08,Comprometida,17280000,18850000,90,Bajo,Cerrar renovación,2026-08-19T12:00:00Z,1,2550000,Renovación sintética.,,
renovacion-040,REN-DEMO-040,cliente-soporte-040,contrato-040,supervisora-demo,2026-07-26,2026-10-09,Renovada,17600000,19200000,100,Medio,Confirmar necesidades,2026-08-20T12:00:00Z,0,0,Renovación sintética.,,
renovacion-041,REN-DEMO-041,cliente-soporte-041,contrato-041,supervisora-demo,2026-07-27,2026-10-10,Perdida,17920000,19550000,0,Alto,Enviar propuesta,2026-08-21T12:00:00Z,1,2650000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-042,REN-DEMO-042,cliente-soporte-042,contrato-042,supervisora-demo,2026-07-28,2026-10-11,Próxima a vencer,18240000,19900000,60,Bajo,Validar presupuesto,2026-08-01T12:00:00Z,0,0,Renovación sintética.,,
renovacion-043,REN-DEMO-043,cliente-soporte-043,contrato-043,supervisora-demo,2026-07-29,2026-10-12,Contactada,18560000,20250000,65,Medio,Cerrar renovación,2026-08-02T12:00:00Z,1,2750000,Renovación sintética.,,
renovacion-044,REN-DEMO-044,cliente-soporte-044,contrato-044,supervisora-demo,2026-07-30,2026-10-13,Propuesta,18880000,20600000,75,Alto,Confirmar necesidades,2026-08-03T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-045,REN-DEMO-045,cliente-soporte-045,contrato-045,supervisora-demo,2026-07-31,2026-10-14,Comprometida,19200000,20950000,90,Bajo,Enviar propuesta,2026-08-04T12:00:00Z,1,2850000,Renovación sintética.,,
renovacion-046,REN-DEMO-046,cliente-soporte-046,contrato-046,supervisora-demo,2026-08-01,2026-10-15,Renovada,19520000,21300000,100,Medio,Validar presupuesto,2026-08-05T12:00:00Z,0,0,Renovación sintética.,,
renovacion-047,REN-DEMO-047,cliente-soporte-047,contrato-047,supervisora-demo,2026-08-02,2026-10-16,Perdida,19840000,21650000,0,Alto,Cerrar renovación,2026-08-06T12:00:00Z,1,2950000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-048,REN-DEMO-048,cliente-soporte-048,contrato-048,supervisora-demo,2026-08-03,2026-10-17,Próxima a vencer,20160000,22000000,60,Bajo,Confirmar necesidades,2026-08-07T12:00:00Z,0,0,Renovación sintética.,,
renovacion-049,REN-DEMO-049,cliente-soporte-049,contrato-049,supervisora-demo,2026-08-04,2026-10-18,Contactada,20480000,22350000,65,Medio,Enviar propuesta,2026-08-08T12:00:00Z,1,3050000,Renovación sintética.,,
renovacion-050,REN-DEMO-050,cliente-soporte-050,contrato-050,supervisora-demo,2026-08-05,2026-10-19,Propuesta,20800000,22700000,75,Alto,Validar presupuesto,2026-08-09T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-051,REN-DEMO-051,cliente-soporte-051,contrato-051,supervisora-demo,2026-08-06,2026-10-20,Comprometida,21120000,23050000,90,Bajo,Cerrar renovación,2026-08-10T12:00:00Z,1,3150000,Renovación sintética.,,
renovacion-052,REN-DEMO-052,cliente-soporte-052,contrato-052,supervisora-demo,2026-08-07,2026-10-21,Renovada,21440000,23400000,100,Medio,Confirmar necesidades,2026-08-11T12:00:00Z,0,0,Renovación sintética.,,
renovacion-053,REN-DEMO-053,cliente-soporte-053,contrato-053,supervisora-demo,2026-08-08,2026-10-22,Perdida,21760000,23750000,0,Alto,Enviar propuesta,2026-08-12T12:00:00Z,1,3250000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-054,REN-DEMO-054,cliente-soporte-054,contrato-054,supervisora-demo,2026-08-09,2026-10-23,Próxima a vencer,22080000,24100000,60,Bajo,Validar presupuesto,2026-08-13T12:00:00Z,0,0,Renovación sintética.,,
renovacion-055,REN-DEMO-055,cliente-soporte-055,contrato-055,supervisora-demo,2026-08-10,2026-10-24,Contactada,22400000,24450000,65,Medio,Cerrar renovación,2026-08-14T12:00:00Z,1,3350000,Renovación sintética.,,
renovacion-056,REN-DEMO-056,cliente-soporte-056,contrato-056,supervisora-demo,2026-08-11,2026-10-25,Propuesta,22720000,24800000,75,Alto,Confirmar necesidades,2026-08-15T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-057,REN-DEMO-057,cliente-soporte-057,contrato-057,supervisora-demo,2026-08-12,2026-10-26,Comprometida,23040000,25150000,90,Bajo,Enviar propuesta,2026-08-16T12:00:00Z,1,3450000,Renovación sintética.,,
renovacion-058,REN-DEMO-058,cliente-soporte-058,contrato-058,supervisora-demo,2026-08-13,2026-10-27,Renovada,23360000,25500000,100,Medio,Validar presupuesto,2026-08-17T12:00:00Z,0,0,Renovación sintética.,,
renovacion-059,REN-DEMO-059,cliente-soporte-059,contrato-059,supervisora-demo,2026-08-14,2026-10-28,Perdida,23680000,25850000,0,Alto,Cerrar renovación,2026-08-18T12:00:00Z,1,3550000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-060,REN-DEMO-060,cliente-soporte-060,contrato-060,supervisora-demo,2026-07-16,2026-10-29,Próxima a vencer,24000000,26200000,60,Bajo,Confirmar necesidades,2026-08-19T12:00:00Z,0,0,Renovación sintética.,,
renovacion-061,REN-DEMO-061,cliente-soporte-061,contrato-061,supervisora-demo,2026-07-17,2026-10-30,Contactada,24320000,26550000,65,Medio,Enviar propuesta,2026-08-20T12:00:00Z,1,3650000,Renovación sintética.,,
renovacion-062,REN-DEMO-062,cliente-soporte-062,contrato-062,supervisora-demo,2026-07-18,2026-10-31,Propuesta,24640000,26900000,75,Alto,Validar presupuesto,2026-08-21T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-063,REN-DEMO-063,cliente-soporte-063,contrato-063,supervisora-demo,2026-07-19,2026-11-01,Comprometida,24960000,27250000,90,Bajo,Cerrar renovación,2026-08-01T12:00:00Z,1,3750000,Renovación sintética.,,
renovacion-064,REN-DEMO-064,cliente-soporte-064,contrato-064,supervisora-demo,2026-07-20,2026-11-02,Renovada,25280000,27600000,100,Medio,Confirmar necesidades,2026-08-02T12:00:00Z,0,0,Renovación sintética.,,
renovacion-065,REN-DEMO-065,cliente-soporte-065,contrato-065,supervisora-demo,2026-07-21,2026-11-03,Perdida,25600000,27950000,0,Alto,Enviar propuesta,2026-08-03T12:00:00Z,1,3850000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-066,REN-DEMO-066,cliente-soporte-066,contrato-066,supervisora-demo,2026-07-22,2026-11-04,Próxima a vencer,25920000,28300000,60,Bajo,Validar presupuesto,2026-08-04T12:00:00Z,0,0,Renovación sintética.,,
renovacion-067,REN-DEMO-067,cliente-soporte-067,contrato-067,supervisora-demo,2026-07-23,2026-11-05,Contactada,26240000,28650000,65,Medio,Cerrar renovación,2026-08-05T12:00:00Z,1,3950000,Renovación sintética.,,
renovacion-068,REN-DEMO-068,cliente-soporte-068,contrato-068,supervisora-demo,2026-07-24,2026-11-06,Propuesta,26560000,29000000,75,Alto,Confirmar necesidades,2026-08-06T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-069,REN-DEMO-069,cliente-soporte-069,contrato-069,supervisora-demo,2026-07-25,2026-11-07,Comprometida,26880000,29350000,90,Bajo,Enviar propuesta,2026-08-07T12:00:00Z,1,4050000,Renovación sintética.,,
renovacion-070,REN-DEMO-070,cliente-soporte-070,contrato-070,supervisora-demo,2026-07-26,2026-11-08,Renovada,27200000,29700000,100,Medio,Validar presupuesto,2026-08-08T12:00:00Z,0,0,Renovación sintética.,,
renovacion-071,REN-DEMO-071,cliente-soporte-071,contrato-071,supervisora-demo,2026-07-27,2026-11-09,Perdida,27520000,30050000,0,Alto,Cerrar renovación,2026-08-09T12:00:00Z,1,4150000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-072,REN-DEMO-072,cliente-soporte-072,contrato-072,supervisora-demo,2026-07-28,2026-11-10,Próxima a vencer,27840000,30400000,60,Bajo,Confirmar necesidades,2026-08-10T12:00:00Z,0,0,Renovación sintética.,,
renovacion-073,REN-DEMO-073,cliente-soporte-073,contrato-073,supervisora-demo,2026-07-29,2026-11-11,Contactada,28160000,30750000,65,Medio,Enviar propuesta,2026-08-11T12:00:00Z,1,4250000,Renovación sintética.,,
renovacion-074,REN-DEMO-074,cliente-soporte-074,contrato-074,supervisora-demo,2026-07-30,2026-11-12,Propuesta,28480000,31100000,75,Alto,Validar presupuesto,2026-08-12T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-075,REN-DEMO-075,cliente-soporte-075,contrato-075,supervisora-demo,2026-07-31,2026-11-13,Comprometida,28800000,31450000,90,Bajo,Cerrar renovación,2026-08-13T12:00:00Z,1,4350000,Renovación sintética.,,
renovacion-076,REN-DEMO-076,cliente-soporte-076,contrato-076,supervisora-demo,2026-08-01,2026-11-14,Renovada,29120000,31800000,100,Medio,Confirmar necesidades,2026-08-14T12:00:00Z,0,0,Renovación sintética.,,
renovacion-077,REN-DEMO-077,cliente-soporte-077,contrato-077,supervisora-demo,2026-08-02,2026-11-15,Perdida,29440000,32150000,0,Alto,Enviar propuesta,2026-08-15T12:00:00Z,1,4450000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-078,REN-DEMO-078,cliente-soporte-078,contrato-078,supervisora-demo,2026-08-03,2026-11-16,Próxima a vencer,29760000,32500000,60,Bajo,Validar presupuesto,2026-08-16T12:00:00Z,0,0,Renovación sintética.,,
renovacion-079,REN-DEMO-079,cliente-soporte-079,contrato-079,supervisora-demo,2026-08-04,2026-11-17,Contactada,30080000,32850000,65,Medio,Cerrar renovación,2026-08-17T12:00:00Z,1,4550000,Renovación sintética.,,
renovacion-080,REN-DEMO-080,cliente-soporte-080,contrato-080,supervisora-demo,2026-08-05,2026-11-18,Propuesta,30400000,33200000,75,Alto,Confirmar necesidades,2026-08-18T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-081,REN-DEMO-081,cliente-soporte-081,contrato-081,supervisora-demo,2026-08-06,2026-11-19,Comprometida,30720000,33550000,90,Bajo,Enviar propuesta,2026-08-19T12:00:00Z,1,4650000,Renovación sintética.,,
renovacion-082,REN-DEMO-082,cliente-soporte-082,contrato-082,supervisora-demo,2026-08-07,2026-11-20,Renovada,31040000,33900000,100,Medio,Validar presupuesto,2026-08-20T12:00:00Z,0,0,Renovación sintética.,,
renovacion-083,REN-DEMO-083,cliente-soporte-083,contrato-083,supervisora-demo,2026-08-08,2026-11-21,Perdida,31360000,34250000,0,Alto,Cerrar renovación,2026-08-21T12:00:00Z,1,4750000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-084,REN-DEMO-084,cliente-soporte-084,contrato-084,supervisora-demo,2026-08-09,2026-11-22,Próxima a vencer,31680000,34600000,60,Bajo,Confirmar necesidades,2026-08-01T12:00:00Z,0,0,Renovación sintética.,,
renovacion-085,REN-DEMO-085,cliente-soporte-085,contrato-085,supervisora-demo,2026-08-10,2026-11-23,Contactada,32000000,34950000,65,Medio,Enviar propuesta,2026-08-02T12:00:00Z,1,4850000,Renovación sintética.,,
renovacion-086,REN-DEMO-086,cliente-soporte-086,contrato-086,supervisora-demo,2026-08-11,2026-11-24,Propuesta,32320000,35300000,75,Alto,Validar presupuesto,2026-08-03T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-087,REN-DEMO-087,cliente-soporte-087,contrato-087,supervisora-demo,2026-08-12,2026-11-25,Comprometida,32640000,35650000,90,Bajo,Cerrar renovación,2026-08-04T12:00:00Z,1,4950000,Renovación sintética.,,
renovacion-088,REN-DEMO-088,cliente-soporte-088,contrato-088,supervisora-demo,2026-08-13,2026-11-26,Renovada,32960000,36000000,100,Medio,Confirmar necesidades,2026-08-05T12:00:00Z,0,0,Renovación sintética.,,
renovacion-089,REN-DEMO-089,cliente-soporte-089,contrato-089,supervisora-demo,2026-08-14,2026-11-27,Perdida,33280000,36350000,0,Alto,Enviar propuesta,2026-08-06T12:00:00Z,1,5050000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-090,REN-DEMO-090,cliente-soporte-090,contrato-090,supervisora-demo,2026-07-16,2026-11-28,Próxima a vencer,33600000,36700000,60,Bajo,Validar presupuesto,2026-08-07T12:00:00Z,0,0,Renovación sintética.,,
renovacion-091,REN-DEMO-091,cliente-soporte-091,contrato-091,supervisora-demo,2026-07-17,2026-11-29,Contactada,33920000,37050000,65,Medio,Cerrar renovación,2026-08-08T12:00:00Z,1,5150000,Renovación sintética.,,
renovacion-092,REN-DEMO-092,cliente-soporte-092,contrato-092,supervisora-demo,2026-07-18,2026-11-30,Propuesta,34240000,37400000,75,Alto,Confirmar necesidades,2026-08-09T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-093,REN-DEMO-093,cliente-soporte-093,contrato-093,supervisora-demo,2026-07-19,2026-12-01,Comprometida,34560000,37750000,90,Bajo,Enviar propuesta,2026-08-10T12:00:00Z,1,5250000,Renovación sintética.,,
renovacion-094,REN-DEMO-094,cliente-soporte-094,contrato-094,supervisora-demo,2026-07-20,2026-12-02,Renovada,34880000,38100000,100,Medio,Validar presupuesto,2026-08-11T12:00:00Z,0,0,Renovación sintética.,,
renovacion-095,REN-DEMO-095,cliente-soporte-095,contrato-095,supervisora-demo,2026-07-21,2026-12-03,Perdida,35200000,38450000,0,Alto,Cerrar renovación,2026-08-12T12:00:00Z,1,5350000,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",El cliente eligió otra solución.
renovacion-096,REN-DEMO-096,cliente-soporte-096,contrato-096,supervisora-demo,2026-07-22,2026-12-04,Próxima a vencer,35520000,38800000,60,Bajo,Confirmar necesidades,2026-08-13T12:00:00Z,0,0,Renovación sintética.,,
renovacion-097,REN-DEMO-097,cliente-soporte-097,contrato-097,supervisora-demo,2026-07-23,2026-12-05,Contactada,35840000,39150000,65,Medio,Enviar propuesta,2026-08-14T12:00:00Z,1,5450000,Renovación sintética.,,
renovacion-098,REN-DEMO-098,cliente-soporte-098,contrato-098,supervisora-demo,2026-07-24,2026-12-06,Propuesta,36160000,39500000,75,Alto,Validar presupuesto,2026-08-15T12:00:00Z,0,0,Renovación sintética.,"Casos críticos, SLA consumido o baja satisfacción.",
renovacion-099,REN-DEMO-099,cliente-soporte-099,contrato-099,supervisora-demo,2026-07-25,2026-12-07,Comprometida,36480000,39850000,90,Bajo,Cerrar renovación,2026-08-16T12:00:00Z,1,5550000,Renovación sintética.,,
renovacion-100,REN-DEMO-100,cliente-soporte-100,contrato-100,supervisora-demo,2026-07-26,2026-12-08,Renovada,36800000,40200000,100,Medio,Confirmar necesidades,2026-08-17T12:00:00Z,0,0,Renovación sintética.,,
