ID,codigo,tipo,nombre,identificacion,contactoPrincipal,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,segmento,planActual,responsable,valorRecurrente,salud,satisfaccion,riesgo,notas,externalID,proveedorExterno
cliente-soporte-085,SUP-CLI-085,Empresa,Cliente Empresarial 85 S.A.S.,901000085,Mateo López,+57 306 660 0085,soporte.demo.085@abera.local,1,2026-05-07T12:00:00Z,Pyme,Estándar,supervisora-demo,8425000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-085,CSM demo
cliente-soporte-086,SUP-CLI-086,Empresa,Cliente Empresarial 86 S.A.S.,901000086,Valentina Pérez,+57 306 660 0086,soporte.demo.086@abera.local,1,2026-05-06T12:00:00Z,Corporativo,Premium,supervisora-demo,8520000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-086,CSM demo
cliente-soporte-087,SUP-CLI-087,Persona,Santiago Torres,901000087,Santiago Torres,+57 306 660 0087,soporte.demo.087@abera.local,1,2026-05-05T12:00:00Z,Emprendimiento,Básico,supervisora-demo,8615000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-087,CSM demo
cliente-soporte-088,SUP-CLI-088,Empresa,Cliente Empresarial 88 S.A.S.,901000088,Mariana García,+57 306 660 0088,soporte.demo.088@abera.local,1,2026-05-04T12:00:00Z,Pyme,Estándar,supervisora-demo,8710000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-088,CSM demo
cliente-soporte-089,SUP-CLI-089,Empresa,Cliente Empresarial 89 S.A.S.,901000089,Sebastián López,+57 306 660 0089,soporte.demo.089@abera.local,1,2026-05-03T12:00:00Z,Corporativo,Premium,supervisora-demo,8805000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-089,CSM demo
cliente-soporte-090,SUP-CLI-090,Persona,Isabella Pérez,901000090,Isabella Pérez,+57 306 660 0090,soporte.demo.090@abera.local,1,2026-05-02T12:00:00Z,Emprendimiento,Básico,supervisora-demo,8900000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-090,CSM demo
cliente-soporte-091,SUP-CLI-091,Empresa,Cliente Empresarial 91 S.A.S.,901000091,Nicolás Torres,+57 306 660 0091,soporte.demo.091@abera.local,1,2026-05-01T12:00:00Z,Pyme,Estándar,supervisora-demo,8995000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-091,CSM demo
cliente-soporte-092,SUP-CLI-092,Empresa,Cliente Empresarial 92 S.A.S.,901000092,Gabriela García,+57 306 660 0092,soporte.demo.092@abera.local,1,2026-04-30T12:00:00Z,Corporativo,Premium,supervisora-demo,9090000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-092,CSM demo
cliente-soporte-093,SUP-CLI-093,Persona,Samuel López,901000093,Samuel López,+57 306 660 0093,soporte.demo.093@abera.local,1,2026-04-29T12:00:00Z,Emprendimiento,Básico,supervisora-demo,9185000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-093,CSM demo
cliente-soporte-094,SUP-CLI-094,Empresa,Cliente Empresarial 94 S.A.S.,901000094,Laura Pérez,+57 306 660 0094,soporte.demo.094@abera.local,1,2026-04-28T12:00:00Z,Pyme,Estándar,supervisora-demo,9280000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-094,CSM demo
cliente-soporte-095,SUP-CLI-095,Empresa,Cliente Empresarial 95 S.A.S.,901000095,Daniel Torres,+57 306 660 0095,soporte.demo.095@abera.local,1,2026-04-27T12:00:00Z,Corporativo,Premium,supervisora-demo,9375000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-095,CSM demo
cliente-soporte-096,SUP-CLI-096,Persona,Sofía García,901000096,Sofía García,+57 306 660 0096,soporte.demo.096@abera.local,1,2026-04-26T12:00:00Z,Emprendimiento,Básico,supervisora-demo,9470000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-096,CSM demo
cliente-soporte-097,SUP-CLI-097,Empresa,Cliente Empresarial 97 S.A.S.,901000097,Mateo López,+57 306 660 0097,soporte.demo.097@abera.local,1,2026-04-25T12:00:00Z,Pyme,Estándar,supervisora-demo,9565000,Saludable,3,Bajo,Cliente sintético de soporte.,CSM-CLIENT-097,CSM demo
cliente-soporte-098,SUP-CLI-098,Empresa,Cliente Empresarial 98 S.A.S.,901000098,Valentina Pérez,+57 306 660 0098,soporte.demo.098@abera.local,1,2026-04-24T12:00:00Z,Corporativo,Premium,supervisora-demo,9660000,Atención,4,Medio,Cliente sintético de soporte.,CSM-CLIENT-098,CSM demo
cliente-soporte-099,SUP-CLI-099,Persona,Santiago Torres,901000099,Santiago Torres,+57 306 660 0099,soporte.demo.099@abera.local,1,2026-04-23T12:00:00Z,Emprendimiento,Básico,supervisora-demo,9755000,En riesgo,5,Alto,Cliente sintético de soporte.,CSM-CLIENT-099,CSM demo
cliente-soporte-100,SUP-CLI-100,Empresa,Cliente Empresarial 100 S.A.S.,901000100,Mariana García,+57 306 660 0100,soporte.demo.100@abera.local,1,2026-04-22T12:00:00Z,Pyme,Estándar,supervisora-demo,9850000,Saludable,2,Bajo,Cliente sintético de soporte.,CSM-CLIENT-100,CSM demo
