ID,asunto,prospecto,asesor,programa,tipo,inicio,fin,estado,resultado,siguienteAccion,observaciones
cita-admision-020,Orientación de admisiones #20,edu-prospecto-021,asesora-demo,programa-021,Llamada,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-021,Orientación de admisiones #21,edu-prospecto-022,asesor-demo,programa-022,Entrevista,2026-08-11T23:00:00Z,2026-08-12T00:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-022,Orientación de admisiones #22,edu-prospecto-023,asesora-demo,programa-023,Visita a sede,2026-08-13T00:00:00Z,2026-08-13T01:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-023,Orientación de admisiones #23,edu-prospecto-024,asesor-demo,programa-024,Sesión virtual,2026-08-14T01:00:00Z,2026-08-14T02:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-024,Orientación de admisiones #24,edu-prospecto-025,asesora-demo,programa-025,Llamada,2026-07-22T02:00:00Z,2026-07-22T03:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-025,Orientación de admisiones #25,edu-prospecto-026,asesor-demo,programa-026,Entrevista,2026-07-23T03:00:00Z,2026-07-23T04:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-026,Orientación de admisiones #26,edu-prospecto-027,asesora-demo,programa-027,Visita a sede,2026-07-24T04:00:00Z,2026-07-24T05:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-027,Orientación de admisiones #27,edu-prospecto-028,asesor-demo,programa-028,Sesión virtual,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-028,Orientación de admisiones #28,edu-prospecto-029,asesora-demo,programa-029,Llamada,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-029,Orientación de admisiones #29,edu-prospecto-030,asesor-demo,programa-030,Entrevista,2026-07-26T22:00:00Z,2026-07-26T23:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-030,Orientación de admisiones #30,edu-prospecto-031,asesora-demo,programa-031,Visita a sede,2026-07-27T23:00:00Z,2026-07-28T00:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-031,Orientación de admisiones #31,edu-prospecto-032,asesor-demo,programa-032,Sesión virtual,2026-07-29T00:00:00Z,2026-07-29T01:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-032,Orientación de admisiones #32,edu-prospecto-033,asesora-demo,programa-033,Llamada,2026-07-30T01:00:00Z,2026-07-30T02:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-033,Orientación de admisiones #33,edu-prospecto-034,asesor-demo,programa-034,Entrevista,2026-07-31T02:00:00Z,2026-07-31T03:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-034,Orientación de admisiones #34,edu-prospecto-035,asesora-demo,programa-035,Visita a sede,2026-08-01T03:00:00Z,2026-08-01T04:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-035,Orientación de admisiones #35,edu-prospecto-036,asesor-demo,programa-036,Sesión virtual,2026-08-02T04:00:00Z,2026-08-02T05:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-036,Orientación de admisiones #36,edu-prospecto-037,asesora-demo,programa-037,Llamada,2026-08-02T20:00:00Z,2026-08-02T21:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-037,Orientación de admisiones #37,edu-prospecto-038,asesor-demo,programa-038,Entrevista,2026-08-03T21:00:00Z,2026-08-03T22:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-038,Orientación de admisiones #38,edu-prospecto-039,asesora-demo,programa-039,Visita a sede,2026-08-04T22:00:00Z,2026-08-04T23:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-039,Orientación de admisiones #39,edu-prospecto-040,asesor-demo,programa-040,Sesión virtual,2026-08-05T23:00:00Z,2026-08-06T00:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-040,Orientación de admisiones #40,edu-prospecto-041,asesora-demo,programa-041,Llamada,2026-08-07T00:00:00Z,2026-08-07T01:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-041,Orientación de admisiones #41,edu-prospecto-042,asesor-demo,programa-042,Entrevista,2026-08-08T01:00:00Z,2026-08-08T02:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-042,Orientación de admisiones #42,edu-prospecto-043,asesora-demo,programa-043,Visita a sede,2026-08-09T02:00:00Z,2026-08-09T03:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-043,Orientación de admisiones #43,edu-prospecto-044,asesor-demo,programa-044,Sesión virtual,2026-08-10T03:00:00Z,2026-08-10T04:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-044,Orientación de admisiones #44,edu-prospecto-045,asesora-demo,programa-045,Llamada,2026-08-11T04:00:00Z,2026-08-11T05:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-045,Orientación de admisiones #45,edu-prospecto-046,asesor-demo,programa-046,Entrevista,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-046,Orientación de admisiones #46,edu-prospecto-047,asesora-demo,programa-047,Visita a sede,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-047,Orientación de admisiones #47,edu-prospecto-048,asesor-demo,programa-048,Sesión virtual,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-048,Orientación de admisiones #48,edu-prospecto-049,asesora-demo,programa-049,Llamada,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-049,Orientación de admisiones #49,edu-prospecto-050,asesor-demo,programa-050,Entrevista,2026-07-23T00:00:00Z,2026-07-23T01:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-050,Orientación de admisiones #50,edu-prospecto-051,asesora-demo,programa-051,Visita a sede,2026-07-24T01:00:00Z,2026-07-24T02:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-051,Orientación de admisiones #51,edu-prospecto-052,asesor-demo,programa-052,Sesión virtual,2026-07-25T02:00:00Z,2026-07-25T03:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-052,Orientación de admisiones #52,edu-prospecto-053,asesora-demo,programa-053,Llamada,2026-07-26T03:00:00Z,2026-07-26T04:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-053,Orientación de admisiones #53,edu-prospecto-054,asesor-demo,programa-054,Entrevista,2026-07-27T04:00:00Z,2026-07-27T05:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-054,Orientación de admisiones #54,edu-prospecto-055,asesora-demo,programa-055,Visita a sede,2026-07-27T20:00:00Z,2026-07-27T21:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-055,Orientación de admisiones #55,edu-prospecto-056,asesor-demo,programa-056,Sesión virtual,2026-07-28T21:00:00Z,2026-07-28T22:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-056,Orientación de admisiones #56,edu-prospecto-057,asesora-demo,programa-057,Llamada,2026-07-29T22:00:00Z,2026-07-29T23:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-057,Orientación de admisiones #57,edu-prospecto-058,asesor-demo,programa-058,Entrevista,2026-07-30T23:00:00Z,2026-07-31T00:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-058,Orientación de admisiones #58,edu-prospecto-059,asesora-demo,programa-059,Visita a sede,2026-08-01T00:00:00Z,2026-08-01T01:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-059,Orientación de admisiones #59,edu-prospecto-060,asesor-demo,programa-060,Sesión virtual,2026-08-02T01:00:00Z,2026-08-02T02:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-060,Orientación de admisiones #60,edu-prospecto-061,asesora-demo,programa-061,Llamada,2026-08-03T02:00:00Z,2026-08-03T03:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-061,Orientación de admisiones #61,edu-prospecto-062,asesor-demo,programa-062,Entrevista,2026-08-04T03:00:00Z,2026-08-04T04:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-062,Orientación de admisiones #62,edu-prospecto-063,asesora-demo,programa-063,Visita a sede,2026-08-05T04:00:00Z,2026-08-05T05:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-063,Orientación de admisiones #63,edu-prospecto-064,asesor-demo,programa-064,Sesión virtual,2026-08-05T20:00:00Z,2026-08-05T21:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-064,Orientación de admisiones #64,edu-prospecto-065,asesora-demo,programa-065,Llamada,2026-08-06T21:00:00Z,2026-08-06T22:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-065,Orientación de admisiones #65,edu-prospecto-066,asesor-demo,programa-066,Entrevista,2026-08-07T22:00:00Z,2026-08-07T23:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-066,Orientación de admisiones #66,edu-prospecto-067,asesora-demo,programa-067,Visita a sede,2026-08-08T23:00:00Z,2026-08-09T00:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-067,Orientación de admisiones #67,edu-prospecto-068,asesor-demo,programa-068,Sesión virtual,2026-08-10T00:00:00Z,2026-08-10T01:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-068,Orientación de admisiones #68,edu-prospecto-069,asesora-demo,programa-069,Llamada,2026-08-11T01:00:00Z,2026-08-11T02:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-069,Orientación de admisiones #69,edu-prospecto-070,asesor-demo,programa-070,Entrevista,2026-08-12T02:00:00Z,2026-08-12T03:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-070,Orientación de admisiones #70,edu-prospecto-071,asesora-demo,programa-071,Visita a sede,2026-08-13T03:00:00Z,2026-08-13T04:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-071,Orientación de admisiones #71,edu-prospecto-072,asesor-demo,programa-072,Sesión virtual,2026-08-14T04:00:00Z,2026-08-14T05:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-072,Orientación de admisiones #72,edu-prospecto-073,asesora-demo,programa-073,Llamada,2026-07-21T20:00:00Z,2026-07-21T21:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-073,Orientación de admisiones #73,edu-prospecto-074,asesor-demo,programa-074,Entrevista,2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-074,Orientación de admisiones #74,edu-prospecto-075,asesora-demo,programa-075,Visita a sede,2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-075,Orientación de admisiones #75,edu-prospecto-076,asesor-demo,programa-076,Sesión virtual,2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-076,Orientación de admisiones #76,edu-prospecto-077,asesora-demo,programa-077,Llamada,2026-07-26T00:00:00Z,2026-07-26T01:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-077,Orientación de admisiones #77,edu-prospecto-078,asesor-demo,programa-078,Entrevista,2026-07-27T01:00:00Z,2026-07-27T02:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-078,Orientación de admisiones #78,edu-prospecto-079,asesora-demo,programa-079,Visita a sede,2026-07-28T02:00:00Z,2026-07-28T03:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-079,Orientación de admisiones #79,edu-prospecto-080,asesor-demo,programa-080,Sesión virtual,2026-07-29T03:00:00Z,2026-07-29T04:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-080,Orientación de admisiones #80,edu-prospecto-081,asesora-demo,programa-081,Llamada,2026-07-30T04:00:00Z,2026-07-30T05:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-081,Orientación de admisiones #81,edu-prospecto-082,asesor-demo,programa-082,Entrevista,2026-07-30T20:00:00Z,2026-07-30T21:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-082,Orientación de admisiones #82,edu-prospecto-083,asesora-demo,programa-083,Visita a sede,2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-083,Orientación de admisiones #83,edu-prospecto-084,asesor-demo,programa-084,Sesión virtual,2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-084,Orientación de admisiones #84,edu-prospecto-085,asesora-demo,programa-085,Llamada,2026-08-02T23:00:00Z,2026-08-03T00:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-085,Orientación de admisiones #85,edu-prospecto-086,asesor-demo,programa-086,Entrevista,2026-08-04T00:00:00Z,2026-08-04T01:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-086,Orientación de admisiones #86,edu-prospecto-087,asesora-demo,programa-087,Visita a sede,2026-08-05T01:00:00Z,2026-08-05T02:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-087,Orientación de admisiones #87,edu-prospecto-088,asesor-demo,programa-088,Sesión virtual,2026-08-06T02:00:00Z,2026-08-06T03:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-088,Orientación de admisiones #88,edu-prospecto-089,asesora-demo,programa-089,Llamada,2026-08-07T03:00:00Z,2026-08-07T04:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-089,Orientación de admisiones #89,edu-prospecto-090,asesor-demo,programa-090,Entrevista,2026-08-08T04:00:00Z,2026-08-08T05:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-090,Orientación de admisiones #90,edu-prospecto-091,asesora-demo,programa-091,Visita a sede,2026-08-08T20:00:00Z,2026-08-08T21:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-091,Orientación de admisiones #91,edu-prospecto-092,asesor-demo,programa-092,Sesión virtual,2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-092,Orientación de admisiones #92,edu-prospecto-093,asesora-demo,programa-093,Llamada,2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-093,Orientación de admisiones #93,edu-prospecto-094,asesor-demo,programa-094,Entrevista,2026-08-11T23:00:00Z,2026-08-12T00:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-094,Orientación de admisiones #94,edu-prospecto-095,asesora-demo,programa-095,Visita a sede,2026-08-13T00:00:00Z,2026-08-13T01:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-095,Orientación de admisiones #95,edu-prospecto-096,asesor-demo,programa-096,Sesión virtual,2026-08-14T01:00:00Z,2026-08-14T02:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-096,Orientación de admisiones #96,edu-prospecto-097,asesora-demo,programa-097,Llamada,2026-07-22T02:00:00Z,2026-07-22T03:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-097,Orientación de admisiones #97,edu-prospecto-098,asesor-demo,programa-098,Entrevista,2026-07-23T03:00:00Z,2026-07-23T04:00:00Z,Confirmada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-098,Orientación de admisiones #98,edu-prospecto-099,asesora-demo,programa-099,Visita a sede,2026-07-24T04:00:00Z,2026-07-24T05:00:00Z,Completada,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-099,Orientación de admisiones #99,edu-prospecto-100,asesor-demo,programa-100,Sesión virtual,2026-07-24T20:00:00Z,2026-07-24T21:00:00Z,No asistió,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
cita-admision-100,Orientación de admisiones #100,edu-prospecto-001,asesora-demo,programa-001,Llamada,2026-07-25T21:00:00Z,2026-07-25T22:00:00Z,Pendiente,Interés y requisitos confirmados.,Completar documentos.,Cita de admisión sintética.
