ID,nombres,apellidos,tipoDocumento,documento,fechaNacimiento,esMenorEdad,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,ciudad,nivelInteres,modalidadPreferida,programaPrincipal,programasInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,estadoIntegracion,acudienteNombre,acudienteTelefono,motivoCierre
edu-prospecto-011,Daniel,Torres,Cédula de ciudadanía,1000000011,1991-08-09,false,+57 302 620 0011,estudiante.demo.011@abera.local,1,2026-07-20T12:00:00Z,Medellín,Posgrado,Híbrida,programa-012,"[programa-012,programa-029]",Redes sociales,Solicitud iniciada,,Media,2026-07-20T12:00:00Z,2026-07-31T23:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-011,Formulario demo,Local,,,
edu-prospecto-012,Sofía,García,Cédula de ciudadanía,1000000012,1990-08-09,false,+57 302 620 0012,estudiante.demo.012@abera.local,1,2026-07-19T12:00:00Z,Cali,Técnico,Presencial,programa-013,"[programa-013,programa-030]",Sitio web,Solicitud completa,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-01T00:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-012,Formulario demo,Local,,,
edu-prospecto-013,Mateo,López,Cédula de ciudadanía,1000000013,1989-08-09,false,+57 302 620 0013,estudiante.demo.013@abera.local,1,2026-07-18T12:00:00Z,Barranquilla,Tecnólogo,Virtual,programa-014,"[programa-014,programa-031]",Feria educativa,Admitido,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-01T01:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-013,Formulario demo,Local,,,
edu-prospecto-014,Valentina,Pérez,Cédula de ciudadanía,1000000014,1988-08-09,false,+57 302 620 0014,estudiante.demo.014@abera.local,1,2026-07-17T12:00:00Z,Cartagena,Pregrado,Híbrida,programa-015,"[programa-015,programa-032]",Referido,Matriculado,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-01T02:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-014,Formulario demo,Local,,,
edu-prospecto-015,Santiago,Torres,Tarjeta de identidad,1000000015,2010-08-04,true,+57 302 620 0015,estudiante.demo.015@abera.local,1,2026-07-16T12:00:00Z,Bucaramanga,Posgrado,Presencial,programa-016,"[programa-016,programa-033]",Redes sociales,No matriculado,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-01T03:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-015,Formulario demo,Local,Acudiente sintético 15,+57 303 630 0015,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-016,Mariana,García,Cédula de ciudadanía,1000000016,1986-08-10,false,+57 302 620 0016,estudiante.demo.016@abera.local,1,2026-07-15T12:00:00Z,Pereira,Técnico,Virtual,programa-017,"[programa-017,programa-034]",Sitio web,Interesado,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-01T04:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-016,Formulario demo,Local,,,
edu-prospecto-017,Sebastián,López,Cédula de ciudadanía,1000000017,1985-08-10,false,+57 302 620 0017,estudiante.demo.017@abera.local,1,2026-07-14T12:00:00Z,Manizales,Tecnólogo,Híbrida,programa-018,"[programa-018,programa-035]",Feria educativa,Contactado,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-01T05:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-017,Formulario demo,Local,,,
edu-prospecto-018,Isabella,Pérez,Cédula de ciudadanía,1000000018,2002-08-06,false,+57 302 620 0018,estudiante.demo.018@abera.local,1,2026-07-13T12:00:00Z,Ibagué,Pregrado,Presencial,programa-019,"[programa-019,programa-036]",Referido,Calificado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-01T06:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-018,Formulario demo,Local,,,
edu-prospecto-019,Nicolás,Torres,Cédula de ciudadanía,1000000019,2001-08-06,false,+57 302 620 0019,estudiante.demo.019@abera.local,1,2026-07-12T12:00:00Z,Villavicencio,Posgrado,Virtual,programa-020,"[programa-020,programa-037]",Redes sociales,Solicitud iniciada,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-01T07:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-019,Formulario demo,Local,,,
edu-prospecto-020,Gabriela,García,Tarjeta de identidad,1000000020,2010-08-04,true,+57 302 620 0020,estudiante.demo.020@abera.local,1,2026-07-11T12:00:00Z,Bogotá,Técnico,Híbrida,programa-021,"[programa-021,programa-038]",Sitio web,Solicitud completa,asesora-demo,Baja,2026-07-11T12:00:00Z,2026-08-01T08:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-020,Formulario demo,Local,Acudiente sintético 20,+57 303 630 0020,
edu-prospecto-021,Samuel,López,Cédula de ciudadanía,1000000021,1999-08-07,false,+57 302 620 0021,estudiante.demo.021@abera.local,1,2026-07-10T12:00:00Z,Medellín,Tecnólogo,Presencial,programa-022,"[programa-022,programa-039]",Feria educativa,Admitido,asesor-demo,Media,2026-07-10T12:00:00Z,2026-08-01T09:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-021,Formulario demo,Local,,,
edu-prospecto-022,Laura,Pérez,Cédula de ciudadanía,1000000022,1998-08-07,false,+57 302 620 0022,estudiante.demo.022@abera.local,1,2026-07-09T12:00:00Z,Cali,Pregrado,Virtual,programa-023,"[programa-023,programa-040]",Referido,Matriculado,,Media,2026-07-09T12:00:00Z,2026-08-01T10:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-022,Formulario demo,Local,,,
edu-prospecto-023,Daniel,Torres,Cédula de ciudadanía,1000000023,1997-08-07,false,+57 302 620 0023,estudiante.demo.023@abera.local,1,2026-07-08T12:00:00Z,Barranquilla,Posgrado,Híbrida,programa-024,"[programa-024,programa-041]",Redes sociales,No matriculado,asesor-demo,Alta,2026-07-08T12:00:00Z,2026-08-01T11:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-023,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-024,Sofía,García,Cédula de ciudadanía,1000000024,1996-08-07,false,+57 302 620 0024,estudiante.demo.024@abera.local,1,2026-07-07T12:00:00Z,Cartagena,Técnico,Presencial,programa-025,"[programa-025,programa-042]",Sitio web,Interesado,asesora-demo,Urgente,2026-07-07T12:00:00Z,2026-08-01T12:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-024,Formulario demo,Local,,,
edu-prospecto-025,Mateo,López,Tarjeta de identidad,1000000025,2010-08-04,true,+57 302 620 0025,estudiante.demo.025@abera.local,1,2026-07-06T12:00:00Z,Bucaramanga,Tecnólogo,Virtual,programa-026,"[programa-026,programa-043]",Feria educativa,Contactado,asesor-demo,Baja,2026-07-06T12:00:00Z,2026-08-01T13:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-025,Formulario demo,Local,Acudiente sintético 25,+57 303 630 0025,
edu-prospecto-026,Valentina,Pérez,Cédula de ciudadanía,1000000026,1994-08-08,false,+57 302 620 0026,estudiante.demo.026@abera.local,1,2026-07-05T12:00:00Z,Pereira,Pregrado,Híbrida,programa-027,"[programa-027,programa-044]",Referido,Calificado,asesora-demo,Media,2026-07-05T12:00:00Z,2026-08-01T14:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-026,Formulario demo,Local,,,
edu-prospecto-027,Santiago,Torres,Cédula de ciudadanía,1000000027,1993-08-08,false,+57 302 620 0027,estudiante.demo.027@abera.local,1,2026-07-04T12:00:00Z,Manizales,Posgrado,Presencial,programa-028,"[programa-028,programa-045]",Redes sociales,Solicitud iniciada,asesor-demo,Media,2026-07-04T12:00:00Z,2026-08-01T15:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-027,Formulario demo,Local,,,
edu-prospecto-028,Mariana,García,Cédula de ciudadanía,1000000028,1992-08-08,false,+57 302 620 0028,estudiante.demo.028@abera.local,1,2026-07-03T12:00:00Z,Ibagué,Técnico,Virtual,programa-029,"[programa-029,programa-046]",Sitio web,Solicitud completa,asesora-demo,Alta,2026-07-03T12:00:00Z,2026-08-01T16:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-028,Formulario demo,Local,,,
edu-prospecto-029,Sebastián,López,Cédula de ciudadanía,1000000029,1991-08-09,false,+57 302 620 0029,estudiante.demo.029@abera.local,1,2026-07-02T12:00:00Z,Villavicencio,Tecnólogo,Híbrida,programa-030,"[programa-030,programa-047]",Feria educativa,Admitido,asesor-demo,Urgente,2026-07-02T12:00:00Z,2026-08-01T17:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-029,Formulario demo,Local,,,
edu-prospecto-030,Isabella,Pérez,Tarjeta de identidad,1000000030,2010-08-04,true,+57 302 620 0030,estudiante.demo.030@abera.local,1,2026-07-01T12:00:00Z,Bogotá,Pregrado,Presencial,programa-031,"[programa-031,programa-048]",Referido,Matriculado,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-01T18:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-030,Formulario demo,Local,Acudiente sintético 30,+57 303 630 0030,
edu-prospecto-031,Nicolás,Torres,Cédula de ciudadanía,1000000031,1989-08-09,false,+57 302 620 0031,estudiante.demo.031@abera.local,1,2026-06-30T12:00:00Z,Medellín,Posgrado,Virtual,programa-032,"[programa-032,programa-049]",Redes sociales,No matriculado,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-01T19:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-031,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-032,Gabriela,García,Cédula de ciudadanía,1000000032,1988-08-09,false,+57 302 620 0032,estudiante.demo.032@abera.local,1,2026-06-29T12:00:00Z,Cali,Técnico,Híbrida,programa-033,"[programa-033,programa-050]",Sitio web,Interesado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-01T20:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-032,Formulario demo,Local,,,
edu-prospecto-033,Samuel,López,Cédula de ciudadanía,1000000033,1987-08-10,false,+57 302 620 0033,estudiante.demo.033@abera.local,1,2026-06-28T12:00:00Z,Barranquilla,Tecnólogo,Presencial,programa-034,"[programa-034,programa-051]",Feria educativa,Contactado,,Alta,2026-07-28T12:00:00Z,2026-08-01T21:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-033,Formulario demo,Local,,,
edu-prospecto-034,Laura,Pérez,Cédula de ciudadanía,1000000034,1986-08-10,false,+57 302 620 0034,estudiante.demo.034@abera.local,1,2026-06-27T12:00:00Z,Cartagena,Pregrado,Virtual,programa-035,"[programa-035,programa-052]",Referido,Calificado,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-08-01T22:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-034,Formulario demo,Local,,,
edu-prospecto-035,Daniel,Torres,Tarjeta de identidad,1000000035,2010-08-04,true,+57 302 620 0035,estudiante.demo.035@abera.local,1,2026-06-26T12:00:00Z,Bucaramanga,Posgrado,Híbrida,programa-036,"[programa-036,programa-053]",Redes sociales,Solicitud iniciada,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-01T23:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-035,Formulario demo,Local,Acudiente sintético 35,+57 303 630 0035,
edu-prospecto-036,Sofía,García,Cédula de ciudadanía,1000000036,2002-08-06,false,+57 302 620 0036,estudiante.demo.036@abera.local,1,2026-06-25T12:00:00Z,Pereira,Técnico,Presencial,programa-037,"[programa-037,programa-054]",Sitio web,Solicitud completa,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-02T00:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-036,Formulario demo,Local,,,
edu-prospecto-037,Mateo,López,Cédula de ciudadanía,1000000037,2001-08-06,false,+57 302 620 0037,estudiante.demo.037@abera.local,1,2026-06-24T12:00:00Z,Manizales,Tecnólogo,Virtual,programa-038,"[programa-038,programa-055]",Feria educativa,Admitido,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-02T01:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-037,Formulario demo,Local,,,
edu-prospecto-038,Valentina,Pérez,Cédula de ciudadanía,1000000038,2000-08-06,false,+57 302 620 0038,estudiante.demo.038@abera.local,1,2026-06-23T12:00:00Z,Ibagué,Pregrado,Híbrida,programa-039,"[programa-039,programa-056]",Referido,Matriculado,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-02T02:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-038,Formulario demo,Local,,,
edu-prospecto-039,Santiago,Torres,Cédula de ciudadanía,1000000039,1999-08-07,false,+57 302 620 0039,estudiante.demo.039@abera.local,1,2026-06-22T12:00:00Z,Villavicencio,Posgrado,Presencial,programa-040,"[programa-040,programa-057]",Redes sociales,No matriculado,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-02T03:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-039,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-040,Mariana,García,Tarjeta de identidad,1000000040,2010-08-04,true,+57 302 620 0040,estudiante.demo.040@abera.local,1,2026-06-21T12:00:00Z,Bogotá,Técnico,Virtual,programa-041,"[programa-041,programa-058]",Sitio web,Interesado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-02T04:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-040,Formulario demo,Local,Acudiente sintético 40,+57 303 630 0040,
edu-prospecto-041,Sebastián,López,Cédula de ciudadanía,1000000041,1997-08-07,false,+57 302 620 0041,estudiante.demo.041@abera.local,1,2026-06-20T12:00:00Z,Medellín,Tecnólogo,Híbrida,programa-042,"[programa-042,programa-059]",Feria educativa,Contactado,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-02T05:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-041,Formulario demo,Local,,,
edu-prospecto-042,Isabella,Pérez,Cédula de ciudadanía,1000000042,1996-08-07,false,+57 302 620 0042,estudiante.demo.042@abera.local,1,2026-06-19T12:00:00Z,Cali,Pregrado,Presencial,programa-043,"[programa-043,programa-060]",Referido,Calificado,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-02T06:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-042,Formulario demo,Local,,,
edu-prospecto-043,Nicolás,Torres,Cédula de ciudadanía,1000000043,1995-08-08,false,+57 302 620 0043,estudiante.demo.043@abera.local,1,2026-06-18T12:00:00Z,Barranquilla,Posgrado,Virtual,programa-044,"[programa-044,programa-061]",Redes sociales,Solicitud iniciada,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-02T07:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-043,Formulario demo,Local,,,
edu-prospecto-044,Gabriela,García,Cédula de ciudadanía,1000000044,1994-08-08,false,+57 302 620 0044,estudiante.demo.044@abera.local,1,2026-06-17T12:00:00Z,Cartagena,Técnico,Híbrida,programa-045,"[programa-045,programa-062]",Sitio web,Solicitud completa,,Urgente,2026-07-17T12:00:00Z,2026-08-02T08:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-044,Formulario demo,Local,,,
edu-prospecto-045,Samuel,López,Tarjeta de identidad,1000000045,2010-08-04,true,+57 302 620 0045,estudiante.demo.045@abera.local,1,2026-07-31T12:00:00Z,Bucaramanga,Tecnólogo,Presencial,programa-046,"[programa-046,programa-063]",Feria educativa,Admitido,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-02T09:00:00Z,2026-07-28T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-045,Formulario demo,Local,Acudiente sintético 45,+57 303 630 0045,
edu-prospecto-046,Laura,Pérez,Cédula de ciudadanía,1000000046,1992-08-08,false,+57 302 620 0046,estudiante.demo.046@abera.local,1,2026-07-30T12:00:00Z,Pereira,Pregrado,Virtual,programa-047,"[programa-047,programa-064]",Referido,Matriculado,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-02T10:00:00Z,2026-07-27T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-046,Formulario demo,Local,,,
edu-prospecto-047,Daniel,Torres,Cédula de ciudadanía,1000000047,1991-08-09,false,+57 302 620 0047,estudiante.demo.047@abera.local,1,2026-07-29T12:00:00Z,Manizales,Posgrado,Híbrida,programa-048,"[programa-048,programa-065]",Redes sociales,No matriculado,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-02T11:00:00Z,2026-07-26T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-047,Formulario demo,Local,,,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-048,Sofía,García,Cédula de ciudadanía,1000000048,1990-08-09,false,+57 302 620 0048,estudiante.demo.048@abera.local,1,2026-07-28T12:00:00Z,Ibagué,Técnico,Presencial,programa-049,"[programa-049,programa-066]",Sitio web,Interesado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-02T12:00:00Z,2026-07-25T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-048,Formulario demo,Local,,,
edu-prospecto-049,Mateo,López,Cédula de ciudadanía,1000000049,1989-08-09,false,+57 302 620 0049,estudiante.demo.049@abera.local,1,2026-07-27T12:00:00Z,Villavicencio,Tecnólogo,Virtual,programa-050,"[programa-050,programa-067]",Feria educativa,Contactado,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-02T13:00:00Z,2026-07-24T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-049,Formulario demo,Local,,,
edu-prospecto-050,Valentina,Pérez,Tarjeta de identidad,1000000050,2010-08-04,true,+57 302 620 0050,estudiante.demo.050@abera.local,1,2026-07-26T12:00:00Z,Bogotá,Pregrado,Híbrida,programa-051,"[programa-051,programa-068]",Referido,Calificado,asesora-demo,Baja,2026-07-11T12:00:00Z,2026-08-02T14:00:00Z,2026-07-23T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-050,Formulario demo,Local,Acudiente sintético 50,+57 303 630 0050,
edu-prospecto-051,Santiago,Torres,Cédula de ciudadanía,1000000051,1987-08-10,false,+57 302 620 0051,estudiante.demo.051@abera.local,1,2026-07-25T12:00:00Z,Medellín,Posgrado,Presencial,programa-052,"[programa-052,programa-069]",Redes sociales,Solicitud iniciada,asesor-demo,Media,2026-07-10T12:00:00Z,2026-08-02T15:00:00Z,2026-07-22T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-051,Formulario demo,Local,,,
edu-prospecto-052,Mariana,García,Cédula de ciudadanía,1000000052,1986-08-10,false,+57 302 620 0052,estudiante.demo.052@abera.local,1,2026-07-24T12:00:00Z,Cali,Técnico,Virtual,programa-053,"[programa-053,programa-070]",Sitio web,Solicitud completa,asesora-demo,Media,2026-07-09T12:00:00Z,2026-08-02T16:00:00Z,2026-07-21T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-052,Formulario demo,Local,,,
edu-prospecto-053,Sebastián,López,Cédula de ciudadanía,1000000053,1985-08-10,false,+57 302 620 0053,estudiante.demo.053@abera.local,1,2026-07-23T12:00:00Z,Barranquilla,Tecnólogo,Híbrida,programa-054,"[programa-054,programa-071]",Feria educativa,Admitido,asesor-demo,Alta,2026-07-08T12:00:00Z,2026-08-02T17:00:00Z,2026-07-20T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-053,Formulario demo,Local,,,
edu-prospecto-054,Isabella,Pérez,Cédula de ciudadanía,1000000054,2002-08-06,false,+57 302 620 0054,estudiante.demo.054@abera.local,1,2026-07-22T12:00:00Z,Cartagena,Pregrado,Presencial,programa-055,"[programa-055,programa-072]",Referido,Matriculado,asesora-demo,Urgente,2026-07-07T12:00:00Z,2026-08-02T18:00:00Z,2026-07-19T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-054,Formulario demo,Local,,,
edu-prospecto-055,Nicolás,Torres,Tarjeta de identidad,1000000055,2010-08-04,true,+57 302 620 0055,estudiante.demo.055@abera.local,1,2026-07-21T12:00:00Z,Bucaramanga,Posgrado,Virtual,programa-056,"[programa-056,programa-073]",Redes sociales,No matriculado,,Baja,2026-07-06T12:00:00Z,2026-08-02T19:00:00Z,2026-07-18T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-055,Formulario demo,Local,Acudiente sintético 55,+57 303 630 0055,El prospecto aplazó su decisión para otro periodo.
edu-prospecto-056,Gabriela,García,Cédula de ciudadanía,1000000056,2000-08-06,false,+57 302 620 0056,estudiante.demo.056@abera.local,1,2026-07-20T12:00:00Z,Pereira,Técnico,Híbrida,programa-057,"[programa-057,programa-074]",Sitio web,Interesado,asesora-demo,Media,2026-07-05T12:00:00Z,2026-08-02T20:00:00Z,2026-07-31T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-056,Formulario demo,Local,,,
edu-prospecto-057,Samuel,López,Cédula de ciudadanía,1000000057,1999-08-07,false,+57 302 620 0057,estudiante.demo.057@abera.local,1,2026-07-19T12:00:00Z,Manizales,Tecnólogo,Presencial,programa-058,"[programa-058,programa-075]",Feria educativa,Contactado,asesor-demo,Media,2026-07-04T12:00:00Z,2026-08-02T21:00:00Z,2026-07-30T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-057,Formulario demo,Local,,,
edu-prospecto-058,Laura,Pérez,Cédula de ciudadanía,1000000058,1998-08-07,false,+57 302 620 0058,estudiante.demo.058@abera.local,1,2026-07-18T12:00:00Z,Ibagué,Pregrado,Virtual,programa-059,"[programa-059,programa-076]",Referido,Calificado,asesora-demo,Alta,2026-07-03T12:00:00Z,2026-08-02T22:00:00Z,2026-07-29T12:00:00Z,Prospecto educativo sintético.,EDU-LEAD-058,Formulario demo,Local,,,
