ID,codigo,solicitud,estudiante,programa,periodo,valor,descuentoBeca,estadoPago,estado,fechaMatricula,observaciones,externalID
matricula-018,MAT-DEMO-018,solicitud-edu-018,edu-prospecto-018,programa-019,2026-2,6620000,500000,Pendiente,Preparada,2026-07-13,Matrícula sintética.,SIS-MAT-018
matricula-019,MAT-DEMO-019,solicitud-edu-019,edu-prospecto-019,programa-020,2026-2,6810000,750000,Parcial,Confirmada,2026-07-12,Matrícula sintética.,SIS-MAT-019
matricula-020,MAT-DEMO-020,solicitud-edu-020,edu-prospecto-020,programa-021,2026-2,7000000,0,Pagado,Cancelada,2026-07-31,Matrícula sintética.,SIS-MAT-020
matricula-021,MAT-DEMO-021,solicitud-edu-021,edu-prospecto-021,programa-022,2026-2,7190000,250000,Pendiente,Preparada,2026-07-30,Matrícula sintética.,SIS-MAT-021
matricula-022,MAT-DEMO-022,solicitud-edu-022,edu-prospecto-022,programa-023,2026-2,7380000,500000,Parcial,Confirmada,2026-07-29,Matrícula sintética.,SIS-MAT-022
matricula-023,MAT-DEMO-023,solicitud-edu-023,edu-prospecto-023,programa-024,2026-2,7570000,750000,Pagado,Cancelada,2026-07-28,Matrícula sintética.,SIS-MAT-023
matricula-024,MAT-DEMO-024,solicitud-edu-024,edu-prospecto-024,programa-025,2026-2,7760000,0,Pendiente,Preparada,2026-07-27,Matrícula sintética.,SIS-MAT-024
matricula-025,MAT-DEMO-025,solicitud-edu-025,edu-prospecto-025,programa-026,2026-2,7950000,250000,Parcial,Confirmada,2026-07-26,Matrícula sintética.,SIS-MAT-025
matricula-026,MAT-DEMO-026,solicitud-edu-026,edu-prospecto-026,programa-027,2026-2,8140000,500000,Pagado,Cancelada,2026-07-25,Matrícula sintética.,SIS-MAT-026
matricula-027,MAT-DEMO-027,solicitud-edu-027,edu-prospecto-027,programa-028,2026-2,8330000,750000,Pendiente,Preparada,2026-07-24,Matrícula sintética.,SIS-MAT-027
matricula-028,MAT-DEMO-028,solicitud-edu-028,edu-prospecto-028,programa-029,2026-2,8520000,0,Parcial,Confirmada,2026-07-23,Matrícula sintética.,SIS-MAT-028
matricula-029,MAT-DEMO-029,solicitud-edu-029,edu-prospecto-029,programa-030,2026-2,8710000,250000,Pagado,Cancelada,2026-07-22,Matrícula sintética.,SIS-MAT-029
matricula-030,MAT-DEMO-030,solicitud-edu-030,edu-prospecto-030,programa-031,2026-2,8900000,500000,Pendiente,Preparada,2026-07-21,Matrícula sintética.,SIS-MAT-030
matricula-031,MAT-DEMO-031,solicitud-edu-031,edu-prospecto-031,programa-032,2026-2,9090000,750000,Parcial,Confirmada,2026-07-20,Matrícula sintética.,SIS-MAT-031
matricula-032,MAT-DEMO-032,solicitud-edu-032,edu-prospecto-032,programa-033,2026-2,9280000,0,Pagado,Cancelada,2026-07-19,Matrícula sintética.,SIS-MAT-032
matricula-033,MAT-DEMO-033,solicitud-edu-033,edu-prospecto-033,programa-034,2026-2,9470000,250000,Pendiente,Preparada,2026-07-18,Matrícula sintética.,SIS-MAT-033
matricula-034,MAT-DEMO-034,solicitud-edu-034,edu-prospecto-034,programa-035,2026-2,9660000,500000,Parcial,Confirmada,2026-07-17,Matrícula sintética.,SIS-MAT-034
matricula-035,MAT-DEMO-035,solicitud-edu-035,edu-prospecto-035,programa-036,2026-2,9850000,750000,Pagado,Cancelada,2026-07-16,Matrícula sintética.,SIS-MAT-035
matricula-036,MAT-DEMO-036,solicitud-edu-036,edu-prospecto-036,programa-037,2026-2,10040000,0,Pendiente,Preparada,2026-07-15,Matrícula sintética.,SIS-MAT-036
matricula-037,MAT-DEMO-037,solicitud-edu-037,edu-prospecto-037,programa-038,2026-2,10230000,250000,Parcial,Confirmada,2026-07-14,Matrícula sintética.,SIS-MAT-037
matricula-038,MAT-DEMO-038,solicitud-edu-038,edu-prospecto-038,programa-039,2026-2,10420000,500000,Pagado,Cancelada,2026-07-13,Matrícula sintética.,SIS-MAT-038
matricula-039,MAT-DEMO-039,solicitud-edu-039,edu-prospecto-039,programa-040,2026-2,10610000,750000,Pendiente,Preparada,2026-07-12,Matrícula sintética.,SIS-MAT-039
matricula-040,MAT-DEMO-040,solicitud-edu-040,edu-prospecto-040,programa-041,2026-2,10800000,0,Parcial,Confirmada,2026-07-31,Matrícula sintética.,SIS-MAT-040
matricula-041,MAT-DEMO-041,solicitud-edu-041,edu-prospecto-041,programa-042,2026-2,10990000,250000,Pagado,Cancelada,2026-07-30,Matrícula sintética.,SIS-MAT-041
matricula-042,MAT-DEMO-042,solicitud-edu-042,edu-prospecto-042,programa-043,2026-2,11180000,500000,Pendiente,Preparada,2026-07-29,Matrícula sintética.,SIS-MAT-042
matricula-043,MAT-DEMO-043,solicitud-edu-043,edu-prospecto-043,programa-044,2026-2,11370000,750000,Parcial,Confirmada,2026-07-28,Matrícula sintética.,SIS-MAT-043
matricula-044,MAT-DEMO-044,solicitud-edu-044,edu-prospecto-044,programa-045,2026-2,11560000,0,Pagado,Cancelada,2026-07-27,Matrícula sintética.,SIS-MAT-044
matricula-045,MAT-DEMO-045,solicitud-edu-045,edu-prospecto-045,programa-046,2026-2,11750000,250000,Pendiente,Preparada,2026-07-26,Matrícula sintética.,SIS-MAT-045
matricula-046,MAT-DEMO-046,solicitud-edu-046,edu-prospecto-046,programa-047,2026-2,11940000,500000,Parcial,Confirmada,2026-07-25,Matrícula sintética.,SIS-MAT-046
matricula-047,MAT-DEMO-047,solicitud-edu-047,edu-prospecto-047,programa-048,2026-2,12130000,750000,Pagado,Cancelada,2026-07-24,Matrícula sintética.,SIS-MAT-047
matricula-048,MAT-DEMO-048,solicitud-edu-048,edu-prospecto-048,programa-049,2026-2,12320000,0,Pendiente,Preparada,2026-07-23,Matrícula sintética.,SIS-MAT-048
matricula-049,MAT-DEMO-049,solicitud-edu-049,edu-prospecto-049,programa-050,2026-2,12510000,250000,Parcial,Confirmada,2026-07-22,Matrícula sintética.,SIS-MAT-049
matricula-050,MAT-DEMO-050,solicitud-edu-050,edu-prospecto-050,programa-051,2026-2,12700000,500000,Pagado,Cancelada,2026-07-21,Matrícula sintética.,SIS-MAT-050
matricula-051,MAT-DEMO-051,solicitud-edu-051,edu-prospecto-051,programa-052,2026-2,12890000,750000,Pendiente,Preparada,2026-07-20,Matrícula sintética.,SIS-MAT-051
matricula-052,MAT-DEMO-052,solicitud-edu-052,edu-prospecto-052,programa-053,2026-2,13080000,0,Parcial,Confirmada,2026-07-19,Matrícula sintética.,SIS-MAT-052
matricula-053,MAT-DEMO-053,solicitud-edu-053,edu-prospecto-053,programa-054,2026-2,13270000,250000,Pagado,Cancelada,2026-07-18,Matrícula sintética.,SIS-MAT-053
matricula-054,MAT-DEMO-054,solicitud-edu-054,edu-prospecto-054,programa-055,2026-2,13460000,500000,Pendiente,Preparada,2026-07-17,Matrícula sintética.,SIS-MAT-054
matricula-055,MAT-DEMO-055,solicitud-edu-055,edu-prospecto-055,programa-056,2026-2,13650000,750000,Parcial,Confirmada,2026-07-16,Matrícula sintética.,SIS-MAT-055
matricula-056,MAT-DEMO-056,solicitud-edu-056,edu-prospecto-056,programa-057,2026-2,13840000,0,Pagado,Cancelada,2026-07-15,Matrícula sintética.,SIS-MAT-056
matricula-057,MAT-DEMO-057,solicitud-edu-057,edu-prospecto-057,programa-058,2026-2,14030000,250000,Pendiente,Preparada,2026-07-14,Matrícula sintética.,SIS-MAT-057
matricula-058,MAT-DEMO-058,solicitud-edu-058,edu-prospecto-058,programa-059,2026-2,14220000,500000,Parcial,Confirmada,2026-07-13,Matrícula sintética.,SIS-MAT-058
matricula-059,MAT-DEMO-059,solicitud-edu-059,edu-prospecto-059,programa-060,2026-2,14410000,750000,Pagado,Cancelada,2026-07-12,Matrícula sintética.,SIS-MAT-059
matricula-060,MAT-DEMO-060,solicitud-edu-060,edu-prospecto-060,programa-061,2026-2,14600000,0,Pendiente,Preparada,2026-07-31,Matrícula sintética.,SIS-MAT-060
matricula-061,MAT-DEMO-061,solicitud-edu-061,edu-prospecto-061,programa-062,2026-2,14790000,250000,Parcial,Confirmada,2026-07-30,Matrícula sintética.,SIS-MAT-061
matricula-062,MAT-DEMO-062,solicitud-edu-062,edu-prospecto-062,programa-063,2026-2,14980000,500000,Pagado,Cancelada,2026-07-29,Matrícula sintética.,SIS-MAT-062
matricula-063,MAT-DEMO-063,solicitud-edu-063,edu-prospecto-063,programa-064,2026-2,15170000,750000,Pendiente,Preparada,2026-07-28,Matrícula sintética.,SIS-MAT-063
matricula-064,MAT-DEMO-064,solicitud-edu-064,edu-prospecto-064,programa-065,2026-2,15360000,0,Parcial,Confirmada,2026-07-27,Matrícula sintética.,SIS-MAT-064
matricula-065,MAT-DEMO-065,solicitud-edu-065,edu-prospecto-065,programa-066,2026-2,15550000,250000,Pagado,Cancelada,2026-07-26,Matrícula sintética.,SIS-MAT-065
matricula-066,MAT-DEMO-066,solicitud-edu-066,edu-prospecto-066,programa-067,2026-2,15740000,500000,Pendiente,Preparada,2026-07-25,Matrícula sintética.,SIS-MAT-066
matricula-067,MAT-DEMO-067,solicitud-edu-067,edu-prospecto-067,programa-068,2026-2,15930000,750000,Parcial,Confirmada,2026-07-24,Matrícula sintética.,SIS-MAT-067
matricula-068,MAT-DEMO-068,solicitud-edu-068,edu-prospecto-068,programa-069,2026-2,16120000,0,Pagado,Cancelada,2026-07-23,Matrícula sintética.,SIS-MAT-068
matricula-069,MAT-DEMO-069,solicitud-edu-069,edu-prospecto-069,programa-070,2026-2,16310000,250000,Pendiente,Preparada,2026-07-22,Matrícula sintética.,SIS-MAT-069
matricula-070,MAT-DEMO-070,solicitud-edu-070,edu-prospecto-070,programa-071,2026-2,16500000,500000,Parcial,Confirmada,2026-07-21,Matrícula sintética.,SIS-MAT-070
matricula-071,MAT-DEMO-071,solicitud-edu-071,edu-prospecto-071,programa-072,2026-2,16690000,750000,Pagado,Cancelada,2026-07-20,Matrícula sintética.,SIS-MAT-071
matricula-072,MAT-DEMO-072,solicitud-edu-072,edu-prospecto-072,programa-073,2026-2,16880000,0,Pendiente,Preparada,2026-07-19,Matrícula sintética.,SIS-MAT-072
matricula-073,MAT-DEMO-073,solicitud-edu-073,edu-prospecto-073,programa-074,2026-2,17070000,250000,Parcial,Confirmada,2026-07-18,Matrícula sintética.,SIS-MAT-073
matricula-074,MAT-DEMO-074,solicitud-edu-074,edu-prospecto-074,programa-075,2026-2,17260000,500000,Pagado,Cancelada,2026-07-17,Matrícula sintética.,SIS-MAT-074
matricula-075,MAT-DEMO-075,solicitud-edu-075,edu-prospecto-075,programa-076,2026-2,17450000,750000,Pendiente,Preparada,2026-07-16,Matrícula sintética.,SIS-MAT-075
matricula-076,MAT-DEMO-076,solicitud-edu-076,edu-prospecto-076,programa-077,2026-2,17640000,0,Parcial,Confirmada,2026-07-15,Matrícula sintética.,SIS-MAT-076
matricula-077,MAT-DEMO-077,solicitud-edu-077,edu-prospecto-077,programa-078,2026-2,17830000,250000,Pagado,Cancelada,2026-07-14,Matrícula sintética.,SIS-MAT-077
matricula-078,MAT-DEMO-078,solicitud-edu-078,edu-prospecto-078,programa-079,2026-2,18020000,500000,Pendiente,Preparada,2026-07-13,Matrícula sintética.,SIS-MAT-078
matricula-079,MAT-DEMO-079,solicitud-edu-079,edu-prospecto-079,programa-080,2026-2,18210000,750000,Parcial,Confirmada,2026-07-12,Matrícula sintética.,SIS-MAT-079
matricula-080,MAT-DEMO-080,solicitud-edu-080,edu-prospecto-080,programa-081,2026-2,18400000,0,Pagado,Cancelada,2026-07-31,Matrícula sintética.,SIS-MAT-080
matricula-081,MAT-DEMO-081,solicitud-edu-081,edu-prospecto-081,programa-082,2026-2,18590000,250000,Pendiente,Preparada,2026-07-30,Matrícula sintética.,SIS-MAT-081
matricula-082,MAT-DEMO-082,solicitud-edu-082,edu-prospecto-082,programa-083,2026-2,18780000,500000,Parcial,Confirmada,2026-07-29,Matrícula sintética.,SIS-MAT-082
matricula-083,MAT-DEMO-083,solicitud-edu-083,edu-prospecto-083,programa-084,2026-2,18970000,750000,Pagado,Cancelada,2026-07-28,Matrícula sintética.,SIS-MAT-083
matricula-084,MAT-DEMO-084,solicitud-edu-084,edu-prospecto-084,programa-085,2026-2,19160000,0,Pendiente,Preparada,2026-07-27,Matrícula sintética.,SIS-MAT-084
matricula-085,MAT-DEMO-085,solicitud-edu-085,edu-prospecto-085,programa-086,2026-2,19350000,250000,Parcial,Confirmada,2026-07-26,Matrícula sintética.,SIS-MAT-085
matricula-086,MAT-DEMO-086,solicitud-edu-086,edu-prospecto-086,programa-087,2026-2,19540000,500000,Pagado,Cancelada,2026-07-25,Matrícula sintética.,SIS-MAT-086
matricula-087,MAT-DEMO-087,solicitud-edu-087,edu-prospecto-087,programa-088,2026-2,19730000,750000,Pendiente,Preparada,2026-07-24,Matrícula sintética.,SIS-MAT-087
matricula-088,MAT-DEMO-088,solicitud-edu-088,edu-prospecto-088,programa-089,2026-2,19920000,0,Parcial,Confirmada,2026-07-23,Matrícula sintética.,SIS-MAT-088
matricula-089,MAT-DEMO-089,solicitud-edu-089,edu-prospecto-089,programa-090,2026-2,20110000,250000,Pagado,Cancelada,2026-07-22,Matrícula sintética.,SIS-MAT-089
matricula-090,MAT-DEMO-090,solicitud-edu-090,edu-prospecto-090,programa-091,2026-2,20300000,500000,Pendiente,Preparada,2026-07-21,Matrícula sintética.,SIS-MAT-090
matricula-091,MAT-DEMO-091,solicitud-edu-091,edu-prospecto-091,programa-092,2026-2,20490000,750000,Parcial,Confirmada,2026-07-20,Matrícula sintética.,SIS-MAT-091
matricula-092,MAT-DEMO-092,solicitud-edu-092,edu-prospecto-092,programa-093,2026-2,20680000,0,Pagado,Cancelada,2026-07-19,Matrícula sintética.,SIS-MAT-092
matricula-093,MAT-DEMO-093,solicitud-edu-093,edu-prospecto-093,programa-094,2026-2,20870000,250000,Pendiente,Preparada,2026-07-18,Matrícula sintética.,SIS-MAT-093
matricula-094,MAT-DEMO-094,solicitud-edu-094,edu-prospecto-094,programa-095,2026-2,21060000,500000,Parcial,Confirmada,2026-07-17,Matrícula sintética.,SIS-MAT-094
matricula-095,MAT-DEMO-095,solicitud-edu-095,edu-prospecto-095,programa-096,2026-2,21250000,750000,Pagado,Cancelada,2026-07-16,Matrícula sintética.,SIS-MAT-095
matricula-096,MAT-DEMO-096,solicitud-edu-096,edu-prospecto-096,programa-097,2026-2,21440000,0,Pendiente,Preparada,2026-07-15,Matrícula sintética.,SIS-MAT-096
matricula-097,MAT-DEMO-097,solicitud-edu-097,edu-prospecto-097,programa-098,2026-2,21630000,250000,Parcial,Confirmada,2026-07-14,Matrícula sintética.,SIS-MAT-097
matricula-098,MAT-DEMO-098,solicitud-edu-098,edu-prospecto-098,programa-099,2026-2,21820000,500000,Pagado,Cancelada,2026-07-13,Matrícula sintética.,SIS-MAT-098
matricula-099,MAT-DEMO-099,solicitud-edu-099,edu-prospecto-099,programa-100,2026-2,22010000,750000,Pendiente,Preparada,2026-07-12,Matrícula sintética.,SIS-MAT-099
matricula-100,MAT-DEMO-100,solicitud-edu-100,edu-prospecto-100,programa-001,2026-2,22200000,0,Parcial,Confirmada,2026-07-31,Matrícula sintética.,SIS-MAT-100
