ID,nombres,apellidos,identificacion,telefonoPrincipal,telefonoAlterno,correo,ciudad,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,autorizaContacto,canalesAutorizados,rneConsultado,fechaConsultaRNE,noLlamar,productoInteres,presupuesto,estadoComercial,responsable,prioridad,totalIntentos,proximaLlamada,ultimaGestion,notas,externalID,proveedorExterno,estadoIntegracion,motivoNoContactar
contacto-019,Nicolás,Torres,CC00000019,+57 305 650 0019,+57 315 750 0019,contacto.demo.019@abera.local,Villavicencio,1,2026-07-12T12:00:00Z,Contrato,false,"[Llamada,WhatsApp]",1,2026-07-12T12:00:00Z,false,Plan Premium,1398000,Venta,agente-demo,Urgente,1,2026-08-01T07:00:00Z,2026-07-30T17:00:00Z,Contacto sintético para televentas.,DIALER-CON-019,Marcador demo,Local,
contacto-020,Gabriela,García,CC00000020,+57 305 650 0020,+57 315 750 0020,contacto.demo.020@abera.local,Bogotá,1,2026-07-11T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-11T12:00:00Z,false,Servicio Empresarial,1440000,No interesado,agente-demo,Baja,2,2026-08-01T08:00:00Z,2026-07-30T16:00:00Z,Contacto sintético para televentas.,DIALER-CON-020,Marcador demo,Local,
contacto-021,Samuel,López,CC00000021,+57 305 650 0021,+57 315 750 0021,contacto.demo.021@abera.local,Medellín,1,2026-07-10T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-10T12:00:00Z,false,Plan Básico,1482000,Cargado,agente-demo,Media,3,2026-08-01T09:00:00Z,2026-07-30T15:00:00Z,Contacto sintético para televentas.,DIALER-CON-021,Marcador demo,Local,
contacto-022,Laura,Pérez,CC00000022,+57 305 650 0022,+57 315 750 0022,contacto.demo.022@abera.local,Cali,1,2026-07-09T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-09T12:00:00Z,false,Plan Premium,1524000,Intentado,agente-demo,Alta,4,2026-08-01T10:00:00Z,2026-07-30T14:00:00Z,Contacto sintético para televentas.,DIALER-CON-022,Marcador demo,Local,
contacto-023,Daniel,Torres,CC00000023,+57 305 650 0023,+57 315 750 0023,contacto.demo.023@abera.local,Barranquilla,1,2026-07-08T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-08T12:00:00Z,true,Servicio Empresarial,1566000,Contactado,agente-demo,Urgente,5,2026-08-01T11:00:00Z,2026-07-30T13:00:00Z,Contacto sintético para televentas.,DIALER-CON-023,Marcador demo,Local,Solicitud expresa del titular.
contacto-024,Sofía,García,CC00000024,+57 305 650 0024,+57 315 750 0024,contacto.demo.024@abera.local,Cartagena,1,2026-07-07T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-07T12:00:00Z,false,Plan Básico,1608000,Calificado,agente-demo,Baja,0,2026-08-01T12:00:00Z,2026-07-30T12:00:00Z,Contacto sintético para televentas.,DIALER-CON-024,Marcador demo,Local,
contacto-025,Mateo,López,CC00000025,+57 305 650 0025,+57 315 750 0025,contacto.demo.025@abera.local,Bucaramanga,1,2026-07-06T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-06T12:00:00Z,false,Plan Premium,1650000,Oportunidad,agente-demo,Media,1,2026-08-01T13:00:00Z,2026-07-30T11:00:00Z,Contacto sintético para televentas.,DIALER-CON-025,Marcador demo,Local,
contacto-026,Valentina,Pérez,CC00000026,+57 305 650 0026,+57 315 750 0026,contacto.demo.026@abera.local,Pereira,1,2026-07-05T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-05T12:00:00Z,false,Servicio Empresarial,1692000,Venta,agente-demo,Alta,2,2026-08-01T14:00:00Z,2026-07-30T10:00:00Z,Contacto sintético para televentas.,DIALER-CON-026,Marcador demo,Local,
contacto-027,Santiago,Torres,CC00000027,+57 305 650 0027,+57 315 750 0027,contacto.demo.027@abera.local,Manizales,1,2026-07-04T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-04T12:00:00Z,false,Plan Básico,1734000,No interesado,agente-demo,Urgente,3,2026-08-01T15:00:00Z,2026-07-30T09:00:00Z,Contacto sintético para televentas.,DIALER-CON-027,Marcador demo,Local,
contacto-028,Mariana,García,CC00000028,+57 305 650 0028,+57 315 750 0028,contacto.demo.028@abera.local,Ibagué,1,2026-07-03T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-03T12:00:00Z,false,Plan Premium,1776000,Cargado,agente-demo,Baja,4,2026-08-01T16:00:00Z,2026-07-30T08:00:00Z,Contacto sintético para televentas.,DIALER-CON-028,Marcador demo,Local,
contacto-029,Sebastián,López,CC00000029,+57 305 650 0029,+57 315 750 0029,contacto.demo.029@abera.local,Villavicencio,1,2026-07-02T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-02T12:00:00Z,false,Servicio Empresarial,1818000,Intentado,agente-demo,Media,5,2026-08-01T17:00:00Z,2026-07-30T07:00:00Z,Contacto sintético para televentas.,DIALER-CON-029,Marcador demo,Local,
contacto-030,Isabella,Pérez,CC00000030,+57 305 650 0030,+57 315 750 0030,contacto.demo.030@abera.local,Bogotá,1,2026-07-01T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-31T12:00:00Z,false,Plan Básico,1860000,Contactado,agente-demo,Alta,0,2026-08-01T18:00:00Z,2026-07-30T06:00:00Z,Contacto sintético para televentas.,DIALER-CON-030,Marcador demo,Local,
contacto-031,Nicolás,Torres,CC00000031,+57 305 650 0031,+57 315 750 0031,contacto.demo.031@abera.local,Medellín,1,2026-06-30T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-30T12:00:00Z,false,Plan Premium,1902000,Calificado,agente-demo,Urgente,1,2026-08-01T19:00:00Z,2026-07-30T05:00:00Z,Contacto sintético para televentas.,DIALER-CON-031,Marcador demo,Local,
contacto-032,Gabriela,García,CC00000032,+57 305 650 0032,+57 315 750 0032,contacto.demo.032@abera.local,Cali,1,2026-06-29T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-29T12:00:00Z,false,Servicio Empresarial,1944000,Oportunidad,agente-demo,Baja,2,2026-08-01T20:00:00Z,2026-07-30T04:00:00Z,Contacto sintético para televentas.,DIALER-CON-032,Marcador demo,Local,
contacto-033,Samuel,López,CC00000033,+57 305 650 0033,+57 315 750 0033,contacto.demo.033@abera.local,Barranquilla,1,2026-06-28T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-28T12:00:00Z,false,Plan Básico,1986000,Venta,agente-demo,Media,3,2026-08-01T21:00:00Z,2026-07-30T03:00:00Z,Contacto sintético para televentas.,DIALER-CON-033,Marcador demo,Local,
contacto-034,Laura,Pérez,CC00000034,+57 305 650 0034,+57 315 750 0034,contacto.demo.034@abera.local,Cartagena,1,2026-06-27T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-27T12:00:00Z,false,Plan Premium,2028000,No interesado,agente-demo,Alta,4,2026-08-01T22:00:00Z,2026-07-30T02:00:00Z,Contacto sintético para televentas.,DIALER-CON-034,Marcador demo,Local,
contacto-035,Daniel,Torres,CC00000035,+57 305 650 0035,+57 315 750 0035,contacto.demo.035@abera.local,Bucaramanga,1,2026-06-26T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-26T12:00:00Z,false,Servicio Empresarial,2070000,Cargado,agente-demo,Urgente,5,2026-08-01T23:00:00Z,2026-07-30T01:00:00Z,Contacto sintético para televentas.,DIALER-CON-035,Marcador demo,Local,
contacto-036,Sofía,García,CC00000036,+57 305 650 0036,+57 315 750 0036,contacto.demo.036@abera.local,Pereira,1,2026-06-25T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-25T12:00:00Z,false,Plan Básico,2112000,Intentado,agente-demo,Baja,0,2026-08-02T00:00:00Z,2026-07-30T00:00:00Z,Contacto sintético para televentas.,DIALER-CON-036,Marcador demo,Local,
contacto-037,Mateo,López,CC00000037,+57 305 650 0037,+57 315 750 0037,contacto.demo.037@abera.local,Manizales,1,2026-06-24T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-24T12:00:00Z,false,Plan Premium,2154000,Contactado,agente-demo,Media,1,2026-08-02T01:00:00Z,2026-07-29T23:00:00Z,Contacto sintético para televentas.,DIALER-CON-037,Marcador demo,Local,
contacto-038,Valentina,Pérez,CC00000038,+57 305 650 0038,+57 315 750 0038,contacto.demo.038@abera.local,Ibagué,1,2026-06-23T12:00:00Z,Presencial,false,"[Llamada,WhatsApp]",1,2026-07-23T12:00:00Z,false,Servicio Empresarial,2196000,Calificado,agente-demo,Alta,2,2026-08-02T02:00:00Z,2026-07-29T22:00:00Z,Contacto sintético para televentas.,DIALER-CON-038,Marcador demo,Local,
contacto-039,Santiago,Torres,CC00000039,+57 305 650 0039,+57 315 750 0039,contacto.demo.039@abera.local,Villavicencio,1,2026-06-22T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-22T12:00:00Z,false,Plan Básico,2238000,Oportunidad,agente-demo,Urgente,3,2026-08-02T03:00:00Z,2026-07-29T21:00:00Z,Contacto sintético para televentas.,DIALER-CON-039,Marcador demo,Local,
contacto-040,Mariana,García,CC00000040,+57 305 650 0040,+57 315 750 0040,contacto.demo.040@abera.local,Bogotá,1,2026-06-21T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-21T12:00:00Z,false,Plan Premium,2280000,Venta,agente-demo,Baja,4,2026-08-02T04:00:00Z,2026-07-29T20:00:00Z,Contacto sintético para televentas.,DIALER-CON-040,Marcador demo,Local,
contacto-041,Sebastián,López,CC00000041,+57 305 650 0041,+57 315 750 0041,contacto.demo.041@abera.local,Medellín,1,2026-06-20T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-20T12:00:00Z,false,Servicio Empresarial,2322000,No interesado,agente-demo,Media,5,2026-08-02T05:00:00Z,2026-07-29T19:00:00Z,Contacto sintético para televentas.,DIALER-CON-041,Marcador demo,Local,
contacto-042,Isabella,Pérez,CC00000042,+57 305 650 0042,+57 315 750 0042,contacto.demo.042@abera.local,Cali,1,2026-06-19T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-19T12:00:00Z,false,Plan Básico,2364000,Cargado,agente-demo,Alta,0,2026-08-02T06:00:00Z,2026-07-29T18:00:00Z,Contacto sintético para televentas.,DIALER-CON-042,Marcador demo,Local,
contacto-043,Nicolás,Torres,CC00000043,+57 305 650 0043,+57 315 750 0043,contacto.demo.043@abera.local,Barranquilla,1,2026-06-18T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-18T12:00:00Z,false,Plan Premium,2406000,Intentado,agente-demo,Urgente,1,2026-08-02T07:00:00Z,2026-07-29T17:00:00Z,Contacto sintético para televentas.,DIALER-CON-043,Marcador demo,Local,
contacto-044,Gabriela,García,CC00000044,+57 305 650 0044,+57 315 750 0044,contacto.demo.044@abera.local,Cartagena,1,2026-06-17T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-17T12:00:00Z,false,Servicio Empresarial,2448000,Contactado,agente-demo,Baja,2,2026-08-02T08:00:00Z,2026-07-29T16:00:00Z,Contacto sintético para televentas.,DIALER-CON-044,Marcador demo,Local,
contacto-045,Samuel,López,CC00000045,+57 305 650 0045,+57 315 750 0045,contacto.demo.045@abera.local,Bucaramanga,1,2026-06-16T12:00:00Z,Telefónica,true,"[Llamada,Correo]",1,2026-07-16T12:00:00Z,false,Plan Básico,2490000,Calificado,agente-demo,Media,3,2026-08-02T09:00:00Z,2026-07-29T15:00:00Z,Contacto sintético para televentas.,DIALER-CON-045,Marcador demo,Local,
contacto-046,Laura,Pérez,CC00000046,+57 305 650 0046,+57 315 750 0046,contacto.demo.046@abera.local,Pereira,1,2026-06-15T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-15T12:00:00Z,true,Plan Premium,2532000,Oportunidad,agente-demo,Alta,4,2026-08-02T10:00:00Z,2026-07-29T14:00:00Z,Contacto sintético para televentas.,DIALER-CON-046,Marcador demo,Local,Solicitud expresa del titular.
contacto-047,Daniel,Torres,CC00000047,+57 305 650 0047,+57 315 750 0047,contacto.demo.047@abera.local,Manizales,1,2026-06-14T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-14T12:00:00Z,false,Servicio Empresarial,2574000,Venta,agente-demo,Urgente,5,2026-08-02T11:00:00Z,2026-07-29T13:00:00Z,Contacto sintético para televentas.,DIALER-CON-047,Marcador demo,Local,
contacto-048,Sofía,García,CC00000048,+57 305 650 0048,+57 315 750 0048,contacto.demo.048@abera.local,Ibagué,1,2026-06-13T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-13T12:00:00Z,false,Plan Básico,2616000,No interesado,agente-demo,Baja,0,2026-08-02T12:00:00Z,2026-07-29T12:00:00Z,Contacto sintético para televentas.,DIALER-CON-048,Marcador demo,Local,
contacto-049,Mateo,López,CC00000049,+57 305 650 0049,+57 315 750 0049,contacto.demo.049@abera.local,Villavicencio,1,2026-06-12T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-12T12:00:00Z,false,Plan Premium,2658000,Cargado,agente-demo,Media,1,2026-08-02T13:00:00Z,2026-07-29T11:00:00Z,Contacto sintético para televentas.,DIALER-CON-049,Marcador demo,Local,
contacto-050,Valentina,Pérez,CC00000050,+57 305 650 0050,+57 315 750 0050,contacto.demo.050@abera.local,Bogotá,1,2026-06-11T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-11T12:00:00Z,false,Servicio Empresarial,2700000,Intentado,agente-demo,Alta,2,2026-08-02T14:00:00Z,2026-07-29T10:00:00Z,Contacto sintético para televentas.,DIALER-CON-050,Marcador demo,Local,
contacto-051,Santiago,Torres,CC00000051,+57 305 650 0051,+57 315 750 0051,contacto.demo.051@abera.local,Medellín,1,2026-06-10T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-10T12:00:00Z,false,Plan Básico,2742000,Contactado,agente-demo,Urgente,3,2026-08-02T15:00:00Z,2026-07-29T09:00:00Z,Contacto sintético para televentas.,DIALER-CON-051,Marcador demo,Local,
contacto-052,Mariana,García,CC00000052,+57 305 650 0052,+57 315 750 0052,contacto.demo.052@abera.local,Cali,1,2026-06-09T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-09T12:00:00Z,false,Plan Premium,2784000,Calificado,agente-demo,Baja,4,2026-08-02T16:00:00Z,2026-07-29T08:00:00Z,Contacto sintético para televentas.,DIALER-CON-052,Marcador demo,Local,
contacto-053,Sebastián,López,CC00000053,+57 305 650 0053,+57 315 750 0053,contacto.demo.053@abera.local,Barranquilla,1,2026-06-08T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-08T12:00:00Z,false,Servicio Empresarial,2826000,Oportunidad,agente-demo,Media,5,2026-08-02T17:00:00Z,2026-07-29T07:00:00Z,Contacto sintético para televentas.,DIALER-CON-053,Marcador demo,Local,
contacto-054,Isabella,Pérez,CC00000054,+57 305 650 0054,+57 315 750 0054,contacto.demo.054@abera.local,Cartagena,1,2026-06-07T12:00:00Z,Presencial,true,"[Llamada,Correo]",1,2026-07-07T12:00:00Z,false,Plan Básico,2868000,Venta,agente-demo,Alta,0,2026-08-02T18:00:00Z,2026-07-29T06:00:00Z,Contacto sintético para televentas.,DIALER-CON-054,Marcador demo,Local,
contacto-055,Nicolás,Torres,CC00000055,+57 305 650 0055,+57 315 750 0055,contacto.demo.055@abera.local,Bucaramanga,1,2026-06-06T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-06T12:00:00Z,false,Plan Premium,2910000,No interesado,agente-demo,Urgente,1,2026-08-02T19:00:00Z,2026-07-29T05:00:00Z,Contacto sintético para televentas.,DIALER-CON-055,Marcador demo,Local,
contacto-056,Gabriela,García,CC00000056,+57 305 650 0056,+57 315 750 0056,contacto.demo.056@abera.local,Pereira,1,2026-06-05T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-05T12:00:00Z,false,Servicio Empresarial,2952000,Cargado,agente-demo,Baja,2,2026-08-02T20:00:00Z,2026-07-29T04:00:00Z,Contacto sintético para televentas.,DIALER-CON-056,Marcador demo,Local,
contacto-057,Samuel,López,CC00000057,+57 305 650 0057,+57 315 750 0057,contacto.demo.057@abera.local,Manizales,1,2026-06-04T12:00:00Z,Telefónica,false,"[Llamada,Correo]",1,2026-07-04T12:00:00Z,false,Plan Básico,2994000,Intentado,agente-demo,Media,3,2026-08-02T21:00:00Z,2026-07-29T03:00:00Z,Contacto sintético para televentas.,DIALER-CON-057,Marcador demo,Local,
contacto-058,Laura,Pérez,CC00000058,+57 305 650 0058,+57 315 750 0058,contacto.demo.058@abera.local,Ibagué,1,2026-06-03T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-03T12:00:00Z,false,Plan Premium,3036000,Contactado,agente-demo,Alta,4,2026-08-02T22:00:00Z,2026-07-29T02:00:00Z,Contacto sintético para televentas.,DIALER-CON-058,Marcador demo,Local,
contacto-059,Daniel,Torres,CC00000059,+57 305 650 0059,+57 315 750 0059,contacto.demo.059@abera.local,Villavicencio,1,2026-06-02T12:00:00Z,Contrato,true,"[Llamada,WhatsApp]",1,2026-07-02T12:00:00Z,false,Servicio Empresarial,3078000,Calificado,agente-demo,Urgente,5,2026-08-02T23:00:00Z,2026-07-29T01:00:00Z,Contacto sintético para televentas.,DIALER-CON-059,Marcador demo,Local,
contacto-060,Sofía,García,CC00000060,+57 305 650 0060,+57 315 750 0060,contacto.demo.060@abera.local,Bogotá,1,2026-06-01T12:00:00Z,Formulario web,true,"[Llamada,Correo]",1,2026-07-31T12:00:00Z,false,Plan Básico,3120000,Oportunidad,agente-demo,Baja,0,2026-08-03T00:00:00Z,2026-07-29T00:00:00Z,Contacto sintético para televentas.,DIALER-CON-060,Marcador demo,Local,
contacto-061,Mateo,López,CC00000061,+57 305 650 0061,+57 315 750 0061,contacto.demo.061@abera.local,Medellín,1,2026-05-31T12:00:00Z,Telefónica,true,"[Llamada,WhatsApp]",1,2026-07-30T12:00:00Z,false,Plan Premium,3162000,Venta,agente-demo,Media,1,2026-08-03T01:00:00Z,2026-07-28T23:00:00Z,Contacto sintético para televentas.,DIALER-CON-061,Marcador demo,Local,
contacto-062,Valentina,Pérez,CC00000062,+57 305 650 0062,+57 315 750 0062,contacto.demo.062@abera.local,Cali,1,2026-05-30T12:00:00Z,Presencial,true,"[Llamada,WhatsApp]",1,2026-07-29T12:00:00Z,false,Servicio Empresarial,3204000,No interesado,agente-demo,Alta,2,2026-08-03T02:00:00Z,2026-07-28T22:00:00Z,Contacto sintético para televentas.,DIALER-CON-062,Marcador demo,Local,
contacto-063,Santiago,Torres,CC00000063,+57 305 650 0063,+57 315 750 0063,contacto.demo.063@abera.local,Barranquilla,1,2026-05-29T12:00:00Z,Contrato,true,"[Llamada,Correo]",1,2026-07-28T12:00:00Z,false,Plan Básico,3246000,Cargado,agente-demo,Urgente,3,2026-08-03T03:00:00Z,2026-07-28T21:00:00Z,Contacto sintético para televentas.,DIALER-CON-063,Marcador demo,Local,
contacto-064,Mariana,García,CC00000064,+57 305 650 0064,+57 315 750 0064,contacto.demo.064@abera.local,Cartagena,1,2026-05-28T12:00:00Z,Formulario web,true,"[Llamada,WhatsApp]",1,2026-07-27T12:00:00Z,false,Plan Premium,3288000,Intentado,agente-demo,Baja,4,2026-08-03T04:00:00Z,2026-07-28T20:00:00Z,Contacto sintético para televentas.,DIALER-CON-064,Marcador demo,Local,
