ID,asunto,lead,asesor,inmuebles,inicio,fin,tipo,estado,puntoEncuentro,resultado,observaciones
cita-011,Visita inmobiliaria #11,lead-023,asesor-demo,"[inmueble-012,inmueble-029]",2026-07-31T01:00:00Z,2026-07-31T02:00:00Z,Oficina,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-012,Visita inmobiliaria #12,lead-025,asesora-demo,"[inmueble-013,inmueble-030]",2026-08-01T02:00:00Z,2026-08-01T03:00:00Z,Visita,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-013,Visita inmobiliaria #13,lead-027,asesor-demo,"[inmueble-014,inmueble-031]",2026-08-02T03:00:00Z,2026-08-02T04:00:00Z,Llamada,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-014,Visita inmobiliaria #14,lead-029,asesora-demo,"[inmueble-015,inmueble-032]",2026-08-02T21:00:00Z,2026-08-02T22:00:00Z,Virtual,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-015,Visita inmobiliaria #15,lead-031,asesor-demo,"[inmueble-016,inmueble-033]",2026-08-03T22:00:00Z,2026-08-03T23:00:00Z,Oficina,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-016,Visita inmobiliaria #16,lead-033,asesora-demo,"[inmueble-017,inmueble-034]",2026-08-04T23:00:00Z,2026-08-05T00:00:00Z,Visita,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-017,Visita inmobiliaria #17,lead-035,asesor-demo,"[inmueble-018,inmueble-035]",2026-08-06T00:00:00Z,2026-08-06T01:00:00Z,Llamada,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-018,Visita inmobiliaria #18,lead-037,asesora-demo,"[inmueble-019,inmueble-036]",2026-08-07T01:00:00Z,2026-08-07T02:00:00Z,Virtual,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-019,Visita inmobiliaria #19,lead-039,asesor-demo,"[inmueble-020,inmueble-037]",2026-08-08T02:00:00Z,2026-08-08T03:00:00Z,Oficina,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-020,Visita inmobiliaria #20,lead-041,asesora-demo,"[inmueble-021,inmueble-038]",2026-08-09T03:00:00Z,2026-08-09T04:00:00Z,Visita,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-021,Visita inmobiliaria #21,lead-043,asesor-demo,"[inmueble-022,inmueble-039]",2026-08-09T21:00:00Z,2026-08-09T22:00:00Z,Llamada,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-022,Visita inmobiliaria #22,lead-045,asesora-demo,"[inmueble-023,inmueble-040]",2026-08-10T22:00:00Z,2026-08-10T23:00:00Z,Virtual,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-023,Visita inmobiliaria #23,lead-047,asesor-demo,"[inmueble-024,inmueble-041]",2026-08-11T23:00:00Z,2026-08-12T00:00:00Z,Oficina,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-024,Visita inmobiliaria #24,lead-049,asesora-demo,"[inmueble-025,inmueble-042]",2026-08-13T00:00:00Z,2026-08-13T01:00:00Z,Visita,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-025,Visita inmobiliaria #25,lead-051,asesor-demo,"[inmueble-026,inmueble-043]",2026-08-14T01:00:00Z,2026-08-14T02:00:00Z,Llamada,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-026,Visita inmobiliaria #26,lead-053,asesora-demo,"[inmueble-027,inmueble-044]",2026-08-15T02:00:00Z,2026-08-15T03:00:00Z,Virtual,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-027,Visita inmobiliaria #27,lead-055,asesor-demo,"[inmueble-028,inmueble-045]",2026-08-16T03:00:00Z,2026-08-16T04:00:00Z,Oficina,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-028,Visita inmobiliaria #28,lead-057,asesora-demo,"[inmueble-029,inmueble-046]",2026-08-16T21:00:00Z,2026-08-16T22:00:00Z,Visita,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-029,Visita inmobiliaria #29,lead-059,asesor-demo,"[inmueble-030,inmueble-047]",2026-08-17T22:00:00Z,2026-08-17T23:00:00Z,Llamada,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-030,Visita inmobiliaria #30,lead-061,asesora-demo,"[inmueble-031,inmueble-048]",2026-07-19T23:00:00Z,2026-07-20T00:00:00Z,Virtual,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-031,Visita inmobiliaria #31,lead-063,asesor-demo,"[inmueble-032,inmueble-049]",2026-07-21T00:00:00Z,2026-07-21T01:00:00Z,Oficina,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-032,Visita inmobiliaria #32,lead-065,asesora-demo,"[inmueble-033,inmueble-050]",2026-07-22T01:00:00Z,2026-07-22T02:00:00Z,Visita,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-033,Visita inmobiliaria #33,lead-067,asesor-demo,"[inmueble-034,inmueble-051]",2026-07-23T02:00:00Z,2026-07-23T03:00:00Z,Llamada,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-034,Visita inmobiliaria #34,lead-069,asesora-demo,"[inmueble-035,inmueble-052]",2026-07-24T03:00:00Z,2026-07-24T04:00:00Z,Virtual,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-035,Visita inmobiliaria #35,lead-071,asesor-demo,"[inmueble-036,inmueble-053]",2026-07-24T21:00:00Z,2026-07-24T22:00:00Z,Oficina,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-036,Visita inmobiliaria #36,lead-073,asesora-demo,"[inmueble-037,inmueble-054]",2026-07-25T22:00:00Z,2026-07-25T23:00:00Z,Visita,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-037,Visita inmobiliaria #37,lead-075,asesor-demo,"[inmueble-038,inmueble-055]",2026-07-26T23:00:00Z,2026-07-27T00:00:00Z,Llamada,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-038,Visita inmobiliaria #38,lead-077,asesora-demo,"[inmueble-039,inmueble-056]",2026-07-28T00:00:00Z,2026-07-28T01:00:00Z,Virtual,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-039,Visita inmobiliaria #39,lead-079,asesor-demo,"[inmueble-040,inmueble-057]",2026-07-29T01:00:00Z,2026-07-29T02:00:00Z,Oficina,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-040,Visita inmobiliaria #40,lead-081,asesora-demo,"[inmueble-041,inmueble-058]",2026-07-30T02:00:00Z,2026-07-30T03:00:00Z,Visita,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-041,Visita inmobiliaria #41,lead-083,asesor-demo,"[inmueble-042,inmueble-059]",2026-07-31T03:00:00Z,2026-07-31T04:00:00Z,Llamada,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-042,Visita inmobiliaria #42,lead-085,asesora-demo,"[inmueble-043,inmueble-060]",2026-07-31T21:00:00Z,2026-07-31T22:00:00Z,Virtual,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-043,Visita inmobiliaria #43,lead-087,asesor-demo,"[inmueble-044,inmueble-061]",2026-08-01T22:00:00Z,2026-08-01T23:00:00Z,Oficina,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-044,Visita inmobiliaria #44,lead-089,asesora-demo,"[inmueble-045,inmueble-062]",2026-08-02T23:00:00Z,2026-08-03T00:00:00Z,Visita,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-045,Visita inmobiliaria #45,lead-091,asesor-demo,"[inmueble-046,inmueble-063]",2026-08-04T00:00:00Z,2026-08-04T01:00:00Z,Llamada,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-046,Visita inmobiliaria #46,lead-093,asesora-demo,"[inmueble-047,inmueble-064]",2026-08-05T01:00:00Z,2026-08-05T02:00:00Z,Virtual,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-047,Visita inmobiliaria #47,lead-095,asesor-demo,"[inmueble-048,inmueble-065]",2026-08-06T02:00:00Z,2026-08-06T03:00:00Z,Oficina,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-048,Visita inmobiliaria #48,lead-097,asesora-demo,"[inmueble-049,inmueble-066]",2026-08-07T03:00:00Z,2026-08-07T04:00:00Z,Visita,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-049,Visita inmobiliaria #49,lead-099,asesor-demo,"[inmueble-050,inmueble-067]",2026-08-07T21:00:00Z,2026-08-07T22:00:00Z,Llamada,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-050,Visita inmobiliaria #50,lead-001,asesora-demo,"[inmueble-051,inmueble-068]",2026-08-08T22:00:00Z,2026-08-08T23:00:00Z,Virtual,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-051,Visita inmobiliaria #51,lead-003,asesor-demo,"[inmueble-052,inmueble-069]",2026-08-09T23:00:00Z,2026-08-10T00:00:00Z,Oficina,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-052,Visita inmobiliaria #52,lead-005,asesora-demo,"[inmueble-053,inmueble-070]",2026-08-11T00:00:00Z,2026-08-11T01:00:00Z,Visita,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-053,Visita inmobiliaria #53,lead-007,asesor-demo,"[inmueble-054,inmueble-071]",2026-08-12T01:00:00Z,2026-08-12T02:00:00Z,Llamada,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-054,Visita inmobiliaria #54,lead-009,asesora-demo,"[inmueble-055,inmueble-072]",2026-08-13T02:00:00Z,2026-08-13T03:00:00Z,Virtual,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-055,Visita inmobiliaria #55,lead-011,asesor-demo,"[inmueble-056,inmueble-073]",2026-08-14T03:00:00Z,2026-08-14T04:00:00Z,Oficina,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-056,Visita inmobiliaria #56,lead-013,asesora-demo,"[inmueble-057,inmueble-074]",2026-08-14T21:00:00Z,2026-08-14T22:00:00Z,Visita,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-057,Visita inmobiliaria #57,lead-015,asesor-demo,"[inmueble-058,inmueble-075]",2026-08-15T22:00:00Z,2026-08-15T23:00:00Z,Llamada,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-058,Visita inmobiliaria #58,lead-017,asesora-demo,"[inmueble-059,inmueble-076]",2026-08-16T23:00:00Z,2026-08-17T00:00:00Z,Virtual,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-059,Visita inmobiliaria #59,lead-019,asesor-demo,"[inmueble-060,inmueble-077]",2026-08-18T00:00:00Z,2026-08-18T01:00:00Z,Oficina,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-060,Visita inmobiliaria #60,lead-021,asesora-demo,"[inmueble-061,inmueble-078]",2026-07-20T01:00:00Z,2026-07-20T02:00:00Z,Visita,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-061,Visita inmobiliaria #61,lead-023,asesor-demo,"[inmueble-062,inmueble-079]",2026-07-21T02:00:00Z,2026-07-21T03:00:00Z,Llamada,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-062,Visita inmobiliaria #62,lead-025,asesora-demo,"[inmueble-063,inmueble-080]",2026-07-22T03:00:00Z,2026-07-22T04:00:00Z,Virtual,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-063,Visita inmobiliaria #63,lead-027,asesor-demo,"[inmueble-064,inmueble-081]",2026-07-22T21:00:00Z,2026-07-22T22:00:00Z,Oficina,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-064,Visita inmobiliaria #64,lead-029,asesora-demo,"[inmueble-065,inmueble-082]",2026-07-23T22:00:00Z,2026-07-23T23:00:00Z,Visita,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-065,Visita inmobiliaria #65,lead-031,asesor-demo,"[inmueble-066,inmueble-083]",2026-07-24T23:00:00Z,2026-07-25T00:00:00Z,Llamada,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-066,Visita inmobiliaria #66,lead-033,asesora-demo,"[inmueble-067,inmueble-084]",2026-07-26T00:00:00Z,2026-07-26T01:00:00Z,Virtual,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-067,Visita inmobiliaria #67,lead-035,asesor-demo,"[inmueble-068,inmueble-085]",2026-07-27T01:00:00Z,2026-07-27T02:00:00Z,Oficina,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-068,Visita inmobiliaria #68,lead-037,asesora-demo,"[inmueble-069,inmueble-086]",2026-07-28T02:00:00Z,2026-07-28T03:00:00Z,Visita,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-069,Visita inmobiliaria #69,lead-039,asesor-demo,"[inmueble-070,inmueble-087]",2026-07-29T03:00:00Z,2026-07-29T04:00:00Z,Llamada,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-070,Visita inmobiliaria #70,lead-041,asesora-demo,"[inmueble-071,inmueble-088]",2026-07-29T21:00:00Z,2026-07-29T22:00:00Z,Virtual,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-071,Visita inmobiliaria #71,lead-043,asesor-demo,"[inmueble-072,inmueble-089]",2026-07-30T22:00:00Z,2026-07-30T23:00:00Z,Oficina,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-072,Visita inmobiliaria #72,lead-045,asesora-demo,"[inmueble-073,inmueble-090]",2026-07-31T23:00:00Z,2026-08-01T00:00:00Z,Visita,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-073,Visita inmobiliaria #73,lead-047,asesor-demo,"[inmueble-074,inmueble-091]",2026-08-02T00:00:00Z,2026-08-02T01:00:00Z,Llamada,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-074,Visita inmobiliaria #74,lead-049,asesora-demo,"[inmueble-075,inmueble-092]",2026-08-03T01:00:00Z,2026-08-03T02:00:00Z,Virtual,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-075,Visita inmobiliaria #75,lead-051,asesor-demo,"[inmueble-076,inmueble-093]",2026-08-04T02:00:00Z,2026-08-04T03:00:00Z,Oficina,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-076,Visita inmobiliaria #76,lead-053,asesora-demo,"[inmueble-077,inmueble-094]",2026-08-05T03:00:00Z,2026-08-05T04:00:00Z,Visita,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-077,Visita inmobiliaria #77,lead-055,asesor-demo,"[inmueble-078,inmueble-095]",2026-08-05T21:00:00Z,2026-08-05T22:00:00Z,Llamada,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-078,Visita inmobiliaria #78,lead-057,asesora-demo,"[inmueble-079,inmueble-096]",2026-08-06T22:00:00Z,2026-08-06T23:00:00Z,Virtual,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-079,Visita inmobiliaria #79,lead-059,asesor-demo,"[inmueble-080,inmueble-097]",2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,Oficina,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-080,Visita inmobiliaria #80,lead-061,asesora-demo,"[inmueble-081,inmueble-098]",2026-08-09T00:00:00Z,2026-08-09T01:00:00Z,Visita,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-081,Visita inmobiliaria #81,lead-063,asesor-demo,"[inmueble-082,inmueble-099]",2026-08-10T01:00:00Z,2026-08-10T02:00:00Z,Llamada,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-082,Visita inmobiliaria #82,lead-065,asesora-demo,"[inmueble-083,inmueble-100]",2026-08-11T02:00:00Z,2026-08-11T03:00:00Z,Virtual,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-083,Visita inmobiliaria #83,lead-067,asesor-demo,"[inmueble-084,inmueble-001]",2026-08-12T03:00:00Z,2026-08-12T04:00:00Z,Oficina,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-084,Visita inmobiliaria #84,lead-069,asesora-demo,"[inmueble-085,inmueble-002]",2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,Visita,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-085,Visita inmobiliaria #85,lead-071,asesor-demo,"[inmueble-086,inmueble-003]",2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,Llamada,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-086,Visita inmobiliaria #86,lead-073,asesora-demo,"[inmueble-087,inmueble-004]",2026-08-14T23:00:00Z,2026-08-15T00:00:00Z,Virtual,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-087,Visita inmobiliaria #87,lead-075,asesor-demo,"[inmueble-088,inmueble-005]",2026-08-16T00:00:00Z,2026-08-16T01:00:00Z,Oficina,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-088,Visita inmobiliaria #88,lead-077,asesora-demo,"[inmueble-089,inmueble-006]",2026-08-17T01:00:00Z,2026-08-17T02:00:00Z,Visita,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-089,Visita inmobiliaria #89,lead-079,asesor-demo,"[inmueble-090,inmueble-007]",2026-08-18T02:00:00Z,2026-08-18T03:00:00Z,Llamada,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-090,Visita inmobiliaria #90,lead-081,asesora-demo,"[inmueble-091,inmueble-008]",2026-07-20T03:00:00Z,2026-07-20T04:00:00Z,Virtual,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-091,Visita inmobiliaria #91,lead-083,asesor-demo,"[inmueble-092,inmueble-009]",2026-07-20T21:00:00Z,2026-07-20T22:00:00Z,Oficina,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-092,Visita inmobiliaria #92,lead-085,asesora-demo,"[inmueble-093,inmueble-010]",2026-07-21T22:00:00Z,2026-07-21T23:00:00Z,Visita,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-093,Visita inmobiliaria #93,lead-087,asesor-demo,"[inmueble-094,inmueble-011]",2026-07-22T23:00:00Z,2026-07-23T00:00:00Z,Llamada,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-094,Visita inmobiliaria #94,lead-089,asesora-demo,"[inmueble-095,inmueble-012]",2026-07-24T00:00:00Z,2026-07-24T01:00:00Z,Virtual,Reprogramada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-095,Visita inmobiliaria #95,lead-091,asesor-demo,"[inmueble-096,inmueble-013]",2026-07-25T01:00:00Z,2026-07-25T02:00:00Z,Oficina,Pendiente,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-096,Visita inmobiliaria #96,lead-093,asesora-demo,"[inmueble-097,inmueble-014]",2026-07-26T02:00:00Z,2026-07-26T03:00:00Z,Visita,Confirmada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-097,Visita inmobiliaria #97,lead-095,asesor-demo,"[inmueble-098,inmueble-015]",2026-07-27T03:00:00Z,2026-07-27T04:00:00Z,Llamada,Completada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
cita-098,Visita inmobiliaria #98,lead-097,asesora-demo,"[inmueble-099,inmueble-016]",2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,Virtual,Cancelada,Recepción o portería del inmueble.,Interés confirmado y siguiente paso registrado.,Cita sintética relacionada con varios inmuebles.
