ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,tipoOperacion,tiposInmueble,departamentoBusqueda,ciudadBusqueda,presupuestoMinimo,presupuestoMaximo,habitacionesMinimas,banosMinimos,inmueblesInteres,estado,responsable,fechaAsignacion,proximoContacto,notas
lead-011,Daniel,Torres,+57 300 700 0011,lead.demo.011@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,147500000,362500000,3,2,"[inmueble-012,inmueble-034,inmueble-020]",Nuevo,asesor-demo,2026-07-20T12:00:00Z,2026-08-01T05:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-012,Sofía,García,+57 300 700 0012,lead.demo.012@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,150000000,370000000,1,1,[inmueble-013],Nuevo,asesora-demo,2026-07-19T12:00:00Z,2026-08-01T06:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-013,Mateo,López,+57 300 700 0013,lead.demo.013@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,152500000,377500000,2,2,"[inmueble-014,inmueble-004]",Nuevo,asesor-demo,2026-07-18T12:00:00Z,2026-08-01T07:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-014,Valentina,Pérez,+57 300 700 0014,lead.demo.014@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,155000000,385000000,3,1,"[inmueble-015,inmueble-007,inmueble-035]",Nuevo,asesora-demo,2026-07-17T12:00:00Z,2026-08-01T08:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-015,Santiago,Torres,+57 300 700 0015,lead.demo.015@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,157500000,392500000,1,2,[inmueble-016],Nuevo,asesor-demo,2026-07-16T12:00:00Z,2026-08-01T09:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-016,Mariana,García,+57 300 700 0016,lead.demo.016@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,160000000,400000000,2,1,"[inmueble-017,inmueble-013]",Nuevo,asesora-demo,2026-07-15T12:00:00Z,2026-08-01T10:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-017,Sebastián,López,+57 300 700 0017,lead.demo.017@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,162500000,407500000,3,2,"[inmueble-018,inmueble-016,inmueble-014]",Nuevo,asesor-demo,2026-07-14T12:00:00Z,2026-08-01T11:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-018,Isabella,Pérez,+57 300 700 0018,lead.demo.018@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,165000000,415000000,1,1,[inmueble-019],Nuevo,asesora-demo,2026-07-13T12:00:00Z,2026-08-01T12:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-019,Nicolás,Torres,+57 300 700 0019,lead.demo.019@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,167500000,422500000,2,2,"[inmueble-020,inmueble-022]",En contacto,asesor-demo,2026-07-12T12:00:00Z,2026-08-01T13:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-020,Gabriela,García,+57 300 700 0020,lead.demo.020@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,170000000,430000000,3,1,"[inmueble-021,inmueble-025,inmueble-029]",En contacto,,2026-07-11T12:00:00Z,2026-08-01T14:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-021,Samuel,López,+57 300 700 0021,lead.demo.021@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,172500000,437500000,1,2,[inmueble-022],En contacto,asesor-demo,2026-07-10T12:00:00Z,2026-08-01T15:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-022,Laura,Pérez,+57 300 700 0022,lead.demo.022@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,175000000,445000000,2,1,"[inmueble-023,inmueble-031]",En contacto,asesora-demo,2026-07-09T12:00:00Z,2026-08-01T16:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-023,Daniel,Torres,+57 300 700 0023,lead.demo.023@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,177500000,452500000,3,2,"[inmueble-024,inmueble-034,inmueble-008]",En contacto,asesor-demo,2026-07-08T12:00:00Z,2026-08-01T17:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-024,Sofía,García,+57 300 700 0024,lead.demo.024@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,180000000,460000000,1,1,[inmueble-025],En contacto,asesora-demo,2026-07-07T12:00:00Z,2026-08-01T18:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-025,Mateo,López,+57 300 700 0025,lead.demo.025@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,182500000,467500000,2,2,"[inmueble-026,inmueble-004]",En contacto,asesor-demo,2026-07-31T12:00:00Z,2026-08-01T19:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-026,Valentina,Pérez,+57 300 700 0026,lead.demo.026@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,185000000,475000000,3,1,"[inmueble-027,inmueble-007,inmueble-023]",En contacto,asesora-demo,2026-07-30T12:00:00Z,2026-08-01T20:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-027,Santiago,Torres,+57 300 700 0027,lead.demo.027@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,187500000,482500000,1,2,[inmueble-028],En contacto,asesor-demo,2026-07-29T12:00:00Z,2026-08-01T21:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-028,Mariana,García,+57 300 700 0028,lead.demo.028@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,190000000,490000000,2,1,"[inmueble-029,inmueble-013]",En contacto,asesora-demo,2026-07-28T12:00:00Z,2026-08-01T22:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-029,Sebastián,López,+57 300 700 0029,lead.demo.029@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,192500000,497500000,3,2,"[inmueble-030,inmueble-016,inmueble-002]",En contacto,asesor-demo,2026-07-27T12:00:00Z,2026-08-01T23:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-030,Isabella,Pérez,+57 300 700 0030,lead.demo.030@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,195000000,505000000,1,1,[inmueble-031],En contacto,,2026-07-26T12:00:00Z,2026-08-02T00:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-031,Nicolás,Torres,+57 300 700 0031,lead.demo.031@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,197500000,512500000,2,2,"[inmueble-032,inmueble-022]",En contacto,asesor-demo,2026-07-25T12:00:00Z,2026-08-02T01:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-032,Gabriela,García,+57 300 700 0032,lead.demo.032@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,200000000,520000000,3,1,"[inmueble-033,inmueble-025,inmueble-017]",En contacto,asesora-demo,2026-07-24T12:00:00Z,2026-08-02T02:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-033,Samuel,López,+57 300 700 0033,lead.demo.033@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,202500000,527500000,1,2,[inmueble-034],En contacto,asesor-demo,2026-07-23T12:00:00Z,2026-08-02T03:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-034,Laura,Pérez,+57 300 700 0034,lead.demo.034@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,205000000,535000000,2,1,"[inmueble-035,inmueble-031]",En contacto,asesora-demo,2026-07-22T12:00:00Z,2026-08-02T04:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-035,Daniel,Torres,+57 300 700 0035,lead.demo.035@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,207500000,542500000,3,2,"[inmueble-036,inmueble-034,inmueble-032]",En contacto,asesor-demo,2026-07-21T12:00:00Z,2026-08-02T05:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-036,Sofía,García,+57 300 700 0036,lead.demo.036@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,210000000,550000000,1,1,[inmueble-001],En contacto,asesora-demo,2026-07-20T12:00:00Z,2026-08-02T06:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-037,Mateo,López,+57 300 700 0037,lead.demo.037@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,212500000,557500000,2,2,"[inmueble-002,inmueble-004]",Calificado,asesor-demo,2026-07-19T12:00:00Z,2026-08-02T07:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-038,Valentina,Pérez,+57 300 700 0038,lead.demo.038@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,215000000,565000000,3,1,"[inmueble-003,inmueble-007,inmueble-011]",Calificado,asesora-demo,2026-07-18T12:00:00Z,2026-08-02T08:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-039,Santiago,Torres,+57 300 700 0039,lead.demo.039@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,217500000,572500000,1,2,[inmueble-004],Calificado,asesor-demo,2026-07-17T12:00:00Z,2026-08-02T09:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-040,Mariana,García,+57 300 700 0040,lead.demo.040@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,220000000,580000000,2,1,"[inmueble-005,inmueble-013]",Calificado,,2026-07-16T12:00:00Z,2026-08-02T10:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-041,Sebastián,López,+57 300 700 0041,lead.demo.041@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,222500000,587500000,3,2,"[inmueble-006,inmueble-016,inmueble-026]",Calificado,asesor-demo,2026-07-15T12:00:00Z,2026-08-02T11:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-042,Isabella,Pérez,+57 300 700 0042,lead.demo.042@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,225000000,595000000,1,1,[inmueble-007],Calificado,asesora-demo,2026-07-14T12:00:00Z,2026-08-02T12:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-043,Nicolás,Torres,+57 300 700 0043,lead.demo.043@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,227500000,602500000,2,2,"[inmueble-008,inmueble-022]",Calificado,asesor-demo,2026-07-13T12:00:00Z,2026-08-02T13:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-044,Gabriela,García,+57 300 700 0044,lead.demo.044@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,230000000,610000000,3,1,"[inmueble-009,inmueble-025,inmueble-005]",Calificado,asesora-demo,2026-07-12T12:00:00Z,2026-08-02T14:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-045,Samuel,López,+57 300 700 0045,lead.demo.045@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,232500000,617500000,1,2,[inmueble-010],Calificado,asesor-demo,2026-07-11T12:00:00Z,2026-08-02T15:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-046,Laura,Pérez,+57 300 700 0046,lead.demo.046@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,235000000,625000000,2,1,"[inmueble-011,inmueble-031]",Calificado,asesora-demo,2026-07-10T12:00:00Z,2026-08-02T16:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-047,Daniel,Torres,+57 300 700 0047,lead.demo.047@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,237500000,632500000,3,2,"[inmueble-012,inmueble-034,inmueble-020]",Calificado,asesor-demo,2026-07-09T12:00:00Z,2026-08-02T17:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-048,Sofía,García,+57 300 700 0048,lead.demo.048@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,240000000,640000000,1,1,[inmueble-013],Calificado,asesora-demo,2026-07-08T12:00:00Z,2026-08-02T18:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-049,Mateo,López,+57 300 700 0049,lead.demo.049@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,242500000,647500000,2,2,"[inmueble-014,inmueble-004]",Calificado,asesor-demo,2026-07-07T12:00:00Z,2026-08-02T19:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-050,Valentina,Pérez,+57 300 700 0050,lead.demo.050@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,245000000,655000000,3,1,"[inmueble-015,inmueble-007,inmueble-035]",Calificado,,2026-07-31T12:00:00Z,2026-08-02T20:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-051,Santiago,Torres,+57 300 700 0051,lead.demo.051@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,247500000,662500000,1,2,[inmueble-016],Calificado,asesor-demo,2026-07-30T12:00:00Z,2026-08-02T21:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-052,Mariana,García,+57 300 700 0052,lead.demo.052@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,250000000,670000000,2,1,"[inmueble-017,inmueble-013]",Calificado,asesora-demo,2026-07-29T12:00:00Z,2026-08-02T22:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-053,Sebastián,López,+57 300 700 0053,lead.demo.053@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,252500000,677500000,3,2,"[inmueble-018,inmueble-016,inmueble-014]",Calificado,asesor-demo,2026-07-28T12:00:00Z,2026-08-02T23:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-054,Isabella,Pérez,+57 300 700 0054,lead.demo.054@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,255000000,685000000,1,1,[inmueble-019],Calificado,asesora-demo,2026-07-27T12:00:00Z,2026-08-03T00:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-055,Nicolás,Torres,+57 300 700 0055,lead.demo.055@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,257500000,692500000,2,2,"[inmueble-020,inmueble-022]",Cita agendada,asesor-demo,2026-07-26T12:00:00Z,2026-08-03T01:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-056,Gabriela,García,+57 300 700 0056,lead.demo.056@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,260000000,700000000,3,1,"[inmueble-021,inmueble-025,inmueble-029]",Cita agendada,asesora-demo,2026-07-25T12:00:00Z,2026-08-03T02:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-057,Samuel,López,+57 300 700 0057,lead.demo.057@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,262500000,707500000,1,2,[inmueble-022],Cita agendada,asesor-demo,2026-07-24T12:00:00Z,2026-08-03T03:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-058,Laura,Pérez,+57 300 700 0058,lead.demo.058@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,265000000,715000000,2,1,"[inmueble-023,inmueble-031]",Cita agendada,asesora-demo,2026-07-23T12:00:00Z,2026-08-03T04:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-059,Daniel,Torres,+57 300 700 0059,lead.demo.059@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,267500000,722500000,3,2,"[inmueble-024,inmueble-034,inmueble-008]",Cita agendada,asesor-demo,2026-07-22T12:00:00Z,2026-08-03T05:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-060,Sofía,García,+57 300 700 0060,lead.demo.060@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,270000000,730000000,1,1,[inmueble-025],Cita agendada,,2026-07-21T12:00:00Z,2026-08-03T06:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-061,Mateo,López,+57 300 700 0061,lead.demo.061@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,272500000,737500000,2,2,"[inmueble-026,inmueble-004]",Cita agendada,asesor-demo,2026-07-20T12:00:00Z,2026-08-03T07:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-062,Valentina,Pérez,+57 300 700 0062,lead.demo.062@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,275000000,745000000,3,1,"[inmueble-027,inmueble-007,inmueble-023]",Cita agendada,asesora-demo,2026-07-19T12:00:00Z,2026-08-03T08:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-063,Santiago,Torres,+57 300 700 0063,lead.demo.063@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,277500000,752500000,1,2,[inmueble-028],Cita agendada,asesor-demo,2026-07-18T12:00:00Z,2026-08-03T09:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-064,Mariana,García,+57 300 700 0064,lead.demo.064@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,280000000,760000000,2,1,"[inmueble-029,inmueble-013]",Cita agendada,asesora-demo,2026-07-17T12:00:00Z,2026-08-03T10:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-065,Sebastián,López,+57 300 700 0065,lead.demo.065@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,282500000,767500000,3,2,"[inmueble-030,inmueble-016,inmueble-002]",Cita agendada,asesor-demo,2026-07-16T12:00:00Z,2026-08-03T11:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-066,Isabella,Pérez,+57 300 700 0066,lead.demo.066@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,285000000,775000000,1,1,[inmueble-031],Cita agendada,asesora-demo,2026-07-15T12:00:00Z,2026-08-03T12:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-067,Nicolás,Torres,+57 300 700 0067,lead.demo.067@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,287500000,782500000,2,2,"[inmueble-032,inmueble-022]",Cita agendada,asesor-demo,2026-07-14T12:00:00Z,2026-08-03T13:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-068,Gabriela,García,+57 300 700 0068,lead.demo.068@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,290000000,790000000,3,1,"[inmueble-033,inmueble-025,inmueble-017]",Cita agendada,asesora-demo,2026-07-13T12:00:00Z,2026-08-03T14:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-069,Samuel,López,+57 300 700 0069,lead.demo.069@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,292500000,797500000,1,2,[inmueble-034],Cita agendada,asesor-demo,2026-07-12T12:00:00Z,2026-08-03T15:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-070,Laura,Pérez,+57 300 700 0070,lead.demo.070@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,295000000,805000000,2,1,"[inmueble-035,inmueble-031]",Cita agendada,,2026-07-11T12:00:00Z,2026-08-03T16:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-071,Daniel,Torres,+57 300 700 0071,lead.demo.071@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,297500000,812500000,3,2,"[inmueble-036,inmueble-034,inmueble-032]",Negociación,asesor-demo,2026-07-10T12:00:00Z,2026-08-03T17:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-072,Sofía,García,+57 300 700 0072,lead.demo.072@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,300000000,820000000,1,1,[inmueble-001],Negociación,asesora-demo,2026-07-09T12:00:00Z,2026-08-03T18:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-073,Mateo,López,+57 300 700 0073,lead.demo.073@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,302500000,827500000,2,2,"[inmueble-002,inmueble-004]",Negociación,asesor-demo,2026-07-08T12:00:00Z,2026-08-03T19:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-074,Valentina,Pérez,+57 300 700 0074,lead.demo.074@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,305000000,835000000,3,1,"[inmueble-003,inmueble-007,inmueble-011]",Negociación,asesora-demo,2026-07-07T12:00:00Z,2026-08-03T20:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-075,Santiago,Torres,+57 300 700 0075,lead.demo.075@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,307500000,842500000,1,2,[inmueble-004],Negociación,asesor-demo,2026-07-31T12:00:00Z,2026-08-03T21:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-076,Mariana,García,+57 300 700 0076,lead.demo.076@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,310000000,850000000,2,1,"[inmueble-005,inmueble-013]",Negociación,asesora-demo,2026-07-30T12:00:00Z,2026-08-03T22:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-077,Sebastián,López,+57 300 700 0077,lead.demo.077@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,312500000,857500000,3,2,"[inmueble-006,inmueble-016,inmueble-026]",Negociación,asesor-demo,2026-07-29T12:00:00Z,2026-08-03T23:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-078,Isabella,Pérez,+57 300 700 0078,lead.demo.078@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,315000000,865000000,1,1,[inmueble-007],Negociación,asesora-demo,2026-07-28T12:00:00Z,2026-08-04T00:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-079,Nicolás,Torres,+57 300 700 0079,lead.demo.079@abera.local,1,Arriendo,"[Apartamento,Casa]",Bogotá D.C.,Bogotá,317500000,872500000,2,2,"[inmueble-008,inmueble-022]",Negociación,asesor-demo,2026-07-27T12:00:00Z,2026-08-04T01:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-080,Gabriela,García,+57 300 700 0080,lead.demo.080@abera.local,1,Venta o arriendo,"[Oficina,Local]",Antioquia,Medellín,320000000,880000000,3,1,"[inmueble-009,inmueble-025,inmueble-005]",Negociación,,2026-07-26T12:00:00Z,2026-08-04T02:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-081,Samuel,López,+57 300 700 0081,lead.demo.081@abera.local,1,Venta,"[Apartamento,Casa]",Valle del Cauca,Cali,322500000,887500000,1,2,[inmueble-010],Negociación,asesor-demo,2026-07-25T12:00:00Z,2026-08-04T03:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-082,Laura,Pérez,+57 300 700 0082,lead.demo.082@abera.local,1,Arriendo,"[Oficina,Local]",Atlántico,Barranquilla,325000000,895000000,2,1,"[inmueble-011,inmueble-031]",Negociación,asesora-demo,2026-07-24T12:00:00Z,2026-08-04T04:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-083,Daniel,Torres,+57 300 700 0083,lead.demo.083@abera.local,1,Venta o arriendo,"[Apartamento,Casa]",Bolívar,Cartagena,327500000,902500000,3,2,"[inmueble-012,inmueble-034,inmueble-020]",Ganado,asesor-demo,2026-07-23T12:00:00Z,2026-08-04T05:00:00Z,Lead sintético con necesidad y presupuesto definidos.
lead-084,Sofía,García,+57 300 700 0084,lead.demo.084@abera.local,1,Venta,"[Oficina,Local]",Santander,Bucaramanga,330000000,910000000,1,1,[inmueble-013],Ganado,asesora-demo,2026-07-22T12:00:00Z,2026-08-04T06:00:00Z,Lead sintético con necesidad y presupuesto definidos.
