ID,lead,inmueble,asesor,tipoOperacion,etapa,valorPublicado,valorOfrecido,probabilidad,fechaEstimadaCierre,proximoPaso,comisionEstimada,estado,observaciones,fechaCierreReal,motivoPerdida
negociacion-014,lead-014,inmueble-015,asesora-demo,Venta,Documentación,418000000,396000000,70,2026-08-21,Revisar documentos,10450000,Ganada,Negociación sintética.,2026-07-17,
negociacion-015,lead-015,inmueble-016,asesor-demo,Arriendo,Cierre,430000000,407500000,90,2026-08-22,Preparar cierre,34400000,Perdida,Negociación sintética.,2026-07-31,Condiciones económicas
negociacion-016,lead-016,inmueble-017,asesora-demo,Venta,Calificación,442000000,419000000,25,2026-08-23,Validar necesidad,11050000,Abierta,Negociación sintética.,,
negociacion-017,lead-017,inmueble-018,asesor-demo,Arriendo,Oferta,454000000,430500000,45,2026-08-24,Presentar oferta,36320000,Abierta,Negociación sintética.,,
negociacion-018,lead-018,inmueble-019,asesora-demo,Venta,Documentación,466000000,442000000,70,2026-08-25,Revisar documentos,11650000,Ganada,Negociación sintética.,2026-07-28,
negociacion-019,lead-019,inmueble-020,asesor-demo,Arriendo,Cierre,478000000,453500000,90,2026-08-26,Preparar cierre,38240000,Perdida,Negociación sintética.,2026-07-27,Condiciones económicas
negociacion-020,lead-020,inmueble-021,asesora-demo,Venta,Calificación,490000000,465000000,25,2026-08-27,Validar necesidad,12250000,Abierta,Negociación sintética.,,
negociacion-021,lead-021,inmueble-022,asesor-demo,Arriendo,Oferta,502000000,476500000,45,2026-08-28,Presentar oferta,40160000,Abierta,Negociación sintética.,,
negociacion-022,lead-022,inmueble-023,asesora-demo,Venta,Documentación,514000000,488000000,70,2026-08-29,Revisar documentos,12850000,Ganada,Negociación sintética.,2026-07-24,
negociacion-023,lead-023,inmueble-024,asesor-demo,Arriendo,Cierre,526000000,499500000,90,2026-08-30,Preparar cierre,42080000,Perdida,Negociación sintética.,2026-07-23,Condiciones económicas
negociacion-024,lead-024,inmueble-025,asesora-demo,Venta,Calificación,538000000,511000000,25,2026-08-31,Validar necesidad,13450000,Abierta,Negociación sintética.,,
negociacion-025,lead-025,inmueble-026,asesor-demo,Arriendo,Oferta,550000000,522500000,45,2026-09-01,Presentar oferta,44000000,Abierta,Negociación sintética.,,
negociacion-026,lead-026,inmueble-027,asesora-demo,Venta,Documentación,562000000,534000000,70,2026-09-02,Revisar documentos,14050000,Ganada,Negociación sintética.,2026-07-20,
negociacion-027,lead-027,inmueble-028,asesor-demo,Arriendo,Cierre,574000000,545500000,90,2026-09-03,Preparar cierre,45920000,Perdida,Negociación sintética.,2026-07-19,Condiciones económicas
negociacion-028,lead-028,inmueble-029,asesora-demo,Venta,Calificación,586000000,557000000,25,2026-09-04,Validar necesidad,14650000,Abierta,Negociación sintética.,,
negociacion-029,lead-029,inmueble-030,asesor-demo,Arriendo,Oferta,598000000,568500000,45,2026-09-05,Presentar oferta,47840000,Abierta,Negociación sintética.,,
negociacion-030,lead-030,inmueble-031,asesora-demo,Venta,Documentación,610000000,580000000,70,2026-09-06,Revisar documentos,15250000,Ganada,Negociación sintética.,2026-07-31,
negociacion-031,lead-031,inmueble-032,asesor-demo,Arriendo,Cierre,622000000,591500000,90,2026-09-07,Preparar cierre,49760000,Perdida,Negociación sintética.,2026-07-30,Condiciones económicas
negociacion-032,lead-032,inmueble-033,asesora-demo,Venta,Calificación,634000000,603000000,25,2026-09-08,Validar necesidad,15850000,Abierta,Negociación sintética.,,
negociacion-033,lead-033,inmueble-034,asesor-demo,Arriendo,Oferta,646000000,614500000,45,2026-09-09,Presentar oferta,51680000,Abierta,Negociación sintética.,,
negociacion-034,lead-034,inmueble-035,asesora-demo,Venta,Documentación,658000000,626000000,70,2026-09-10,Revisar documentos,16450000,Ganada,Negociación sintética.,2026-07-27,
negociacion-035,lead-035,inmueble-036,asesor-demo,Arriendo,Cierre,670000000,637500000,90,2026-09-11,Preparar cierre,53600000,Perdida,Negociación sintética.,2026-07-26,Condiciones económicas
negociacion-036,lead-036,inmueble-037,asesora-demo,Venta,Calificación,682000000,649000000,25,2026-09-12,Validar necesidad,17050000,Abierta,Negociación sintética.,,
negociacion-037,lead-037,inmueble-038,asesor-demo,Arriendo,Oferta,694000000,660500000,45,2026-09-13,Presentar oferta,55520000,Abierta,Negociación sintética.,,
negociacion-038,lead-038,inmueble-039,asesora-demo,Venta,Documentación,706000000,672000000,70,2026-09-14,Revisar documentos,17650000,Ganada,Negociación sintética.,2026-07-23,
negociacion-039,lead-039,inmueble-040,asesor-demo,Arriendo,Cierre,718000000,683500000,90,2026-09-15,Preparar cierre,57440000,Perdida,Negociación sintética.,2026-07-22,Condiciones económicas
negociacion-040,lead-040,inmueble-041,asesora-demo,Venta,Calificación,730000000,695000000,25,2026-09-16,Validar necesidad,18250000,Abierta,Negociación sintética.,,
negociacion-041,lead-041,inmueble-042,asesor-demo,Arriendo,Oferta,742000000,706500000,45,2026-09-17,Presentar oferta,59360000,Abierta,Negociación sintética.,,
negociacion-042,lead-042,inmueble-043,asesora-demo,Venta,Documentación,754000000,718000000,70,2026-09-18,Revisar documentos,18850000,Ganada,Negociación sintética.,2026-07-19,
negociacion-043,lead-043,inmueble-044,asesor-demo,Arriendo,Cierre,766000000,729500000,90,2026-09-19,Preparar cierre,61280000,Perdida,Negociación sintética.,2026-07-18,Condiciones económicas
negociacion-044,lead-044,inmueble-045,asesora-demo,Venta,Calificación,778000000,741000000,25,2026-09-20,Validar necesidad,19450000,Abierta,Negociación sintética.,,
negociacion-045,lead-045,inmueble-046,asesor-demo,Arriendo,Oferta,790000000,752500000,45,2026-09-21,Presentar oferta,63200000,Abierta,Negociación sintética.,,
negociacion-046,lead-046,inmueble-047,asesora-demo,Venta,Documentación,802000000,764000000,70,2026-09-22,Revisar documentos,20050000,Ganada,Negociación sintética.,2026-07-30,
negociacion-047,lead-047,inmueble-048,asesor-demo,Arriendo,Cierre,814000000,775500000,90,2026-09-23,Preparar cierre,65120000,Perdida,Negociación sintética.,2026-07-29,Condiciones económicas
negociacion-048,lead-048,inmueble-049,asesora-demo,Venta,Calificación,826000000,787000000,25,2026-09-24,Validar necesidad,20650000,Abierta,Negociación sintética.,,
negociacion-049,lead-049,inmueble-050,asesor-demo,Arriendo,Oferta,838000000,798500000,45,2026-09-25,Presentar oferta,67040000,Abierta,Negociación sintética.,,
negociacion-050,lead-050,inmueble-051,asesora-demo,Venta,Documentación,850000000,810000000,70,2026-09-26,Revisar documentos,21250000,Ganada,Negociación sintética.,2026-07-26,
negociacion-051,lead-051,inmueble-052,asesor-demo,Arriendo,Cierre,862000000,821500000,90,2026-09-27,Preparar cierre,68960000,Perdida,Negociación sintética.,2026-07-25,Condiciones económicas
negociacion-052,lead-052,inmueble-053,asesora-demo,Venta,Calificación,874000000,833000000,25,2026-09-28,Validar necesidad,21850000,Abierta,Negociación sintética.,,
negociacion-053,lead-053,inmueble-054,asesor-demo,Arriendo,Oferta,886000000,844500000,45,2026-09-29,Presentar oferta,70880000,Abierta,Negociación sintética.,,
negociacion-054,lead-054,inmueble-055,asesora-demo,Venta,Documentación,898000000,856000000,70,2026-09-30,Revisar documentos,22450000,Ganada,Negociación sintética.,2026-07-22,
negociacion-055,lead-055,inmueble-056,asesor-demo,Arriendo,Cierre,910000000,867500000,90,2026-10-01,Preparar cierre,72800000,Perdida,Negociación sintética.,2026-07-21,Condiciones económicas
negociacion-056,lead-056,inmueble-057,asesora-demo,Venta,Calificación,922000000,879000000,25,2026-10-02,Validar necesidad,23050000,Abierta,Negociación sintética.,,
negociacion-057,lead-057,inmueble-058,asesor-demo,Arriendo,Oferta,934000000,890500000,45,2026-10-03,Presentar oferta,74720000,Abierta,Negociación sintética.,,
negociacion-058,lead-058,inmueble-059,asesora-demo,Venta,Documentación,946000000,902000000,70,2026-10-04,Revisar documentos,23650000,Ganada,Negociación sintética.,2026-07-18,
negociacion-059,lead-059,inmueble-060,asesor-demo,Arriendo,Cierre,958000000,913500000,90,2026-10-05,Preparar cierre,76640000,Perdida,Negociación sintética.,2026-07-17,Condiciones económicas
negociacion-060,lead-060,inmueble-061,asesora-demo,Venta,Calificación,970000000,925000000,25,2026-10-06,Validar necesidad,24250000,Abierta,Negociación sintética.,,
negociacion-061,lead-061,inmueble-062,asesor-demo,Arriendo,Oferta,982000000,936500000,45,2026-10-07,Presentar oferta,78560000,Abierta,Negociación sintética.,,
negociacion-062,lead-062,inmueble-063,asesora-demo,Venta,Documentación,994000000,948000000,70,2026-10-08,Revisar documentos,24850000,Ganada,Negociación sintética.,2026-07-29,
negociacion-063,lead-063,inmueble-064,asesor-demo,Arriendo,Cierre,1006000000,959500000,90,2026-10-09,Preparar cierre,80480000,Perdida,Negociación sintética.,2026-07-28,Condiciones económicas
negociacion-064,lead-064,inmueble-065,asesora-demo,Venta,Calificación,1018000000,971000000,25,2026-10-10,Validar necesidad,25450000,Abierta,Negociación sintética.,,
negociacion-065,lead-065,inmueble-066,asesor-demo,Arriendo,Oferta,1030000000,982500000,45,2026-10-11,Presentar oferta,82400000,Abierta,Negociación sintética.,,
negociacion-066,lead-066,inmueble-067,asesora-demo,Venta,Documentación,1042000000,994000000,70,2026-10-12,Revisar documentos,26050000,Ganada,Negociación sintética.,2026-07-25,
negociacion-067,lead-067,inmueble-068,asesor-demo,Arriendo,Cierre,1054000000,1005500000,90,2026-10-13,Preparar cierre,84320000,Perdida,Negociación sintética.,2026-07-24,Condiciones económicas
negociacion-068,lead-068,inmueble-069,asesora-demo,Venta,Calificación,1066000000,1017000000,25,2026-10-14,Validar necesidad,26650000,Abierta,Negociación sintética.,,
negociacion-069,lead-069,inmueble-070,asesor-demo,Arriendo,Oferta,1078000000,1028500000,45,2026-10-15,Presentar oferta,86240000,Abierta,Negociación sintética.,,
negociacion-070,lead-070,inmueble-071,asesora-demo,Venta,Documentación,1090000000,1040000000,70,2026-10-16,Revisar documentos,27250000,Ganada,Negociación sintética.,2026-07-21,
negociacion-071,lead-071,inmueble-072,asesor-demo,Arriendo,Cierre,1102000000,1051500000,90,2026-10-17,Preparar cierre,88160000,Perdida,Negociación sintética.,2026-07-20,Condiciones económicas
negociacion-072,lead-072,inmueble-073,asesora-demo,Venta,Calificación,1114000000,1063000000,25,2026-10-18,Validar necesidad,27850000,Abierta,Negociación sintética.,,
negociacion-073,lead-073,inmueble-074,asesor-demo,Arriendo,Oferta,1126000000,1074500000,45,2026-10-19,Presentar oferta,90080000,Abierta,Negociación sintética.,,
negociacion-074,lead-074,inmueble-075,asesora-demo,Venta,Documentación,1138000000,1086000000,70,2026-10-20,Revisar documentos,28450000,Ganada,Negociación sintética.,2026-07-17,
negociacion-075,lead-075,inmueble-076,asesor-demo,Arriendo,Cierre,1150000000,1097500000,90,2026-10-21,Preparar cierre,92000000,Perdida,Negociación sintética.,2026-07-31,Condiciones económicas
negociacion-076,lead-076,inmueble-077,asesora-demo,Venta,Calificación,1162000000,1109000000,25,2026-10-22,Validar necesidad,29050000,Abierta,Negociación sintética.,,
negociacion-077,lead-077,inmueble-078,asesor-demo,Arriendo,Oferta,1174000000,1120500000,45,2026-10-23,Presentar oferta,93920000,Abierta,Negociación sintética.,,
negociacion-078,lead-078,inmueble-079,asesora-demo,Venta,Documentación,1186000000,1132000000,70,2026-10-24,Revisar documentos,29650000,Ganada,Negociación sintética.,2026-07-28,
negociacion-079,lead-079,inmueble-080,asesor-demo,Arriendo,Cierre,1198000000,1143500000,90,2026-10-25,Preparar cierre,95840000,Perdida,Negociación sintética.,2026-07-27,Condiciones económicas
negociacion-080,lead-080,inmueble-081,asesora-demo,Venta,Calificación,1210000000,1155000000,25,2026-10-26,Validar necesidad,30250000,Abierta,Negociación sintética.,,
negociacion-081,lead-081,inmueble-082,asesor-demo,Arriendo,Oferta,1222000000,1166500000,45,2026-10-27,Presentar oferta,97760000,Abierta,Negociación sintética.,,
negociacion-082,lead-082,inmueble-083,asesora-demo,Venta,Documentación,1234000000,1178000000,70,2026-10-28,Revisar documentos,30850000,Ganada,Negociación sintética.,2026-07-24,
negociacion-083,lead-083,inmueble-084,asesor-demo,Arriendo,Cierre,1246000000,1189500000,90,2026-10-29,Preparar cierre,99680000,Perdida,Negociación sintética.,2026-07-23,Condiciones económicas
negociacion-084,lead-084,inmueble-085,asesora-demo,Venta,Calificación,1258000000,1201000000,25,2026-10-30,Validar necesidad,31450000,Abierta,Negociación sintética.,,
negociacion-085,lead-085,inmueble-086,asesor-demo,Arriendo,Oferta,1270000000,1212500000,45,2026-10-31,Presentar oferta,101600000,Abierta,Negociación sintética.,,
negociacion-086,lead-086,inmueble-087,asesora-demo,Venta,Documentación,1282000000,1224000000,70,2026-11-01,Revisar documentos,32050000,Ganada,Negociación sintética.,2026-07-20,
negociacion-087,lead-087,inmueble-088,asesor-demo,Arriendo,Cierre,1294000000,1235500000,90,2026-11-02,Preparar cierre,103520000,Perdida,Negociación sintética.,2026-07-19,Condiciones económicas
negociacion-088,lead-088,inmueble-089,asesora-demo,Venta,Calificación,1306000000,1247000000,25,2026-11-03,Validar necesidad,32650000,Abierta,Negociación sintética.,,
negociacion-089,lead-089,inmueble-090,asesor-demo,Arriendo,Oferta,1318000000,1258500000,45,2026-11-04,Presentar oferta,105440000,Abierta,Negociación sintética.,,
negociacion-090,lead-090,inmueble-091,asesora-demo,Venta,Documentación,1330000000,1270000000,70,2026-11-05,Revisar documentos,33250000,Ganada,Negociación sintética.,2026-07-31,
negociacion-091,lead-091,inmueble-092,asesor-demo,Arriendo,Cierre,1342000000,1281500000,90,2026-11-06,Preparar cierre,107360000,Perdida,Negociación sintética.,2026-07-30,Condiciones económicas
negociacion-092,lead-092,inmueble-093,asesora-demo,Venta,Calificación,1354000000,1293000000,25,2026-11-07,Validar necesidad,33850000,Abierta,Negociación sintética.,,
negociacion-093,lead-093,inmueble-094,asesor-demo,Arriendo,Oferta,1366000000,1304500000,45,2026-11-08,Presentar oferta,109280000,Abierta,Negociación sintética.,,
negociacion-094,lead-094,inmueble-095,asesora-demo,Venta,Documentación,1378000000,1316000000,70,2026-11-09,Revisar documentos,34450000,Ganada,Negociación sintética.,2026-07-27,
negociacion-095,lead-095,inmueble-096,asesor-demo,Arriendo,Cierre,1390000000,1327500000,90,2026-11-10,Preparar cierre,111200000,Perdida,Negociación sintética.,2026-07-26,Condiciones económicas
negociacion-096,lead-096,inmueble-097,asesora-demo,Venta,Calificación,1402000000,1339000000,25,2026-11-11,Validar necesidad,35050000,Abierta,Negociación sintética.,,
negociacion-097,lead-097,inmueble-098,asesor-demo,Arriendo,Oferta,1414000000,1350500000,45,2026-11-12,Presentar oferta,113120000,Abierta,Negociación sintética.,,
negociacion-098,lead-098,inmueble-099,asesora-demo,Venta,Documentación,1426000000,1362000000,70,2026-11-13,Revisar documentos,35650000,Ganada,Negociación sintética.,2026-07-23,
negociacion-099,lead-099,inmueble-100,asesor-demo,Arriendo,Cierre,1438000000,1373500000,90,2026-11-14,Preparar cierre,115040000,Perdida,Negociación sintética.,2026-07-22,Condiciones económicas
negociacion-100,lead-100,inmueble-001,asesora-demo,Venta,Calificación,1450000000,1385000000,25,2026-11-15,Validar necesidad,36250000,Abierta,Negociación sintética.,,
