ID,codigo,nombre,descripcion,tipoOperacion,tipoInmueble,estado,departamento,ciudad,direccion,codigoDivipola,sector,ubicacion,disponibleDesde,destacado,caracteristicas,precioVenta,administracion,area,habitaciones,banos,parqueaderos,estrato,propietarioNombre,propietarioTelefono,canonArrendamiento
inmueble-014,INM-DEMO-014,Casa en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Atlántico,Barranquilla,Carrera 9 # 15-83,08001,Riomar,"{""coordinates"":[11.0102,-74.8211]}",2026-08-04,false,"[Amoblado,Ascensor]",,418000,171,5,3,2,6,Propietario sintético 14,+57 310 555 0014,3010000
inmueble-015,INM-DEMO-015,Oficina en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Bolívar,Cartagena,Carrera 16 # 26-96,13001,Manga,"{""coordinates"":[10.4116,-75.5415]}",2026-08-05,false,"[Acceso para movilidad reducida,Portería]",685000000,435000,180,1,4,0,2,Propietario sintético 15,+57 310 555 0015,3125000
inmueble-016,INM-DEMO-016,Local en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Santander,Bucaramanga,Carrera 23 # 37-10,68001,Cabecera,"{""coordinates"":[7.1294,-73.114]}",2026-08-06,false,"[Balcón,Depósito]",716000000,452000,189,2,1,1,3,Propietario sintético 16,+57 310 555 0016,
inmueble-017,INM-DEMO-017,Finca en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Risaralda,Pereira,Carrera 30 # 48-23,66001,Pinares,"{""coordinates"":[4.812,-75.687]}",2026-08-07,false,"[Ascensor,Terraza]",,469000,198,3,2,2,4,Propietario sintético 17,+57 310 555 0017,3355000
inmueble-018,INM-DEMO-018,Bodega en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Caldas,Manizales,Carrera 37 # 59-36,17001,Palermo,"{""coordinates"":[5.064,-75.497]}",2026-08-08,true,"[Portería,Zona verde]",778000000,486000,207,4,3,0,5,Propietario sintético 18,+57 310 555 0018,3470000
inmueble-019,INM-DEMO-019,Apartamento en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Tolima,Ibagué,Carrera 44 # 70-49,73001,El Vergel,"{""coordinates"":[4.4489,-75.2422]}",2026-08-09,false,"[Depósito,Amoblado]",809000000,503000,216,5,4,1,6,Propietario sintético 19,+57 310 555 0019,
inmueble-020,INM-DEMO-020,Casa en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Meta,Villavicencio,Carrera 51 # 11-62,50001,Buque,"{""coordinates"":[4.154,-73.6386]}",2026-08-10,false,"[Terraza,Acceso para movilidad reducida]",,520000,225,1,1,2,2,Propietario sintético 20,+57 310 555 0020,3700000
inmueble-021,INM-DEMO-021,Oficina en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Bogotá D.C.,Bogotá,Carrera 58 # 22-75,11001,Chapinero,"{""coordinates"":[4.6486,-74.0637]}",2026-08-11,false,"[Zona verde,Balcón]",871000000,537000,234,2,2,0,3,Propietario sintético 21,+57 310 555 0021,3815000
inmueble-022,INM-DEMO-022,Local en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Antioquia,Medellín,Carrera 65 # 33-88,05001,El Poblado,"{""coordinates"":[6.2108,-75.5699]}",2026-08-12,false,"[Amoblado,Ascensor]",902000000,554000,243,3,3,1,4,Propietario sintético 22,+57 310 555 0022,
inmueble-023,INM-DEMO-023,Finca en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Valle del Cauca,Cali,Carrera 72 # 44-02,76001,Ciudad Jardín,"{""coordinates"":[3.3737,-76.5351]}",2026-08-13,false,"[Acceso para movilidad reducida,Portería]",,571000,252,4,4,2,5,Propietario sintético 23,+57 310 555 0023,4045000
inmueble-024,INM-DEMO-024,Bodega en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Atlántico,Barranquilla,Carrera 79 # 55-15,08001,Riomar,"{""coordinates"":[11.0162,-74.8271]}",2026-08-14,false,"[Balcón,Depósito]",964000000,588000,261,5,1,0,6,Propietario sintético 24,+57 310 555 0024,4160000
inmueble-025,INM-DEMO-025,Apartamento en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Bolívar,Cartagena,Carrera 86 # 66-28,13001,Manga,"{""coordinates"":[10.4176,-75.5475]}",2026-08-15,false,"[Ascensor,Terraza]",995000000,605000,50,1,2,1,2,Propietario sintético 25,+57 310 555 0025,
inmueble-026,INM-DEMO-026,Casa en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Santander,Bucaramanga,Carrera 3 # 7-41,68001,Cabecera,"{""coordinates"":[7.1354,-73.12]}",2026-08-16,false,"[Portería,Zona verde]",,622000,59,2,3,2,3,Propietario sintético 26,+57 310 555 0026,4390000
inmueble-027,INM-DEMO-027,Oficina en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Risaralda,Pereira,Carrera 10 # 18-54,66001,Pinares,"{""coordinates"":[4.818,-75.693]}",2026-08-17,true,"[Depósito,Amoblado]",1057000000,639000,68,3,4,0,4,Propietario sintético 27,+57 310 555 0027,4505000
inmueble-028,INM-DEMO-028,Local en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Caldas,Manizales,Carrera 17 # 29-67,17001,Palermo,"{""coordinates"":[5.056,-75.489]}",2026-08-18,false,"[Terraza,Acceso para movilidad reducida]",1088000000,656000,77,4,1,1,5,Propietario sintético 28,+57 310 555 0028,
inmueble-029,INM-DEMO-029,Finca en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Tolima,Ibagué,Carrera 24 # 40-80,73001,El Vergel,"{""coordinates"":[4.4409,-75.2342]}",2026-08-19,false,"[Zona verde,Balcón]",,673000,86,5,2,2,6,Propietario sintético 29,+57 310 555 0029,4735000
inmueble-030,INM-DEMO-030,Bodega en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Meta,Villavicencio,Carrera 31 # 51-93,50001,Buque,"{""coordinates"":[4.146,-73.6306]}",2026-08-20,false,"[Amoblado,Ascensor]",1150000000,690000,95,1,3,0,2,Propietario sintético 30,+57 310 555 0030,4850000
inmueble-031,INM-DEMO-031,Apartamento en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Bogotá D.C.,Bogotá,Carrera 38 # 62-07,11001,Chapinero,"{""coordinates"":[4.6546,-74.0697]}",2026-08-21,false,"[Acceso para movilidad reducida,Portería]",1181000000,707000,104,2,4,1,3,Propietario sintético 31,+57 310 555 0031,
inmueble-032,INM-DEMO-032,Casa en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Antioquia,Medellín,Carrera 45 # 3-20,05001,El Poblado,"{""coordinates"":[6.2168,-75.5759]}",2026-08-22,false,"[Balcón,Depósito]",,724000,113,3,1,2,4,Propietario sintético 32,+57 310 555 0032,5080000
inmueble-033,INM-DEMO-033,Oficina en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Valle del Cauca,Cali,Carrera 52 # 14-33,76001,Ciudad Jardín,"{""coordinates"":[3.3797,-76.5411]}",2026-08-23,false,"[Ascensor,Terraza]",1243000000,741000,122,4,2,0,5,Propietario sintético 33,+57 310 555 0033,5195000
inmueble-034,INM-DEMO-034,Local en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Atlántico,Barranquilla,Carrera 59 # 25-46,08001,Riomar,"{""coordinates"":[11.0222,-74.8331]}",2026-08-24,false,"[Portería,Zona verde]",1274000000,758000,131,5,3,1,6,Propietario sintético 34,+57 310 555 0034,
inmueble-035,INM-DEMO-035,Finca en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bolívar,Cartagena,Carrera 66 # 36-59,13001,Manga,"{""coordinates"":[10.4096,-75.5395]}",2026-08-25,false,"[Depósito,Amoblado]",,775000,140,1,4,2,2,Propietario sintético 35,+57 310 555 0035,5425000
inmueble-036,INM-DEMO-036,Bodega en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Santander,Bucaramanga,Carrera 73 # 47-72,68001,Cabecera,"{""coordinates"":[7.1274,-73.112]}",2026-08-26,true,"[Terraza,Acceso para movilidad reducida]",1336000000,792000,149,2,1,0,3,Propietario sintético 36,+57 310 555 0036,5540000
inmueble-037,INM-DEMO-037,Apartamento en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Risaralda,Pereira,Carrera 80 # 58-85,66001,Pinares,"{""coordinates"":[4.81,-75.685]}",2026-08-27,false,"[Zona verde,Balcón]",1367000000,809000,158,3,2,1,4,Propietario sintético 37,+57 310 555 0037,
inmueble-038,INM-DEMO-038,Casa en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Caldas,Manizales,Carrera 87 # 69-98,17001,Palermo,"{""coordinates"":[5.062,-75.495]}",2026-08-28,false,"[Amoblado,Ascensor]",,826000,167,4,3,2,5,Propietario sintético 38,+57 310 555 0038,5770000
inmueble-039,INM-DEMO-039,Oficina en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Tolima,Ibagué,Carrera 4 # 10-12,73001,El Vergel,"{""coordinates"":[4.4469,-75.2402]}",2026-08-29,false,"[Acceso para movilidad reducida,Portería]",1429000000,843000,176,5,4,0,6,Propietario sintético 39,+57 310 555 0039,5885000
inmueble-040,INM-DEMO-040,Local en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Meta,Villavicencio,Carrera 11 # 21-25,50001,Buque,"{""coordinates"":[4.152,-73.6366]}",2026-07-21,false,"[Balcón,Depósito]",1460000000,860000,185,1,1,1,2,Propietario sintético 40,+57 310 555 0040,
inmueble-041,INM-DEMO-041,Finca en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bogotá D.C.,Bogotá,Carrera 18 # 32-38,11001,Chapinero,"{""coordinates"":[4.6606,-74.0757]}",2026-07-22,false,"[Ascensor,Terraza]",,877000,194,2,2,2,3,Propietario sintético 41,+57 310 555 0041,6115000
inmueble-042,INM-DEMO-042,Bodega en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Antioquia,Medellín,Carrera 25 # 43-51,05001,El Poblado,"{""coordinates"":[6.2088,-75.5679]}",2026-07-23,false,"[Portería,Zona verde]",1522000000,894000,203,3,3,0,4,Propietario sintético 42,+57 310 555 0042,6230000
inmueble-043,INM-DEMO-043,Apartamento en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Valle del Cauca,Cali,Carrera 32 # 54-64,76001,Ciudad Jardín,"{""coordinates"":[3.3717,-76.5331]}",2026-07-24,false,"[Depósito,Amoblado]",1553000000,911000,212,4,4,1,5,Propietario sintético 43,+57 310 555 0043,
inmueble-044,INM-DEMO-044,Casa en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Atlántico,Barranquilla,Carrera 39 # 65-77,08001,Riomar,"{""coordinates"":[11.0142,-74.8251]}",2026-07-25,false,"[Terraza,Acceso para movilidad reducida]",,928000,221,5,1,2,6,Propietario sintético 44,+57 310 555 0044,6460000
inmueble-045,INM-DEMO-045,Oficina en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Bolívar,Cartagena,Carrera 46 # 6-90,13001,Manga,"{""coordinates"":[10.4156,-75.5455]}",2026-07-26,true,"[Zona verde,Balcón]",1615000000,945000,230,1,2,0,2,Propietario sintético 45,+57 310 555 0045,6575000
inmueble-046,INM-DEMO-046,Local en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Santander,Bucaramanga,Carrera 53 # 17-04,68001,Cabecera,"{""coordinates"":[7.1334,-73.118]}",2026-07-27,false,"[Amoblado,Ascensor]",1646000000,962000,239,2,3,1,3,Propietario sintético 46,+57 310 555 0046,
inmueble-047,INM-DEMO-047,Finca en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Risaralda,Pereira,Carrera 60 # 28-17,66001,Pinares,"{""coordinates"":[4.816,-75.691]}",2026-07-28,false,"[Acceso para movilidad reducida,Portería]",,979000,248,3,4,2,4,Propietario sintético 47,+57 310 555 0047,6805000
inmueble-048,INM-DEMO-048,Bodega en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Caldas,Manizales,Carrera 67 # 39-30,17001,Palermo,"{""coordinates"":[5.068,-75.501]}",2026-07-29,false,"[Balcón,Depósito]",1708000000,996000,257,4,1,0,5,Propietario sintético 48,+57 310 555 0048,6920000
inmueble-049,INM-DEMO-049,Apartamento en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Tolima,Ibagué,Carrera 74 # 50-43,73001,El Vergel,"{""coordinates"":[4.4389,-75.2322]}",2026-07-30,false,"[Ascensor,Terraza]",1739000000,1013000,46,5,2,1,6,Propietario sintético 49,+57 310 555 0049,
inmueble-050,INM-DEMO-050,Casa en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Meta,Villavicencio,Carrera 81 # 61-56,50001,Buque,"{""coordinates"":[4.144,-73.6286]}",2026-07-31,false,"[Portería,Zona verde]",,1030000,55,1,3,2,2,Propietario sintético 50,+57 310 555 0050,7150000
inmueble-051,INM-DEMO-051,Oficina en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Bogotá D.C.,Bogotá,Carrera 88 # 2-69,11001,Chapinero,"{""coordinates"":[4.6526,-74.0677]}",2026-08-01,false,"[Depósito,Amoblado]",1801000000,1047000,64,2,4,0,3,Propietario sintético 51,+57 310 555 0051,7265000
inmueble-052,INM-DEMO-052,Local en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Antioquia,Medellín,Carrera 5 # 13-82,05001,El Poblado,"{""coordinates"":[6.2148,-75.5739]}",2026-08-02,false,"[Terraza,Acceso para movilidad reducida]",1832000000,1064000,73,3,1,1,4,Propietario sintético 52,+57 310 555 0052,
inmueble-053,INM-DEMO-053,Finca en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Valle del Cauca,Cali,Carrera 12 # 24-95,76001,Ciudad Jardín,"{""coordinates"":[3.3777,-76.5391]}",2026-08-03,false,"[Zona verde,Balcón]",,1081000,82,4,2,2,5,Propietario sintético 53,+57 310 555 0053,7495000
inmueble-054,INM-DEMO-054,Bodega en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Atlántico,Barranquilla,Carrera 19 # 35-09,08001,Riomar,"{""coordinates"":[11.0202,-74.8311]}",2026-08-04,true,"[Amoblado,Ascensor]",1894000000,1098000,91,5,3,0,6,Propietario sintético 54,+57 310 555 0054,7610000
inmueble-055,INM-DEMO-055,Apartamento en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Bolívar,Cartagena,Carrera 26 # 46-22,13001,Manga,"{""coordinates"":[10.4216,-75.5515]}",2026-08-05,false,"[Acceso para movilidad reducida,Portería]",1925000000,1115000,100,1,4,1,2,Propietario sintético 55,+57 310 555 0055,
inmueble-056,INM-DEMO-056,Casa en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Santander,Bucaramanga,Carrera 33 # 57-35,68001,Cabecera,"{""coordinates"":[7.1254,-73.11]}",2026-08-06,false,"[Balcón,Depósito]",,1132000,109,2,1,2,3,Propietario sintético 56,+57 310 555 0056,7840000
inmueble-057,INM-DEMO-057,Oficina en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Risaralda,Pereira,Carrera 40 # 68-48,66001,Pinares,"{""coordinates"":[4.808,-75.683]}",2026-08-07,false,"[Ascensor,Terraza]",1987000000,1149000,118,3,2,0,4,Propietario sintético 57,+57 310 555 0057,7955000
inmueble-058,INM-DEMO-058,Local en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Caldas,Manizales,Carrera 47 # 9-61,17001,Palermo,"{""coordinates"":[5.06,-75.493]}",2026-08-08,false,"[Portería,Zona verde]",2018000000,1166000,127,4,3,1,5,Propietario sintético 58,+57 310 555 0058,
inmueble-059,INM-DEMO-059,Finca en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Tolima,Ibagué,Carrera 54 # 20-74,73001,El Vergel,"{""coordinates"":[4.4449,-75.2382]}",2026-08-09,false,"[Depósito,Amoblado]",,1183000,136,5,4,2,6,Propietario sintético 59,+57 310 555 0059,8185000
inmueble-060,INM-DEMO-060,Bodega en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Meta,Villavicencio,Carrera 61 # 31-87,50001,Buque,"{""coordinates"":[4.15,-73.6346]}",2026-08-10,false,"[Terraza,Acceso para movilidad reducida]",2080000000,1200000,145,1,1,0,2,Propietario sintético 60,+57 310 555 0060,8300000
inmueble-061,INM-DEMO-061,Apartamento en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Bogotá D.C.,Bogotá,Carrera 68 # 42-01,11001,Chapinero,"{""coordinates"":[4.6586,-74.0737]}",2026-08-11,false,"[Zona verde,Balcón]",2111000000,1217000,154,2,2,1,3,Propietario sintético 61,+57 310 555 0061,
inmueble-062,INM-DEMO-062,Casa en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Antioquia,Medellín,Carrera 75 # 53-14,05001,El Poblado,"{""coordinates"":[6.2208,-75.5799]}",2026-08-12,false,"[Amoblado,Ascensor]",,1234000,163,3,3,2,4,Propietario sintético 62,+57 310 555 0062,8530000
inmueble-063,INM-DEMO-063,Oficina en Cali,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Valle del Cauca,Cali,Carrera 82 # 64-27,76001,Ciudad Jardín,"{""coordinates"":[3.3697,-76.5311]}",2026-08-13,true,"[Acceso para movilidad reducida,Portería]",2173000000,1251000,172,4,4,0,5,Propietario sintético 63,+57 310 555 0063,8645000
inmueble-064,INM-DEMO-064,Local en Barranquilla,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Atlántico,Barranquilla,Carrera 89 # 5-40,08001,Riomar,"{""coordinates"":[11.0122,-74.8231]}",2026-08-14,false,"[Balcón,Depósito]",2204000000,1268000,181,5,1,1,6,Propietario sintético 64,+57 310 555 0064,
inmueble-065,INM-DEMO-065,Finca en Cartagena,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bolívar,Cartagena,Carrera 6 # 16-53,13001,Manga,"{""coordinates"":[10.4136,-75.5435]}",2026-08-15,false,"[Ascensor,Terraza]",,1285000,190,1,2,2,2,Propietario sintético 65,+57 310 555 0065,8875000
inmueble-066,INM-DEMO-066,Bodega en Bucaramanga,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Santander,Bucaramanga,Carrera 13 # 27-66,68001,Cabecera,"{""coordinates"":[7.1314,-73.116]}",2026-08-16,false,"[Portería,Zona verde]",2266000000,1302000,199,2,3,0,3,Propietario sintético 66,+57 310 555 0066,8990000
inmueble-067,INM-DEMO-067,Apartamento en Pereira,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Apartamento,Disponible,Risaralda,Pereira,Carrera 20 # 38-79,66001,Pinares,"{""coordinates"":[4.814,-75.689]}",2026-08-17,false,"[Depósito,Amoblado]",2297000000,1319000,208,3,4,1,4,Propietario sintético 67,+57 310 555 0067,
inmueble-068,INM-DEMO-068,Casa en Manizales,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Casa,Disponible,Caldas,Manizales,Carrera 27 # 49-92,17001,Palermo,"{""coordinates"":[5.066,-75.499]}",2026-08-18,false,"[Terraza,Acceso para movilidad reducida]",,1336000,217,4,1,2,5,Propietario sintético 68,+57 310 555 0068,9220000
inmueble-069,INM-DEMO-069,Oficina en Ibagué,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Oficina,Disponible,Tolima,Ibagué,Carrera 34 # 60-06,73001,El Vergel,"{""coordinates"":[4.4509,-75.2442]}",2026-08-19,false,"[Zona verde,Balcón]",2359000000,1353000,226,5,2,0,6,Propietario sintético 69,+57 310 555 0069,9335000
inmueble-070,INM-DEMO-070,Local en Villavicencio,Inmueble sintético preparado para la demostración comercial de Abera.,Venta,Local,Disponible,Meta,Villavicencio,Carrera 41 # 1-19,50001,Buque,"{""coordinates"":[4.142,-73.6266]}",2026-08-20,false,"[Amoblado,Ascensor]",2390000000,1370000,235,1,3,1,2,Propietario sintético 70,+57 310 555 0070,
inmueble-071,INM-DEMO-071,Finca en Bogotá,Inmueble sintético preparado para la demostración comercial de Abera.,Arriendo,Finca,Disponible,Bogotá D.C.,Bogotá,Carrera 48 # 12-32,11001,Chapinero,"{""coordinates"":[4.6506,-74.0657]}",2026-08-21,false,"[Acceso para movilidad reducida,Portería]",,1387000,244,2,4,2,3,Propietario sintético 71,+57 310 555 0071,9565000
inmueble-072,INM-DEMO-072,Bodega en Medellín,Inmueble sintético preparado para la demostración comercial de Abera.,Venta o arriendo,Bodega,Disponible,Antioquia,Medellín,Carrera 55 # 23-45,05001,El Poblado,"{""coordinates"":[6.2128,-75.5719]}",2026-08-22,true,"[Balcón,Depósito]",2452000000,1404000,253,3,1,0,4,Propietario sintético 72,+57 310 555 0072,9680000
