ID,asunto,prospecto,vehiculo,asesor,inicio,fin,sede,estado,resultado,siguienteAccion,observaciones
prueba-067,Prueba de manejo #67,auto-prospecto-068,vehiculo-068,asesor-demo,2026-08-07T23:00:00Z,2026-08-08T00:00:00Z,Manizales,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-068,Prueba de manejo #68,auto-prospecto-069,vehiculo-069,asesora-demo,2026-08-09T00:00:00Z,2026-08-09T01:00:00Z,Ibagué,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-069,Prueba de manejo #69,auto-prospecto-070,vehiculo-070,asesor-demo,2026-08-10T01:00:00Z,2026-08-10T02:00:00Z,Villavicencio,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-070,Prueba de manejo #70,auto-prospecto-071,vehiculo-071,asesora-demo,2026-08-11T02:00:00Z,2026-08-11T03:00:00Z,Bogotá,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-071,Prueba de manejo #71,auto-prospecto-072,vehiculo-072,asesor-demo,2026-08-12T03:00:00Z,2026-08-12T04:00:00Z,Medellín,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-072,Prueba de manejo #72,auto-prospecto-073,vehiculo-073,asesora-demo,2026-08-12T20:00:00Z,2026-08-12T21:00:00Z,Cali,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-073,Prueba de manejo #73,auto-prospecto-074,vehiculo-074,asesor-demo,2026-08-13T21:00:00Z,2026-08-13T22:00:00Z,Barranquilla,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-074,Prueba de manejo #74,auto-prospecto-075,vehiculo-075,asesora-demo,2026-08-14T22:00:00Z,2026-08-14T23:00:00Z,Cartagena,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-075,Prueba de manejo #75,auto-prospecto-076,vehiculo-076,asesor-demo,2026-07-21T23:00:00Z,2026-07-22T00:00:00Z,Bucaramanga,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-076,Prueba de manejo #76,auto-prospecto-077,vehiculo-077,asesora-demo,2026-07-23T00:00:00Z,2026-07-23T01:00:00Z,Pereira,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-077,Prueba de manejo #77,auto-prospecto-078,vehiculo-078,asesor-demo,2026-07-24T01:00:00Z,2026-07-24T02:00:00Z,Manizales,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-078,Prueba de manejo #78,auto-prospecto-079,vehiculo-079,asesora-demo,2026-07-25T02:00:00Z,2026-07-25T03:00:00Z,Ibagué,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-079,Prueba de manejo #79,auto-prospecto-080,vehiculo-080,asesor-demo,2026-07-26T03:00:00Z,2026-07-26T04:00:00Z,Villavicencio,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-080,Prueba de manejo #80,auto-prospecto-081,vehiculo-081,asesora-demo,2026-07-26T20:00:00Z,2026-07-26T21:00:00Z,Bogotá,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-081,Prueba de manejo #81,auto-prospecto-082,vehiculo-082,asesor-demo,2026-07-27T21:00:00Z,2026-07-27T22:00:00Z,Medellín,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-082,Prueba de manejo #82,auto-prospecto-083,vehiculo-083,asesora-demo,2026-07-28T22:00:00Z,2026-07-28T23:00:00Z,Cali,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-083,Prueba de manejo #83,auto-prospecto-084,vehiculo-084,asesor-demo,2026-07-29T23:00:00Z,2026-07-30T00:00:00Z,Barranquilla,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-084,Prueba de manejo #84,auto-prospecto-085,vehiculo-085,asesora-demo,2026-07-31T00:00:00Z,2026-07-31T01:00:00Z,Cartagena,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-085,Prueba de manejo #85,auto-prospecto-086,vehiculo-086,asesor-demo,2026-08-01T01:00:00Z,2026-08-01T02:00:00Z,Bucaramanga,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-086,Prueba de manejo #86,auto-prospecto-087,vehiculo-087,asesora-demo,2026-08-02T02:00:00Z,2026-08-02T03:00:00Z,Pereira,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-087,Prueba de manejo #87,auto-prospecto-088,vehiculo-088,asesor-demo,2026-08-03T03:00:00Z,2026-08-03T04:00:00Z,Manizales,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-088,Prueba de manejo #88,auto-prospecto-089,vehiculo-089,asesora-demo,2026-08-03T20:00:00Z,2026-08-03T21:00:00Z,Ibagué,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-089,Prueba de manejo #89,auto-prospecto-090,vehiculo-090,asesor-demo,2026-08-04T21:00:00Z,2026-08-04T22:00:00Z,Villavicencio,Confirmada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-090,Prueba de manejo #90,auto-prospecto-091,vehiculo-091,asesora-demo,2026-08-05T22:00:00Z,2026-08-05T23:00:00Z,Bogotá,Completada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-091,Prueba de manejo #91,auto-prospecto-092,vehiculo-092,asesor-demo,2026-08-06T23:00:00Z,2026-08-07T00:00:00Z,Medellín,Cancelada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-092,Prueba de manejo #92,auto-prospecto-093,vehiculo-093,asesora-demo,2026-08-08T00:00:00Z,2026-08-08T01:00:00Z,Cali,Pendiente,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-093,Prueba de manejo #93,auto-prospecto-094,vehiculo-094,asesor-demo,2026-08-09T01:00:00Z,2026-08-09T02:00:00Z,Barranquilla,Confirmada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-094,Prueba de manejo #94,auto-prospecto-095,vehiculo-095,asesora-demo,2026-08-10T02:00:00Z,2026-08-10T03:00:00Z,Cartagena,Completada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-095,Prueba de manejo #95,auto-prospecto-096,vehiculo-096,asesor-demo,2026-08-11T03:00:00Z,2026-08-11T04:00:00Z,Bucaramanga,Cancelada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-096,Prueba de manejo #96,auto-prospecto-097,vehiculo-097,asesora-demo,2026-08-11T20:00:00Z,2026-08-11T21:00:00Z,Pereira,Pendiente,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-097,Prueba de manejo #97,auto-prospecto-098,vehiculo-098,asesor-demo,2026-08-12T21:00:00Z,2026-08-12T22:00:00Z,Manizales,Confirmada,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-098,Prueba de manejo #98,auto-prospecto-099,vehiculo-099,asesora-demo,2026-08-13T22:00:00Z,2026-08-13T23:00:00Z,Ibagué,Completada,Sin interés,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-099,Prueba de manejo #99,auto-prospecto-100,vehiculo-100,asesor-demo,2026-08-14T23:00:00Z,2026-08-15T00:00:00Z,Villavicencio,Cancelada,Interesado,Preparar cotización y alternativa de financiación.,Prueba sintética.
prueba-100,Prueba de manejo #100,auto-prospecto-001,vehiculo-001,asesora-demo,2026-07-22T00:00:00Z,2026-07-22T01:00:00Z,Bogotá,Pendiente,Requiere otra opción,Preparar cotización y alternativa de financiación.,Prueba sintética.
