ID,prospecto,vehiculo,asesor,etapa,valorPublicado,valorOfertado,requiereFinanciacion,valorFinanciado,recibeRetoma,descripcionRetoma,probabilidad,fechaEstimadaCierre,proximoPaso,observaciones,fechaCierreReal,motivoPerdida
auto-oportunidad-066,auto-prospecto-066,vehiculo-067,asesora-demo,Cotización,228400000,216500000,0,68000000,1,Retoma sintética #66,20,2026-10-10,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-067,auto-prospecto-067,vehiculo-068,asesor-demo,Financiación,230800000,218750000,1,68500000,0,Retoma sintética #67,40,2026-10-11,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-068,auto-prospecto-068,vehiculo-069,asesora-demo,Negociación,233200000,221000000,0,69000000,1,Retoma sintética #68,60,2026-10-12,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-069,auto-prospecto-069,vehiculo-070,asesor-demo,Documentación,235600000,223250000,1,69500000,0,Retoma sintética #69,80,2026-10-13,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-070,auto-prospecto-070,vehiculo-071,asesora-demo,Vendido,238000000,225500000,0,70000000,1,Retoma sintética #70,100,2026-10-14,Confirmar financiación,Oportunidad automotriz sintética.,2026-07-21,
auto-oportunidad-071,auto-prospecto-071,vehiculo-072,asesor-demo,Perdido,240400000,227750000,1,70500000,0,Retoma sintética #71,0,2026-10-15,Preparar propuesta,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-072,auto-prospecto-072,vehiculo-073,asesora-demo,Cotización,242800000,230000000,0,71000000,1,Retoma sintética #72,20,2026-10-16,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-073,auto-prospecto-073,vehiculo-074,asesor-demo,Financiación,245200000,232250000,1,71500000,0,Retoma sintética #73,40,2026-10-17,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-074,auto-prospecto-074,vehiculo-075,asesora-demo,Negociación,247600000,234500000,0,72000000,1,Retoma sintética #74,60,2026-10-18,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-075,auto-prospecto-075,vehiculo-076,asesor-demo,Documentación,250000000,236750000,1,72500000,0,Retoma sintética #75,80,2026-10-19,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-076,auto-prospecto-076,vehiculo-077,asesora-demo,Vendido,252400000,239000000,0,73000000,1,Retoma sintética #76,100,2026-10-20,Preparar propuesta,Oportunidad automotriz sintética.,2026-07-15,
auto-oportunidad-077,auto-prospecto-077,vehiculo-078,asesor-demo,Perdido,254800000,241250000,1,73500000,0,Retoma sintética #77,0,2026-10-21,Validar retoma,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-078,auto-prospecto-078,vehiculo-079,asesora-demo,Cotización,257200000,243500000,0,74000000,1,Retoma sintética #78,20,2026-10-22,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-079,auto-prospecto-079,vehiculo-080,asesor-demo,Financiación,259600000,245750000,1,74500000,0,Retoma sintética #79,40,2026-10-23,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-080,auto-prospecto-080,vehiculo-081,asesora-demo,Negociación,262000000,248000000,0,75000000,1,Retoma sintética #80,60,2026-10-24,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-081,auto-prospecto-081,vehiculo-082,asesor-demo,Documentación,264400000,250250000,1,75500000,0,Retoma sintética #81,80,2026-10-25,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-082,auto-prospecto-082,vehiculo-083,asesora-demo,Vendido,266800000,252500000,0,76000000,1,Retoma sintética #82,100,2026-10-26,Validar retoma,Oportunidad automotriz sintética.,2026-07-29,
auto-oportunidad-083,auto-prospecto-083,vehiculo-084,asesor-demo,Perdido,269200000,254750000,1,76500000,0,Retoma sintética #83,0,2026-10-27,Reunir documentos,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-084,auto-prospecto-084,vehiculo-085,asesora-demo,Cotización,271600000,257000000,0,77000000,1,Retoma sintética #84,20,2026-10-28,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-085,auto-prospecto-085,vehiculo-086,asesor-demo,Financiación,274000000,259250000,1,77500000,0,Retoma sintética #85,40,2026-10-29,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-086,auto-prospecto-086,vehiculo-087,asesora-demo,Negociación,276400000,261500000,0,78000000,1,Retoma sintética #86,60,2026-10-30,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-087,auto-prospecto-087,vehiculo-088,asesor-demo,Documentación,278800000,263750000,1,78500000,0,Retoma sintética #87,80,2026-10-31,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-088,auto-prospecto-088,vehiculo-089,asesora-demo,Vendido,281200000,266000000,0,79000000,1,Retoma sintética #88,100,2026-11-01,Reunir documentos,Oportunidad automotriz sintética.,2026-07-23,
auto-oportunidad-089,auto-prospecto-089,vehiculo-090,asesor-demo,Perdido,283600000,268250000,1,79500000,0,Retoma sintética #89,0,2026-11-02,Programar entrega,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-090,auto-prospecto-090,vehiculo-091,asesora-demo,Cotización,286000000,270500000,0,80000000,1,Retoma sintética #90,20,2026-11-03,Confirmar financiación,Oportunidad automotriz sintética.,,
auto-oportunidad-091,auto-prospecto-091,vehiculo-092,asesor-demo,Financiación,288400000,272750000,1,80500000,0,Retoma sintética #91,40,2026-11-04,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-092,auto-prospecto-092,vehiculo-093,asesora-demo,Negociación,290800000,275000000,0,81000000,1,Retoma sintética #92,60,2026-11-05,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-093,auto-prospecto-093,vehiculo-094,asesor-demo,Documentación,293200000,277250000,1,81500000,0,Retoma sintética #93,80,2026-11-06,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-094,auto-prospecto-094,vehiculo-095,asesora-demo,Vendido,295600000,279500000,0,82000000,1,Retoma sintética #94,100,2026-11-07,Programar entrega,Oportunidad automotriz sintética.,2026-07-17,
auto-oportunidad-095,auto-prospecto-095,vehiculo-096,asesor-demo,Perdido,298000000,281750000,1,82500000,0,Retoma sintética #95,0,2026-11-08,Confirmar financiación,Oportunidad automotriz sintética.,,Precio o financiación
auto-oportunidad-096,auto-prospecto-096,vehiculo-097,asesora-demo,Cotización,300400000,284000000,0,83000000,1,Retoma sintética #96,20,2026-11-09,Preparar propuesta,Oportunidad automotriz sintética.,,
auto-oportunidad-097,auto-prospecto-097,vehiculo-098,asesor-demo,Financiación,302800000,286250000,1,83500000,0,Retoma sintética #97,40,2026-11-10,Validar retoma,Oportunidad automotriz sintética.,,
auto-oportunidad-098,auto-prospecto-098,vehiculo-099,asesora-demo,Negociación,305200000,288500000,0,84000000,1,Retoma sintética #98,60,2026-11-11,Reunir documentos,Oportunidad automotriz sintética.,,
auto-oportunidad-099,auto-prospecto-099,vehiculo-100,asesor-demo,Documentación,307600000,290750000,1,84500000,0,Retoma sintética #99,80,2026-11-12,Programar entrega,Oportunidad automotriz sintética.,,
auto-oportunidad-100,auto-prospecto-100,vehiculo-001,asesora-demo,Vendido,310000000,293000000,0,85000000,1,Retoma sintética #100,100,2026-11-13,Confirmar financiación,Oportunidad automotriz sintética.,2026-07-31,
