ID,nombres,apellidos,telefono,correo,autorizaTratamientoDatos,fechaAutorizacion,origenAutorizacion,ciudad,presupuestoMinimo,presupuestoMaximo,plazoCompra,vehiculoActual,requiereFinanciacion,vehiculosInteres,origen,estado,asesor,prioridad,fechaAsignacion,proximoContacto,ultimoContacto,notas,externalID,proveedorExterno,motivoCierre
auto-prospecto-011,Daniel,Torres,+57 301 610 0011,auto.demo.011@abera.local,1,2026-07-20T12:00:00Z,Telefónica,Medellín,58300000,106500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-012,vehiculo-031]",Redes sociales,Prueba de manejo,asesor-demo,Media,2026-07-20T12:00:00Z,2026-07-31T23:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-011,Formulario demo,
auto-prospecto-012,Sofía,García,+57 301 610 0012,auto.demo.012@abera.local,1,2026-07-19T12:00:00Z,Formulario web,Cali,58600000,108000000,Inmediato,Vehículo usado 0,0,"[vehiculo-013,vehiculo-032]",Sitio web,Cotización,,Media,2026-07-19T12:00:00Z,2026-08-01T00:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-012,Formulario demo,
auto-prospecto-013,Mateo,López,+57 301 610 0013,auto.demo.013@abera.local,1,2026-07-18T12:00:00Z,Sala de ventas,Barranquilla,58900000,109500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-014,vehiculo-033]",Sala de ventas,Negociación,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-01T01:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-013,Formulario demo,
auto-prospecto-014,Valentina,Pérez,+57 301 610 0014,auto.demo.014@abera.local,1,2026-07-17T12:00:00Z,WhatsApp,Cartagena,59200000,111000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-015,vehiculo-034]",Referido,Vendido,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-01T02:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-014,Formulario demo,
auto-prospecto-015,Santiago,Torres,+57 301 610 0015,auto.demo.015@abera.local,1,2026-07-16T12:00:00Z,Telefónica,Bucaramanga,59500000,112500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-016,vehiculo-035]",Redes sociales,Perdido,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-01T03:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-015,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-016,Mariana,García,+57 301 610 0016,auto.demo.016@abera.local,1,2026-07-15T12:00:00Z,Formulario web,Pereira,59800000,114000000,Inmediato,Vehículo usado 4,0,"[vehiculo-017,vehiculo-036]",Sitio web,Nuevo,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-01T04:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-016,Formulario demo,
auto-prospecto-017,Sebastián,López,+57 301 610 0017,auto.demo.017@abera.local,1,2026-07-14T12:00:00Z,Sala de ventas,Manizales,60100000,115500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-018,vehiculo-037]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-01T05:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-017,Formulario demo,
auto-prospecto-018,Isabella,Pérez,+57 301 610 0018,auto.demo.018@abera.local,1,2026-07-13T12:00:00Z,WhatsApp,Ibagué,60400000,117000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-019,vehiculo-038]",Referido,Calificado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-01T06:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-018,Formulario demo,
auto-prospecto-019,Nicolás,Torres,+57 301 610 0019,auto.demo.019@abera.local,1,2026-07-12T12:00:00Z,Telefónica,Villavicencio,60700000,118500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-020,vehiculo-039]",Redes sociales,Prueba de manejo,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-01T07:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-019,Formulario demo,
auto-prospecto-020,Gabriela,García,+57 301 610 0020,auto.demo.020@abera.local,1,2026-07-11T12:00:00Z,Formulario web,Bogotá,61000000,120000000,Inmediato,Vehículo usado 8,0,"[vehiculo-021,vehiculo-040]",Sitio web,Cotización,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-01T08:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-020,Formulario demo,
auto-prospecto-021,Samuel,López,+57 301 610 0021,auto.demo.021@abera.local,1,2026-07-10T12:00:00Z,Sala de ventas,Medellín,61300000,121500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-022,vehiculo-041]",Sala de ventas,Negociación,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-01T09:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-021,Formulario demo,
auto-prospecto-022,Laura,Pérez,+57 301 610 0022,auto.demo.022@abera.local,1,2026-07-09T12:00:00Z,WhatsApp,Cali,61600000,123000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-023,vehiculo-042]",Referido,Vendido,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-01T10:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-022,Formulario demo,
auto-prospecto-023,Daniel,Torres,+57 301 610 0023,auto.demo.023@abera.local,1,2026-07-08T12:00:00Z,Telefónica,Barranquilla,61900000,124500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-024,vehiculo-043]",Redes sociales,Perdido,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-01T11:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-023,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-024,Sofía,García,+57 301 610 0024,auto.demo.024@abera.local,1,2026-07-07T12:00:00Z,Formulario web,Cartagena,62200000,126000000,Inmediato,Vehículo usado 0,0,"[vehiculo-025,vehiculo-044]",Sitio web,Nuevo,,Urgente,2026-07-27T12:00:00Z,2026-08-01T12:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-024,Formulario demo,
auto-prospecto-025,Mateo,López,+57 301 610 0025,auto.demo.025@abera.local,1,2026-07-06T12:00:00Z,Sala de ventas,Bucaramanga,62500000,127500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-026,vehiculo-045]",Sala de ventas,Contactado,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-01T13:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-025,Formulario demo,
auto-prospecto-026,Valentina,Pérez,+57 301 610 0026,auto.demo.026@abera.local,1,2026-07-05T12:00:00Z,WhatsApp,Pereira,62800000,129000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-027,vehiculo-046]",Referido,Calificado,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-01T14:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-026,Formulario demo,
auto-prospecto-027,Santiago,Torres,+57 301 610 0027,auto.demo.027@abera.local,1,2026-07-04T12:00:00Z,Telefónica,Manizales,63100000,130500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-028,vehiculo-047]",Redes sociales,Prueba de manejo,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-01T15:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-027,Formulario demo,
auto-prospecto-028,Mariana,García,+57 301 610 0028,auto.demo.028@abera.local,1,2026-07-03T12:00:00Z,Formulario web,Ibagué,63400000,132000000,Inmediato,Vehículo usado 4,0,"[vehiculo-029,vehiculo-048]",Sitio web,Cotización,asesora-demo,Alta,2026-07-23T12:00:00Z,2026-08-01T16:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-028,Formulario demo,
auto-prospecto-029,Sebastián,López,+57 301 610 0029,auto.demo.029@abera.local,1,2026-07-02T12:00:00Z,Sala de ventas,Villavicencio,63700000,133500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-030,vehiculo-049]",Sala de ventas,Negociación,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-01T17:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-029,Formulario demo,
auto-prospecto-030,Isabella,Pérez,+57 301 610 0030,auto.demo.030@abera.local,1,2026-07-01T12:00:00Z,WhatsApp,Bogotá,64000000,135000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-031,vehiculo-050]",Referido,Vendido,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-01T18:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-030,Formulario demo,
auto-prospecto-031,Nicolás,Torres,+57 301 610 0031,auto.demo.031@abera.local,1,2026-06-30T12:00:00Z,Telefónica,Medellín,64300000,136500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-032,vehiculo-051]",Redes sociales,Perdido,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-01T19:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-031,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-032,Gabriela,García,+57 301 610 0032,auto.demo.032@abera.local,1,2026-06-29T12:00:00Z,Formulario web,Cali,64600000,138000000,Inmediato,Vehículo usado 8,0,"[vehiculo-033,vehiculo-052]",Sitio web,Nuevo,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-01T20:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-032,Formulario demo,
auto-prospecto-033,Samuel,López,+57 301 610 0033,auto.demo.033@abera.local,1,2026-06-28T12:00:00Z,Sala de ventas,Barranquilla,64900000,139500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-034,vehiculo-053]",Sala de ventas,Contactado,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-01T21:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-033,Formulario demo,
auto-prospecto-034,Laura,Pérez,+57 301 610 0034,auto.demo.034@abera.local,1,2026-06-27T12:00:00Z,WhatsApp,Cartagena,65200000,141000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-035,vehiculo-054]",Referido,Calificado,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-01T22:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-034,Formulario demo,
auto-prospecto-035,Daniel,Torres,+57 301 610 0035,auto.demo.035@abera.local,1,2026-06-26T12:00:00Z,Telefónica,Bucaramanga,65500000,142500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-036,vehiculo-055]",Redes sociales,Prueba de manejo,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-01T23:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-035,Formulario demo,
auto-prospecto-036,Sofía,García,+57 301 610 0036,auto.demo.036@abera.local,1,2026-06-25T12:00:00Z,Formulario web,Pereira,65800000,144000000,Inmediato,Vehículo usado 0,0,"[vehiculo-037,vehiculo-056]",Sitio web,Cotización,,Media,2026-07-15T12:00:00Z,2026-08-02T00:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-036,Formulario demo,
auto-prospecto-037,Mateo,López,+57 301 610 0037,auto.demo.037@abera.local,1,2026-06-24T12:00:00Z,Sala de ventas,Manizales,66100000,145500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-038,vehiculo-057]",Sala de ventas,Negociación,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-02T01:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-037,Formulario demo,
auto-prospecto-038,Valentina,Pérez,+57 301 610 0038,auto.demo.038@abera.local,1,2026-06-23T12:00:00Z,WhatsApp,Ibagué,66400000,147000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-039,vehiculo-058]",Referido,Vendido,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-02T02:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-038,Formulario demo,
auto-prospecto-039,Santiago,Torres,+57 301 610 0039,auto.demo.039@abera.local,1,2026-06-22T12:00:00Z,Telefónica,Villavicencio,66700000,148500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-040,vehiculo-059]",Redes sociales,Perdido,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-02T03:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-039,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-040,Mariana,García,+57 301 610 0040,auto.demo.040@abera.local,1,2026-06-21T12:00:00Z,Formulario web,Bogotá,67000000,150000000,Inmediato,Vehículo usado 4,0,"[vehiculo-041,vehiculo-060]",Sitio web,Nuevo,asesora-demo,Baja,2026-07-31T12:00:00Z,2026-08-02T04:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-040,Formulario demo,
auto-prospecto-041,Sebastián,López,+57 301 610 0041,auto.demo.041@abera.local,1,2026-06-20T12:00:00Z,Sala de ventas,Medellín,67300000,151500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-042,vehiculo-061]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-02T05:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-041,Formulario demo,
auto-prospecto-042,Isabella,Pérez,+57 301 610 0042,auto.demo.042@abera.local,1,2026-06-19T12:00:00Z,WhatsApp,Cali,67600000,153000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-043,vehiculo-062]",Referido,Calificado,asesora-demo,Media,2026-07-29T12:00:00Z,2026-08-02T06:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-042,Formulario demo,
auto-prospecto-043,Nicolás,Torres,+57 301 610 0043,auto.demo.043@abera.local,1,2026-06-18T12:00:00Z,Telefónica,Barranquilla,67900000,154500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-044,vehiculo-063]",Redes sociales,Prueba de manejo,asesor-demo,Alta,2026-07-28T12:00:00Z,2026-08-02T07:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-043,Formulario demo,
auto-prospecto-044,Gabriela,García,+57 301 610 0044,auto.demo.044@abera.local,1,2026-06-17T12:00:00Z,Formulario web,Cartagena,68200000,156000000,Inmediato,Vehículo usado 8,0,"[vehiculo-045,vehiculo-064]",Sitio web,Cotización,asesora-demo,Urgente,2026-07-27T12:00:00Z,2026-08-02T08:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-044,Formulario demo,
auto-prospecto-045,Samuel,López,+57 301 610 0045,auto.demo.045@abera.local,1,2026-06-16T12:00:00Z,Sala de ventas,Bucaramanga,68500000,157500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-046,vehiculo-065]",Sala de ventas,Negociación,asesor-demo,Baja,2026-07-26T12:00:00Z,2026-08-02T09:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-045,Formulario demo,
auto-prospecto-046,Laura,Pérez,+57 301 610 0046,auto.demo.046@abera.local,1,2026-06-15T12:00:00Z,WhatsApp,Pereira,68800000,159000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-047,vehiculo-066]",Referido,Vendido,asesora-demo,Media,2026-07-25T12:00:00Z,2026-08-02T10:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-046,Formulario demo,
auto-prospecto-047,Daniel,Torres,+57 301 610 0047,auto.demo.047@abera.local,1,2026-06-14T12:00:00Z,Telefónica,Manizales,69100000,160500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-048,vehiculo-067]",Redes sociales,Perdido,asesor-demo,Media,2026-07-24T12:00:00Z,2026-08-02T11:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-047,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-048,Sofía,García,+57 301 610 0048,auto.demo.048@abera.local,1,2026-06-13T12:00:00Z,Formulario web,Ibagué,69400000,162000000,Inmediato,Vehículo usado 0,0,"[vehiculo-049,vehiculo-068]",Sitio web,Nuevo,,Alta,2026-07-23T12:00:00Z,2026-08-02T12:00:00Z,2026-07-25T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-048,Formulario demo,
auto-prospecto-049,Mateo,López,+57 301 610 0049,auto.demo.049@abera.local,1,2026-06-12T12:00:00Z,Sala de ventas,Villavicencio,69700000,163500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-050,vehiculo-069]",Sala de ventas,Contactado,asesor-demo,Urgente,2026-07-22T12:00:00Z,2026-08-02T13:00:00Z,2026-07-24T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-049,Formulario demo,
auto-prospecto-050,Valentina,Pérez,+57 301 610 0050,auto.demo.050@abera.local,1,2026-06-11T12:00:00Z,WhatsApp,Bogotá,70000000,165000000,Entre 1 y 3 meses,Vehículo usado 2,0,"[vehiculo-051,vehiculo-070]",Referido,Calificado,asesora-demo,Baja,2026-07-21T12:00:00Z,2026-08-02T14:00:00Z,2026-07-23T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-050,Formulario demo,
auto-prospecto-051,Santiago,Torres,+57 301 610 0051,auto.demo.051@abera.local,1,2026-06-10T12:00:00Z,Telefónica,Medellín,70300000,166500000,Más de 3 meses,Vehículo usado 3,1,"[vehiculo-052,vehiculo-071]",Redes sociales,Prueba de manejo,asesor-demo,Media,2026-07-20T12:00:00Z,2026-08-02T15:00:00Z,2026-07-22T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-051,Formulario demo,
auto-prospecto-052,Mariana,García,+57 301 610 0052,auto.demo.052@abera.local,1,2026-06-09T12:00:00Z,Formulario web,Cali,70600000,168000000,Inmediato,Vehículo usado 4,0,"[vehiculo-053,vehiculo-072]",Sitio web,Cotización,asesora-demo,Media,2026-07-19T12:00:00Z,2026-08-02T16:00:00Z,2026-07-21T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-052,Formulario demo,
auto-prospecto-053,Sebastián,López,+57 301 610 0053,auto.demo.053@abera.local,1,2026-06-08T12:00:00Z,Sala de ventas,Barranquilla,70900000,169500000,Menos de 30 días,Vehículo usado 5,1,"[vehiculo-054,vehiculo-073]",Sala de ventas,Negociación,asesor-demo,Alta,2026-07-18T12:00:00Z,2026-08-02T17:00:00Z,2026-07-20T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-053,Formulario demo,
auto-prospecto-054,Isabella,Pérez,+57 301 610 0054,auto.demo.054@abera.local,1,2026-06-07T12:00:00Z,WhatsApp,Cartagena,71200000,171000000,Entre 1 y 3 meses,Vehículo usado 6,0,"[vehiculo-055,vehiculo-074]",Referido,Vendido,asesora-demo,Urgente,2026-07-17T12:00:00Z,2026-08-02T18:00:00Z,2026-07-19T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-054,Formulario demo,
auto-prospecto-055,Nicolás,Torres,+57 301 610 0055,auto.demo.055@abera.local,1,2026-06-06T12:00:00Z,Telefónica,Bucaramanga,71500000,172500000,Más de 3 meses,Vehículo usado 7,1,"[vehiculo-056,vehiculo-075]",Redes sociales,Perdido,asesor-demo,Baja,2026-07-16T12:00:00Z,2026-08-02T19:00:00Z,2026-07-18T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-055,Formulario demo,El plazo o presupuesto no coincidieron con el inventario.
auto-prospecto-056,Gabriela,García,+57 301 610 0056,auto.demo.056@abera.local,1,2026-06-05T12:00:00Z,Formulario web,Pereira,71800000,174000000,Inmediato,Vehículo usado 8,0,"[vehiculo-057,vehiculo-076]",Sitio web,Nuevo,asesora-demo,Media,2026-07-15T12:00:00Z,2026-08-02T20:00:00Z,2026-07-31T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-056,Formulario demo,
auto-prospecto-057,Samuel,López,+57 301 610 0057,auto.demo.057@abera.local,1,2026-06-04T12:00:00Z,Sala de ventas,Manizales,72100000,175500000,Menos de 30 días,Vehículo usado 9,1,"[vehiculo-058,vehiculo-077]",Sala de ventas,Contactado,asesor-demo,Media,2026-07-14T12:00:00Z,2026-08-02T21:00:00Z,2026-07-30T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-057,Formulario demo,
auto-prospecto-058,Laura,Pérez,+57 301 610 0058,auto.demo.058@abera.local,1,2026-06-03T12:00:00Z,WhatsApp,Ibagué,72400000,177000000,Entre 1 y 3 meses,Vehículo usado 10,0,"[vehiculo-059,vehiculo-078]",Referido,Calificado,asesora-demo,Alta,2026-07-13T12:00:00Z,2026-08-02T22:00:00Z,2026-07-29T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-058,Formulario demo,
auto-prospecto-059,Daniel,Torres,+57 301 610 0059,auto.demo.059@abera.local,1,2026-06-02T12:00:00Z,Telefónica,Villavicencio,72700000,178500000,Más de 3 meses,Vehículo usado 11,1,"[vehiculo-060,vehiculo-079]",Redes sociales,Prueba de manejo,asesor-demo,Urgente,2026-07-12T12:00:00Z,2026-08-02T23:00:00Z,2026-07-28T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-059,Formulario demo,
auto-prospecto-060,Sofía,García,+57 301 610 0060,auto.demo.060@abera.local,1,2026-07-31T12:00:00Z,Formulario web,Bogotá,73000000,180000000,Inmediato,Vehículo usado 0,0,"[vehiculo-061,vehiculo-080]",Sitio web,Cotización,,Baja,2026-07-31T12:00:00Z,2026-08-03T00:00:00Z,2026-07-27T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-060,Formulario demo,
auto-prospecto-061,Mateo,López,+57 301 610 0061,auto.demo.061@abera.local,1,2026-07-30T12:00:00Z,Sala de ventas,Medellín,73300000,181500000,Menos de 30 días,Vehículo usado 1,1,"[vehiculo-062,vehiculo-081]",Sala de ventas,Negociación,asesor-demo,Media,2026-07-30T12:00:00Z,2026-08-03T01:00:00Z,2026-07-26T12:00:00Z,Prospecto automotriz sintético.,CRM-AUTO-061,Formulario demo,
